Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Perito;SA;Salerno;829; 270.950 ; -   ; 70.245 ; 341.195 ;412;79,41%;62,95%;2021
Pertosa;SA;Salerno;652; 160.600 ; -   ; 108.650 ; 269.250 ;413;59,65%;40,62%;2021
Piaggine;SA;Salerno;1164; 244.615 ; 41.063 ; 74.170 ; 359.848 ;309;79,39%;63,77%;2021
Polla;SA;Salerno;5138; 1.330.716 ; -   ; 605.460 ; 1.936.176 ;377;68,73%;53,80%;2021
Pollica;SA;Salerno;2183; 1.412.826 ; -   ; 491.568 ; 1.904.394 ;872;74,19%;62,83%;2021
Pontecagnano Faiano;SA;Salerno;25793; 9.537.603 ; -   ; 3.269.743 ; 12.807.346 ;497;74,47%;57,28%;2021
Positano;SA;Salerno;3768; 1.902.051 ; -   ; 1.670.610 ; 3.572.661 ;948;53,24%;43,30%;2021
Postiglione;SA;Salerno;1974; 310.990 ; -   ; 188.450 ; 499.440 ;253;62,27%;52,65%;2021
Praiano;SA;Salerno;2001; 804.120 ; 56.393 ; 337.141 ; 1.197.654 ;599;71,85%;61,75%;2021
Prignano Cilento;SA;Salerno;1054; 212.080 ; -   ; 31.170 ; 243.250 ;231;87,19%;71,81%;2021
Ravello;SA;Salerno;2386; 1.034.504 ; -   ; 585.680 ; 1.620.184 ;679;63,85%;53,02%;2021
Ricigliano;SA;Salerno;1067; 119.430 ; 171.641 ; 128.260 ; 419.331 ;393;69,41%;58,35%;2021
Roccadaspide;SA;Salerno;6907; 1.618.403 ; -   ; 424.100 ; 2.042.503 ;296;79,24%;68,10%;2021
Roccagloriosa;SA;Salerno;1565; 395.770 ; 8.213 ; 137.960 ; 541.943 ;346;74,54%;59,25%;2021
Roccapiemonte;SA;Salerno;8675; 2.433.648 ; -   ; 789.340 ; 3.222.988 ;372;75,51%;56,94%;2021
Rofrano;SA;Salerno;1281; 294.290 ; -   ; 95.060 ; 389.350 ;304;75,58%;56,04%;2021
Roscigno;SA;Salerno;660; 136.250 ; 13.688 ; 33.350 ; 183.288 ;278;81,80%;66,33%;2021
Rutino;SA;Salerno;766; 249.285 ; -   ; 95.950 ; 345.235 ;451;72,21%;57,58%;2021
Sacco;SA;Salerno;443; 70.560 ; 13.688 ; 61.080 ; 145.328 ;328;57,97%;47,53%;2021
Sala Consilina;SA;Salerno;11878; 4.473.263 ; 3.559 ; 2.205.720 ; 6.682.541 ;563;66,99%;52,41%;2021
Salento;SA;Salerno;1804; 332.933 ; -   ; 116.680 ; 449.613 ;249;74,05%;59,12%;2021
Salerno;SA;Salerno;128105; 36.818.488 ; 821 ; 25.737.100 ; 62.556.409 ;488;58,86%;45,20%;2021
Salvitelle;SA;Salerno;493; 48.700 ; -   ; 76.960 ; 125.660 ;255;38,76%;35,42%;2021
San Cipriano Picentino;SA;Salerno;6474; 1.935.042 ; -   ; 968.240 ; 2.903.282 ;448;66,65%;48,58%;2021
San Giovanni a Piro;SA;Salerno;3593; 1.184.600 ; -   ; 457.360 ; 1.641.960 ;457;72,15%;58,49%;2021
San Gregorio Magno;SA;Salerno;3970; 643.162 ; 136.875 ; 74.500 ; 854.537 ;215;91,28%;73,59%;2021
San Mango Piemonte;SA;Salerno;2601; 634.590 ; -   ; 281.860 ; 916.450 ;352;69,24%;54,25%;2021
San Marzano sul Sarno;SA;Salerno;10261; 3.465.079 ; -   ; 1.127.780 ; 4.592.859 ;448;75,44%;57,66%;2021
San Mauro Cilento;SA;Salerno;861; 344.175 ; -   ; 53.600 ; 397.775 ;462;86,53%;55,70%;2021
San Mauro la Bruca;SA;Salerno;543; 53.320 ; 53.655 ; 40.840 ; 147.815 ;272;72,37%;59,34%;2021
San Pietro al Tanagro;SA;Salerno;1656; 433.711 ; -   ; 309.940 ; 743.651 ;449;58,32%;44,94%;2021
San Rufo;SA;Salerno;1605; 209.775 ; -   ; 109.180 ; 318.955 ;199;65,77%;49,95%;2021
Santa Marina;SA;Salerno;3191; 832.480 ; -   ; 576.760 ; 1.409.240 ;442;59,07%;44,50%;2021
Sant'Angelo a Fasanella;SA;Salerno;513; 104.790 ; -   ; 39.950 ; 144.740 ;282;72,40%;61,94%;2021
Sant'Arsenio;SA;Salerno;2693; 781.220 ; -   ; 279.960 ; 1.061.180 ;394;73,62%;62,39%;2021
Sant'Egidio del Monte Albino;SA;Salerno;8833; 3.054.434 ; 5.475 ; 1.658.940 ; 4.718.849 ;534;64,84%;50,79%;2021
Santomenna;SA;Salerno;403; 64.118 ; -   ; 79.620 ; 143.738 ;357;44,61%;36,47%;2021
Sanza;SA;Salerno;2366; 281.889 ; -   ; 130.160 ; 412.049 ;174;68,41%;55,34%;2021
Sapri;SA;Salerno;6407; 1.560.330 ; -   ; 1.185.680 ; 2.746.010 ;429;56,82%;46,72%;2021
Sarno;SA;Salerno;30489; 11.056.010 ; -   ; 2.901.330 ; 13.957.340 ;458;79,21%;59,47%;2021
Sassano;SA;Salerno;4589; 975.090 ; -   ; 400.880 ; 1.375.970 ;300;70,87%;59,25%;2021
Scafati;SA;Salerno;48197; 12.319.400 ; -   ; 8.083.600 ; 20.403.000 ;423;60,38%;48,80%;2021
Scala;SA;Salerno;1493; 373.522 ; -   ; 127.600 ; 501.122 ;336;74,54%;59,60%;2021
Serramezzana;SA;Salerno;289; 47.600 ; -   ; 21.320 ; 68.920 ;238;69,07%;46,91%;2021
Sessa Cilento;SA;Salerno;1201; 229.000 ; -   ; 100.600 ; 329.600 ;274;69,48%;53,81%;2021
Siano;SA;Salerno;9455; 1.963.050 ; -   ; 1.506.490 ; 3.469.540 ;367;56,58%;42,66%;2021
Sicignano degli Alburni;SA;Salerno;3077; 837.808 ; -   ; 103.880 ; 941.688 ;306;88,97%;69,08%;2021
Stella Cilento;SA;Salerno;685; 149.041 ; -   ; 65.330 ; 214.371 ;313;69,52%;54,08%;2021
Stio;SA;Salerno;773; 157.995 ; -   ; 49.080 ; 207.075 ;268;76,30%;52,67%;2021
Teggiano;SA;Salerno;7154; 1.397.785 ; 64.879 ; 809.400 ; 2.272.064 ;318;64,38%;48,21%;2021
Torchiara;SA;Salerno;1808; 729.822 ; -   ; 95.690 ; 825.512 ;457;88,41%;65,42%;2021
Torraca;SA;Salerno;1178; 206.000 ; -   ; 171.920 ; 377.920 ;321;54,51%;40,51%;2021
Torre Orsaia;SA;Salerno;1961; 433.060 ; -   ; 209.160 ; 642.220 ;327;67,43%;51,51%;2021
Tortorella;SA;Salerno;475; 98.540 ; 6.844 ; 15.340 ; 120.724 ;254;87,29%;52,21%;2021
Tramonti;SA;Salerno;4053; 967.043 ; 284.426 ; 308.120 ; 1.559.589 ;385;80,24%;64,50%;2021
Trentinara;SA;Salerno;1560; 349.010 ; 13.688 ; 80.000 ; 442.698 ;284;81,93%;69,38%;2021
Vallo della Lucania;SA;Salerno;8021; 2.987.208 ; -   ; 966.040 ; 3.953.248 ;493;75,56%;53,55%;2021
Valva;SA;Salerno;1522; 274.508 ; -   ; 143.680 ; 418.188 ;275;65,64%;54,39%;2021
Vibonati;SA;Salerno;3151; 742.920 ; -   ; 734.780 ; 1.477.700 ;469;50,28%;39,62%;2021
Vietri sul Mare;SA;Salerno;7278; 1.779.479 ; -   ; 2.425.880 ; 4.205.359 ;578;42,31%;36,37%;2021
Bellizzi;SA;Salerno;13249; 5.654.040 ; -   ; 1.575.220 ; 7.229.260 ;546;78,21%;59,45%;2021
Aiello del Sabato;AV;Avellino; 4.000 ; 912.380   ; -   ; 463.020 ; 1.375.400 ;344;66,34%;50,49%;2022
Altavilla Irpina;AV;Avellino; 3.945 ; 977.798   ; 13.687,5 ; 400.260 ; 1.391.746 ;353;71,24%;55,33%;2022
Andretta;AV;Avellino; 1.678 ; 297.345   ; -   ; 155.260 ; 452.605 ;270;65,70%;47,46%;2022
Aquilonia;AV;Avellino; 1.462 ; 338.995   ; -   ; 143.980 ; 482.975 ;330;70,19%;52,77%;2022
Ariano Irpino;AV;Avellino; 21.023 ; 3.948.802   ; -   ; 3.703.460 ; 7.652.262 ;364;51,60%;38,76%;2022
Atripalda;AV;Avellino; 10.367 ; 2.957.295   ; -   ; 1.980.840 ; 4.938.135 ;476;59,89%;45,41%;2022
Avella;AV;Avellino; 7.516 ; 2.566.426   ; 41.062,5 ; 467.000 ; 3.074.489 ;409;84,81%;62,18%;2022
Avellino;AV;Avellino; 52.198 ; 14.508.727   ; -   ; 7.418.460 ; 21.927.187 ;420;66,17%;50,53%;2022
Bagnoli Irpino;AV;Avellino; 3.027 ; 774.215   ; -   ; 464.680 ; 1.238.895 ;409;62,49%;47,27%;2022
Baiano;AV;Avellino; 4.443 ; 1.565.273   ; -   ; 292.760 ; 1.858.033 ;418;84,24%;63,41%;2022
Bisaccia;AV;Avellino; 3.534 ; 970.454   ; -   ; 338.370 ; 1.308.824 ;370;74,15%;57,11%;2022
Bonito;AV;Avellino; 2.217 ; 349.946   ; -   ; 275.350 ; 625.296 ;282;55,96%;40,65%;2022
Calitri;AV;Avellino; 4.243 ; 970.491   ; -   ; 384.120 ; 1.354.611 ;319;71,64%;54,56%;2022
Candida;AV;Avellino; 1.101 ; 209.409   ; -   ; 130.680 ; 340.089 ;309;61,57%;46,94%;2022
Capriglia Irpina;AV;Avellino; 2.262 ; 501.629   ; -   ; 170.660 ; 672.289 ;297;74,62%;55,33%;2022
Carife;AV;Avellino; 1.272 ; 228.599   ; -   ; 169.760 ; 398.359 ;313;57,39%;44,06%;2022
Casalbore;AV;Avellino; 1.574 ; 308.933   ; -   ; 206.720 ; 515.653 ;328;59,91%;43,12%;2022
Cassano Irpino;AV;Avellino; 945 ; 171.053   ; -   ; 92.180 ; 263.233 ;279;64,98%;48,50%;2022
Castel Baronia;AV;Avellino; 1.062 ; 183.474   ; -   ; 115.060 ; 298.534 ;281;61,46%;46,71%;2022
Castelfranci;AV;Avellino; 1.766 ; 310.067   ; -   ; 173.460 ; 483.527 ;274;64,13%;49,02%;2022
Castelvetere sul Calore;AV;Avellino; 1.486 ; 268.593   ; -   ; 191.180 ; 459.773 ;309;58,42%;44,58%;2022
Cervinara;AV;Avellino; 8.680 ; 2.287.560   ; -   ; 1.648.560 ; 3.936.120 ;453;58,12%;43,64%;2022
Cesinali;AV;Avellino; 2.552 ; 636.295   ; -   ; 242.740 ; 879.035 ;344;72,39%;56,77%;2022
Chiusano di San Domenico;AV;Avellino; 2.089 ; 525.890   ; -   ; 194.560 ; 720.450 ;345;72,99%;56,74%;2022
Contrada;AV;Avellino; 2.950 ; 599.395   ; -   ; 414.460 ; 1.013.855 ;344;59,12%;45,19%;2022
Conza della Campania;AV;Avellino; 1.270 ; 225.200   ; -   ; 217.370 ; 442.570 ;348;50,88%;37,43%;2022
Domicella;AV;Avellino; 1.849 ; 677.885   ; -   ; 60 ; 677.945 ;367;99,99%;77,14%;2022
Flumeri;AV;Avellino; 2.506 ; 457.751   ; -   ; 495.136 ; 952.887 ;380;48,04%;35,72%;2022
Fontanarosa;AV;Avellino; 2.870 ; 624.281   ; -   ; 333.110 ; 957.391 ;334;65,21%;50,72%;2022
Forino;AV;Avellino; 5.179 ; 1.476.705   ; -   ; 840.720 ; 2.317.425 ;447;63,72%;51,38%;2022
Frigento;AV;Avellino; 3.462 ; 551.716   ; 307.147,5 ; 325.870 ; 1.184.734 ;342;72,49%;53,38%;2022
Gesualdo;AV;Avellino; 3.234 ; 678.219   ; -   ; 359.720 ; 1.037.939 ;321;65,34%;48,29%;2022
Greci;AV;Avellino; 585 ; 92.037   ; -   ; 104.660 ; 196.697 ;336;46,79%;33,22%;2022
Grottaminarda;AV;Avellino; 7.711 ; 1.940.110   ; -   ; 1.467.270 ; 3.407.380 ;442;56,94%;43,61%;2022
Guardia Lombardi;AV;Avellino; 1.515 ; 265.290   ; -   ; 127.630 ; 392.920 ;259;67,52%;51,65%;2022
Lacedonia;AV;Avellino; 2.048 ; 343.245   ; -   ; 427.520 ; 770.765 ;376;44,53%;33,58%;2022
Lapio;AV;Avellino; 1.428 ; 290.154   ; 23.268,8 ; 131.060 ; 444.483 ;311;70,51%;55,26%;2022
Lauro;AV;Avellino; 3.340 ; 863.108   ; 16.698,8 ; 500.450 ; 1.380.257 ;413;63,74%;46,93%;2022
Lioni;AV;Avellino; 5.934 ; 1.408.535   ; -   ; 730.450 ; 2.138.985 ;360;65,85%;50,26%;2022
Luogosano;AV;Avellino; 1.082 ; 306.070   ; -   ; 116.580 ; 422.650 ;391;72,42%;56,55%;2022
Manocalzati;AV;Avellino; 3.019 ; 926.792   ; -   ; 263.860 ; 1.190.652 ;394;77,84%;56,98%;2022
Marzano di Nola;AV;Avellino; 1.639 ; 598.973   ; -   ; 118.940 ; 717.913 ;438;83,43%;58,54%;2022
Melito Irpino;AV;Avellino; 1.789 ; 343.475   ; -   ; 201.920 ; 545.395 ;305;62,98%;45,47%;2022
Mercogliano;AV;Avellino; 11.492 ; 2.589.835   ; 8.486,3 ; 2.223.200 ; 4.821.521 ;420;53,89%;40,72%;2022
Montecalvo Irpino;AV;Avellino; 3.324 ; 499.605   ; -   ; 414.520 ; 914.125 ;275;54,65%;41,24%;2022
Monteforte Irpino;AV;Avellino; 11.229 ; 2.833.087   ; -   ; 1.263.880 ; 4.096.967 ;365;69,15%;52,14%;2022
Montefredane;AV;Avellino; 2.108 ; 448.851   ; -   ; 330.460 ; 779.311 ;370;57,60%;42,85%;2022
Montefusco;AV;Avellino; 1.192 ; 304.455   ; -   ; 42.940 ; 347.395 ;291;87,64%;55,95%;2022
Montella;AV;Avellino; 7.291 ; 2.160.316   ; -   ; 1.126.600 ; 3.286.916 ;451;65,72%;51,04%;2022
Montemarano;AV;Avellino; 2.610 ; 446.340   ; 27.375,0 ; 393.760 ; 867.475 ;332;54,61%;42,06%;2022
Montemiletto;AV;Avellino; 5.070 ; 855.196   ; 10.950,0 ; 771.220 ; 1.637.366 ;323;52,90%;39,31%;2022
Monteverde;AV;Avellino; 695 ; 147.750   ; -   ; 65.520 ; 213.270 ;307;69,28%;53,11%;2022
Morra De Sanctis;AV;Avellino; 1.124 ; 169.450   ; -   ; 250.240 ; 419.690 ;373;40,38%;30,26%;2022
Nusco;AV;Avellino; 3.899 ; 547.136   ; -   ; 551.220 ; 1.098.356 ;282;49,81%;36,80%;2022
Ospedaletto d'Alpinolo;AV;Avellino; 2.024 ; 567.808   ; -   ; 241.260 ; 809.068 ;400;70,18%;52,80%;2022
Pago del Vallo di Lauro;AV;Avellino; 1.710 ; 336.250   ; -   ; 255.920 ; 592.170 ;346;56,78%;44,03%;2022
Parolise;AV;Avellino; 637 ; 153.112   ; 2.737,5 ; 90.000 ; 245.850 ;386;63,39%;48,25%;2022
Paternopoli;AV;Avellino; 2.143 ; 452.906   ; -   ; 232.180 ; 685.086 ;320;66,11%;50,37%;2022
Petruro Irpino;AV;Avellino; 302 ; 25.110   ; -   ; 41.380 ; 66.490 ;220;37,77%;30,25%;2022
Pietradefusi;AV;Avellino; 1.916 ; 363.458   ; -   ; 325.620 ; 689.078 ;360;52,75%;39,56%;2022
Pietrastornina;AV;Avellino; 1.449 ; 330.351   ; -   ; 172.740 ; 503.091 ;347;65,66%;50,35%;2022
Prata di Principato Ultra;AV;Avellino; 2.696 ; 585.824   ; -   ; 401.400 ; 987.224 ;366;59,34%;45,95%;2022
Pratola Serra;AV;Avellino; 3.592 ; 820.208   ; -   ; 240.010 ; 1.060.218 ;295;77,36%;55,01%;2022
Quadrelle;AV;Avellino; 1.829 ; 426.861   ; -   ; 165.760 ; 592.621 ;324;72,03%;53,93%;2022
Quindici;AV;Avellino; 1.790 ; 285.060   ; -   ; 415.200 ; 700.260 ;391;40,71%;31,98%;2022
Roccabascerana;AV;Avellino; 2.308 ; 563.165   ; 10.950,0 ; 216.140 ; 790.255 ;342;72,65%;54,46%;2022
Rocca San Felice;AV;Avellino; 781 ; 146.305   ; -   ; 57.740 ; 204.045 ;261;71,70%;52,15%;2022
Salza Irpina;AV;Avellino; 720 ; 161.480   ; -   ; 71.540 ; 233.020 ;324;69,30%;53,19%;2022
San Mango sul Calore;AV;Avellino; 1.093 ; 229.208   ; -   ; 91.070 ; 320.278 ;293;71,57%;53,57%;2022
San Martino Valle Caudina;AV;Avellino; 4.764 ; 1.408.075   ; -   ; 408.050 ; 1.816.125 ;381;77,53%;55,84%;2022
San Michele di Serino;AV;Avellino; 2.414 ; 495.935   ; -   ; 404.760 ; 900.695 ;373;55,06%;41,49%;2022
San Potito Ultra;AV;Avellino; 1.477 ; 375.713   ; 6.022,5 ; 172.000 ; 553.736 ;375;68,94%;52,24%;2022
San Sossio Baronia;AV;Avellino; 1.490 ; 243.684   ; -   ; 180.060 ; 423.744 ;284;57,51%;43,00%;2022
Sant'Andrea di Conza;AV;Avellino; 1.406 ; 373.235   ; 16.972,5 ; 51.880 ; 442.088 ;314;88,26%;63,84%;2022
Sant'Angelo all'Esca;AV;Avellino; 730 ; 181.375   ; -   ; 89.240 ; 270.615 ;371;67,02%;50,54%;2022
Sant'Angelo a Scala;AV;Avellino; 703 ; 104.515   ; -   ; 104.870 ; 209.385 ;298;49,92%;40,04%;2022
Sant'Angelo dei Lombardi;AV;Avellino; 3.832 ; 581.220   ; -   ; 784.830 ; 1.366.050 ;356;42,55%;32,29%;2022
Santa Paolina;AV;Avellino; 1.157 ; 240.853   ; -   ; 117.100 ; 357.953 ;309;67,29%;50,80%;2022
Santo Stefano del Sole;AV;Avellino; 2.055 ; 449.660   ; -   ; 262.680 ; 712.340 ;347;63,12%;48,67%;2022
Savignano Irpino;AV;Avellino; 1.004 ; 122.632   ; -   ; 92.817 ; 215.449 ;215;56,92%;42,11%;2022
Scampitella;AV;Avellino; 1.036 ; 223.955   ; -   ; 111.440 ; 335.395 ;324;66,77%;50,40%;2022
Serino;AV;Avellino; 6.695 ; 1.592.785   ; -   ; 1.095.700 ; 2.688.485 ;402;59,24%;45,80%;2022
Solofra;AV;Avellino; 12.053 ; 2.574.375   ; 24.637,5 ; 1.726.020 ; 4.325.033 ;359;60,09%;45,39%;2022
Sorbo Serpico;AV;Avellino; 530 ; 135.378   ; -   ; 37.980 ; 173.358 ;327;78,09%;59,83%;2022
Sperone;AV;Avellino; 3.625 ; 1.265.794   ; -   ; 201.940 ; 1.467.734 ;405;86,24%;65,24%;2022
Sturno;AV;Avellino; 2.752 ; 575.640   ; -   ; 238.230 ; 813.870 ;296;70,73%;53,90%;2022
Summonte;AV;Avellino; 1.518 ; 313.707   ; -   ; 183.260 ; 496.967 ;327;63,12%;49,33%;2022
Taurano;AV;Avellino; 1.487 ; 375.860   ; -   ; 96.860 ; 472.720 ;318;79,51%;58,59%;2022
Taurasi;AV;Avellino; 2.161 ; 493.639   ; -   ; 233.020 ; 726.659 ;336;67,93%;53,45%;2022
Teora;AV;Avellino; 1.447 ; 284.165   ; -   ; 173.530 ; 457.695 ;316;62,09%;45,11%;2022
Torella dei Lombardi;AV;Avellino; 1.952 ; 250.420   ; -   ; 215.980 ; 466.400 ;239;53,69%;38,71%;2022
Torre Le Nocelle;AV;Avellino; 1.201 ; 187.080   ; -   ; 143.640 ; 330.720 ;275;56,57%;41,39%;2022
Trevico;AV;Avellino; 842 ; 144.480   ; -   ; 108.440 ; 252.920 ;300;57,12%;42,72%;2022
Tufo;AV;Avellino; 772 ; 153.554   ; -   ; 160.600 ; 314.154 ;407;48,88%;37,66%;2022
Vallesaccarda;AV;Avellino; 1.241 ; 298.099   ; -   ; 129.780 ; 427.879 ;345;69,67%;50,17%;2022
Venticano;AV;Avellino; 2.274 ; 474.054   ; 19.710,0 ; 346.320 ; 840.084 ;369;58,78%;44,99%;2022
Villamaina;AV;Avellino; 911 ; 141.775   ; -   ; 119.780 ; 261.555 ;287;54,20%;41,56%;2022
Villanova del Battista;AV;Avellino; 1.472 ; 283.425   ; -   ; 150.560 ; 433.985 ;295;65,31%;51,04%;2022
Volturara Irpina;AV;Avellino; 2.963 ; 690.288   ; -   ; 397.940 ; 1.088.228 ;367;63,43%;49,08%;2022
Zungoli;AV;Avellino; 942 ; 182.985   ; -   ; 52.680 ; 235.665 ;250;77,65%;58,97%;2022
Montoro;AV;Avellino; 19.347 ; 5.047.967   ; -   ; 2.274.900 ; 7.322.867 ;379;68,93%;52,99%;2022
Airola;BN;Benevento; 8.106 ; 2.374.373   ; 547,5 ; 796.600 ; 3.171.521 ;391;74,88%;55,63%;2022
Amorosi;BN;Benevento; 2.619 ; 669.990   ; 74.733,8 ; 317.620 ; 1.062.344 ;406;70,10%;52,40%;2022
Apice;BN;Benevento; 5.286 ; 1.912.554   ; -   ; 315.360 ; 2.227.914 ;421;85,85%;55,15%;2022
Apollosa;BN;Benevento; 2.462 ; 456.130   ; 145.087,5 ; 147.720 ; 748.938 ;304;80,28%;56,06%;2022
Arpaia;BN;Benevento; 1.989 ; 864.170   ; -   ; 229.860 ; 1.094.030 ;550;78,99%;46,06%;2022
Arpaise;BN;Benevento; 735 ; 165.550   ; -   ; 19.100 ; 184.650 ;251;89,66%;64,58%;2022
Baselice;BN;Benevento; 2.094 ; 478.260   ; -   ; 99.780 ; 578.040 ;276;82,74%;64,38%;2022
Benevento;BN;Benevento; 56.201 ; 16.624.764   ; 318.371,3 ; 8.579.640 ; 25.522.775 ;454;66,38%;51,25%;2022
Bonea;BN;Benevento; 1.382 ; 431.060   ; -   ; 85.880 ; 516.940 ;374;83,39%;60,34%;2022
Bucciano;BN;Benevento; 1.968 ; 643.180   ; 7.938,8 ; 155.920 ; 807.039 ;410;80,68%;56,97%;2022
Buonalbergo;BN;Benevento; 1.525 ; 296.737   ; -   ; 174.100 ; 470.837 ;309;63,02%;44,92%;2022
Campolattaro;BN;Benevento; 971 ; 187.000   ; 53.381,3 ; 59.900 ; 300.281 ;309;80,05%;60,45%;2022
Campoli del Monte Taburno;BN;Benevento; 1.531 ; 269.990   ; -   ; 115.440 ; 385.430 ;252;70,05%;48,80%;2022
Casalduni;BN;Benevento; 1.211 ; 179.440   ; 254.587,5 ; 103.200 ; 537.228 ;444;80,79%;59,31%;2022
Castelfranco in Miscano;BN;Benevento; 794 ; 174.790   ; -   ; 43.840 ; 218.630 ;275;79,95%;62,40%;2022
Castelpagano;BN;Benevento; 1.330 ; 197.100   ; 112.785,0 ; 100.180 ; 410.065 ;308;75,57%;60,07%;2022
Castelpoto;BN;Benevento; 1.109 ; 166.970   ; -   ; 98.820 ; 265.790 ;240;62,82%;47,11%;2022
Castelvenere;BN;Benevento; 2.405 ; 596.482   ; 62.962,5 ; 159.100 ; 818.545 ;340;80,56%;58,21%;2022
Castelvetere in Val Fortore;BN;Benevento; 986 ; 135.150   ; -   ; 60.870 ; 196.020 ;199;68,95%;52,51%;2022
Cautano;BN;Benevento; 1.928 ; 498.448   ; -   ; 48.400 ; 546.848 ;284;91,15%;64,03%;2022
Cerreto Sannita;BN;Benevento; 3.607 ; 1.002.080   ; -   ; 313.160 ; 1.315.240 ;365;76,19%;51,94%;2022
Circello;BN;Benevento; 2.174 ; 490.933   ; -   ; 117.800 ; 608.733 ;280;80,65%;51,67%;2022
Colle Sannita;BN;Benevento; 2.167 ; 540.219   ; 123.187,5 ; 240.820 ; 904.227 ;417;73,37%;51,21%;2022
Cusano Mutri;BN;Benevento; 3.763 ; 651.581   ; 241.173,8 ; 142.300 ; 1.035.055 ;275;86,25%;60,98%;2022
Dugenta;BN;Benevento; 2.639 ; 731.830   ; -   ; 194.240 ; 926.070 ;351;79,03%;51,46%;2022
Durazzano;BN;Benevento; 2.102 ; 1.023.490   ; -   ; 103.580 ; 1.127.070 ;536;90,81%;57,22%;2022
Faicchio;BN;Benevento; 3.347 ; 724.560   ; -   ; 180.840 ; 905.400 ;271;80,03%;48,68%;2022
Foglianise;BN;Benevento; 3.120 ; 837.572   ; -   ; 354.740 ; 1.192.312 ;382;70,25%;50,08%;2022
Foiano di Val Fortore;BN;Benevento; 1.320 ; 245.686   ; -   ; 104.920 ; 350.606 ;266;70,07%;52,14%;2022
Forchia;BN;Benevento; 1.217 ; 688.791   ; -   ; 57.660 ; 746.451 ;613;92,28%;57,67%;2022
Fragneto l'Abate;BN;Benevento; 959 ; 207.713   ; 41.062,5 ; 62.620 ; 311.396 ;325;79,89%;55,54%;2022
Fragneto Monforte;BN;Benevento; 1.668 ; 298.230   ; 83.493,8 ; 157.060 ; 538.784 ;323;70,85%;51,65%;2022
Ginestra degli Schiavoni;BN;Benevento; 402 ; 85.450   ; -   ; 14.630 ; 100.080 ;249;85,38%;56,42%;2022
Guardia Sanframondi;BN;Benevento; 4.558 ; 1.161.994   ; 26.006,3 ; 250.580 ; 1.438.580 ;316;82,58%;59,28%;2022
Moiano;BN;Benevento; 4.013 ; 1.030.803   ; 5.475,0 ; 243.380 ; 1.279.658 ;319;80,98%;59,54%;2022
Molinara;BN;Benevento; 1.453 ; 354.078   ; -   ; 132.400 ; 486.478 ;335;72,78%;52,44%;2022
Montefalcone di Val Fortore;BN;Benevento; 1.298 ; 393.338   ; -   ; 110.540 ; 503.878 ;388;78,06%;38,34%;2022
Montesarchio;BN;Benevento; 12.959 ; 3.958.551   ; 8.212,5 ; 685.380 ; 4.652.144 ;359;85,27%;65,40%;2022
Morcone;BN;Benevento; 4.515 ; 799.604   ; -   ; 255.640 ; 1.055.244 ;234;75,77%;52,17%;2022
Paduli;BN;Benevento; 3.602 ; 669.455   ; -   ; 173.800 ; 843.255 ;234;79,39%;52,48%;2022
Pago Veiano;BN;Benevento; 2.269 ; 557.327   ; 20.531,3 ; 171.300 ; 749.158 ;330;77,13%;59,77%;2022
Pannarano;BN;Benevento; 1.978 ; 428.577   ; -   ; 200.880 ; 629.457 ;318;68,09%;48,31%;2022
Paolisi;BN;Benevento; 1.965 ; 778.185   ; -   ; 288.220 ; 1.066.405 ;543;72,97%;47,53%;2022
Paupisi;BN;Benevento; 1.444 ; 291.430   ; -   ; 120.700 ; 412.130 ;285;70,71%;48,34%;2022
Pesco Sannita;BN;Benevento; 1.840 ; 375.700   ; 13.687,5 ; 201.420 ; 590.808 ;321;65,91%;44,99%;2022
Pietraroja;BN;Benevento; 507 ; 102.505   ; -   ; 25.120 ; 127.625 ;252;80,32%;49,49%;2022
Pietrelcina;BN;Benevento; 2.878 ; 780.230   ; 26.280,0 ; 252.800 ; 1.059.310 ;368;76,14%;57,09%;2022
Ponte;BN;Benevento; 2.419 ; 472.150   ; -   ; 305.980 ; 778.130 ;322;60,68%;37,90%;2022
Pontelandolfo;BN;Benevento; 2.014 ; 444.010   ; 6.022,5 ; 170.860 ; 620.893 ;308;72,48%;51,91%;2022
Puglianello;BN;Benevento; 1.304 ; 396.220   ; -   ; 190.300 ; 586.520 ;450;67,55%;45,40%;2022
Reino;BN;Benevento; 1.103 ; 111.263   ; -   ; 77.540 ; 188.803 ;171;58,93%;46,27%;2022
San Bartolomeo in Galdo;BN;Benevento; 4.362 ; 1.018.570   ; 21.352,5 ; 349.620 ; 1.389.543 ;319;74,84%;55,36%;2022
San Giorgio del Sannio;BN;Benevento; 9.727 ; 2.247.170   ; -   ; 1.003.580 ; 3.250.750 ;334;69,13%;52,37%;2022
San Giorgio La Molara;BN;Benevento; 2.779 ; 408.980   ; -   ; 97.080 ; 506.060 ;182;80,82%;61,22%;2022
San Leucio del Sannio;BN;Benevento; 2.934 ; 615.180   ; 2.737,5 ; 182.660 ; 800.578 ;273;77,18%;57,70%;2022
San Lorenzello;BN;Benevento; 2.101 ; 481.714   ; -   ; 251.580 ; 733.294 ;349;65,69%;43,75%;2022
