comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,percentuale_rdi,y_pred
Campora,Salerno,311.0,42865,47060.0,89925,2022,0.4766750069502363,136099.39492627955
Casalbuono,Salerno,1.042,178051,53079.0,236605,2022,0.7525242492762199,230783.77980852756
Casaletto Spartano,Salerno,1.275,169050,145220.0,314270,2022,0.5379132592993286,346663.9632009757
Caselle in Pittari,Salerno,1.866,351820,132080.0,511275,2022,0.6881228301794533,495916.117998617
Castelcivita,Salerno,1.441,422190,239904.0,662094,2022,0.6376587010303673,678280.2801781066
Castelnuovo di Conza,Salerno,548.0,137420,46180.0,183600,2022,0.748474945533769,183069.40321510972
Castel San Lorenzo,Salerno,2.205,467670,99180.0,566850,2022,0.8250330775337391,559995.6000026889
Castiglione del Genovesi,Salerno,1.308,280440,120430.0,400870,2022,0.6995784169431487,409109.1373840965
Celle di Bulgheria,Salerno,1.733,389790,169020.0,558810,2022,0.6975358350781125,567819.6147534612
Centola,Salerno,4.983,1785303,992000.0,2777303,2022,0.6428189506150391,2787169.885670694
Ceraso,Salerno,2.253,477563,128900.0,623983,2022,0.765346171289923,608858.2429213304
Cetara,Salerno,1.967,836990,195950.0,1032940,2022,0.8102987588824133,1034861.4306616314
Cicerale,Salerno,1.185,289290,112560.0,401850,2022,0.7198954833893244,407208.22562787903
Colliano,Salerno,3.441,645020,379040.0,1024060,2022,0.6298654375720173,1039666.6254190358
Controne,Salerno,773.0,147607,19960.0,167567,2022,0.880883467508519,144846.44174018118
Contursi Terme,Salerno,3.207,644210,408210.0,1052420,2022,0.6121225366298626,1069217.092225082
Corbara,Salerno,2.507,741460,332100.0,1087248,2022,0.6819603255191088,1086227.5707353216
Corleto Monforte,Salerno,507.0,136610,32840.0,169450,2022,0.806196518146946,159197.33039061876
Cuccaro Vetere,Salerno,530.0,44440,43960.0,142329,2022,0.31223433031919007,165133.21026542108
Felitto,Salerno,1.144,268195,25360.0,293555,2022,0.9136107373405324,268626.4833510668
Futani,Salerno,1.091,171070,88880.0,287325,2022,0.5953884973462107,285786.51029674127
Giffoni Sei Casali,Salerno,4.967,1305193,300340.0,1605533,2022,0.8129343962409991,1615939.0245507127
Giungano,Salerno,1.281,289144,62090.0,351234,2022,0.8232232642625714,341102.00219616387
Ispani,Salerno,970.0,218160,189540.0,407700,2022,0.5350993377483444,439208.8479511513
Laureana Cilento,Salerno,1.195,229752,139500.0,369252,2022,0.6222092229696793,388636.11105056363
Laurino,Salerno,1.273,225020,102660.0,327680,2022,0.68670654296875,337608.3845326406
Laurito,Salerno,696.0,168140,83260.0,292463,2022,0.574910330537538,281300.8926318651
Laviano,Salerno,1.326,339076,130320.0,469396,2022,0.722366615821183,474785.077271863
Maiori,Salerno,5.359,2026974,1155615.0,3182589,2022,0.6368946791433012,3190468.443121669
Minori,Salerno,2.578,1048529,390360.0,1438889,2022,0.7287073568565747,1449546.5922836917
Moio della Civitella,Salerno,1.805,405366,106680.0,512046,2022,0.7916593431058928,508641.919181691
Montano Antilia,Salerno,1.679,230320,75760.0,319768,2022,0.7202721973430737,311900.610715184
Montecorice,Salerno,2.541,1158672,404140.0,1562812,2022,0.7414020368412836,1573998.7850491435
Monteforte Cilento,Salerno,539.0,86840,27780.0,114620,2022,0.7576339207817135,111933.86400021112
Monte San Giacomo,Salerno,1.414,300900,102720.0,403620,2022,0.7455031960755166,405357.39479152195
Montesano sulla Marcellana,Salerno,6.206,1002012,497330.0,1522611,2022,0.658087981762906,1513871.75512008
Morigerati,Salerno,608.0,199439,31960.0,231399,2022,0.8618835863594916,213139.63963265158
Novi Velia,Salerno,2.335,409510,181500.0,591010,2022,0.6928985973164583,600683.65072802
Ogliastro Cilento,Salerno,2.259,680617,316000.0,1074636,2022,0.6333465471099051,1017250.5064532635
Olevano sul Tusciano,Salerno,6.536,1554910,357920.0,1912830,2022,0.8128845741649807,1927895.6664747908
Oliveto Citra,Salerno,3.623,642970,596960.0,1239930,2022,0.5185534667279604,1260657.6905726632
Omignano,Salerno,1.647,359030,185170.0,544200,2022,0.6597390665196619,557965.2960803743
Orria,Salerno,981.0,212960,146280.0,359240,2022,0.5928070370782763,382978.31617448595
Ottati,Salerno,606.0,93055,26120.0,119175,2022,0.7808265156282778,112550.3461376162
Padula,Salerno,4.903,1138363,448800.0,1587163,2022,0.7172313114658041,1598956.9772717403
Palomonte,Salerno,3.715,366900,362340.0,729240,2022,0.5031265427019911,759677.7554750949
Pellezzano,Salerno,10.92,3013170,777280.0,3790450,2022,0.7949372765766598,3830139.6417604717
Perdifumo,Salerno,1.765,490458,80090.0,570548,2022,0.8596261839494661,559456.8985601428
Perito,Salerno,816.0,266060,68140.0,334200,2022,0.7961101137043687,327832.8073657814
Pertosa,Salerno,656.0,108400,62380.0,170780,2022,0.6347347464574307,189049.19841443095
Piaggine,Salerno,1.154,281920,45820.0,368803,2022,0.7644189445313623,329329.81307747564
Polla,Salerno,5.102,1374778,575500.0,1950278,2022,0.7049138635620152,1963672.233844812
Postiglione,Salerno,2.0,300430,312390.0,612820,2022,0.4902418328383538,646825.20728828
Praiano,Salerno,1.982,797244,374993.0,1228629,2022,0.6488891276373909,1189924.7925668533
Prignano Cilento,Salerno,1.103,188262,118000.0,306262,2022,0.6147089746687476,327093.11373778724
Ravello,Salerno,2.39,1255240,616440.0,1871680,2022,0.6706488288596342,1884346.636427292
Ricigliano,Salerno,1.054,209775,58580.0,323105,2022,0.6492471487596911,287748.2751345765
Roccadaspide,Salerno,6.932,1504800,400080.0,1904880,2022,0.7899710217966486,1919459.237218301
Roccagloriosa,Salerno,1.555,350220,141420.0,502590,2022,0.6968304184325196,501340.5406386622
Roccapiemonte,Salerno,8.706,2057664,805070.0,2862734,2022,0.7187758275830028,2881226.908963879
Rofrano,Salerno,1.276,285500,99960.0,385460,2022,0.7406734810356457,387744.56087315513
Roscigno,Salerno,625.0,153326,32020.0,204509,2022,0.7497273958603289,186133.31984011957
Rutino,Salerno,768.0,238988,83830.0,322818,2022,0.7403180739611793,324681.53933307633
Sacco,Salerno,439.0,97270,36080.0,147038,2022,0.6615296726016404,148144.17846045073
Salento,Salerno,1.77,304616,118100.0,422716,2022,0.7206162056794633,428085.9727578864
Salvitelle,Salerno,484.0,50210,74900.0,125110,2022,0.401326832387499,183461.82833444048
San Cipriano Picentino,Salerno,6.529,1772855,899020.0,2671875,2022,0.6635246783625731,2684026.665921186
San Giovanni a Piro,Salerno,3.599,1231056,437260.0,1668316,2022,0.7379033708242323,1680340.9975708397
San Gregorio Magno,Salerno,3.954,756530,83720.0,977125,2022,0.7742407573237815,853894.8330125613
San Mango Piemonte,Salerno,2.598,645007,275800.0,920807,2022,0.7004801223274801,930660.075043041
San Mauro la Bruca,Salerno,543.0,58502,43600.0,155757,2022,0.37559788645133124,167680.03980113333
San Rufo,Salerno,1.608,241458,114420.0,355878,2022,0.6784853236221402,367066.8043549983
Santa Marina,Salerno,3.228,789520,554180.0,1343700,2022,0.5875716305723003,1359824.4027300617
Sant'Angelo a Fasanella,Salerno,500.0,100110,41980.0,142090,2022,0.704553452037441,148644.60787080543
Sant'Arsenio,Salerno,2.655,666130,238100.0,904230,2022,0.7366820388617941,910799.4246529178
Santomenna,Salerno,401.0,75910,34320.0,110230,2022,0.6886510024494239,119408.91269012669
Sanza,Salerno,2.376,325097,100760.0,425857,2022,0.7633947545772407,425279.4327084288
Scala,Salerno,1.496,441735,155420.0,610843,2022,0.7231563593263736,604210.0668926446
Serramezzana,Salerno,269.0,33442,16960.0,50402,2022,0.6635054164517281,63952.895939147566
Sessa Cilento,Salerno,1.159,239920,80700.0,320620,2022,0.7483001684236791,321265.75323349074
Sicignano degli Alburni,Salerno,3.053,822280,138460.0,960740,2022,0.8558819243499802,957792.4552138762
Stella Cilento,Salerno,682.0,194678,47740.0,242418,2022,0.8030674289862963,233716.91431962547
Stio,Salerno,774.0,140830,108460.0,249290,2022,0.5649243852541217,278308.837365277
Teggiano,Salerno,7.056,1178422,800580.0,2047440,2022,0.5755587465322549,1993571.5143547803
Torchiara,Salerno,1.835,651359,124020.0,775379,2022,0.8400524130779915,770409.6381388386
Torre Orsaia,Salerno,1.985,413398,184650.0,598048,2022,0.6912455187543475,607940.2096814686
Tortorella,Salerno,482.0,83280,22720.0,106000,2022,0.7856603773584906,98383.53073105216
Tramonti,Salerno,4.135,1002356,325800.0,1631745,2022,0.6142847074757392,1362815.1036792598
Trentinara,Salerno,1.581,354869,202185.0,570742,2022,0.6217678040165259,576472.5544203611
Vallo della Lucania,Salerno,7.992,2808160,1003260.0,3811420,2022,0.7367752701093031,3838808.2191917095
Valva,Salerno,1.537,277245,152980.0,430225,2022,0.6444186181649137,446225.4486142432
Vibonati,Salerno,3.204,856500,534420.0,1390920,2022,0.6157794840824777,1405569.5962566857
Vietri sul Mare,Salerno,7.18,1947743,1858289.0,3806032,2022,0.5117516090248322,3784838.871148652
Aiello del Sabato,Avellino,3.986,829989,411460.0,1241449,2023,0.6685647175196081,1254091.4444847656
Altavilla Irpina,Avellino,3.875,1001480,426400.0,1447735,2023,0.6917564333251597,1441173.035862178
Andretta,Avellino,1.666,302208,154080.0,456288,2023,0.6623185356616873,469783.6579502851
Aquilonia,Avellino,1.443,274188,150640.0,424828,2023,0.6454094362895101,440703.89742392907
Avella,Avellino,7.492,2588730,448080.0,3036810,2023,0.8524504331848223,3074253.571533397
Bagnoli Irpino,Avellino,3.019,708316,471990.0,1180306,2023,0.6001121743005627,1197066.8809454911
Baiano,Avellino,4.398,1504069,260240.0,1764309,2023,0.8524974933529217,1777170.462257061
Bisaccia,Avellino,3.536,877060,345260.0,1222320,2023,0.7175371424831468,1232232.3921809304
Bonito,Avellino,2.212,328946,281820.0,610766,2023,0.5385794232160925,639009.0006533638
Calitri,Avellino,4.183,906658,404260.0,1310918,2023,0.691620681079976,1322489.5514237408
Candida,Avellino,1.103,204503,134980.0,339483,2023,0.6023954071337887,361954.6906657745
Capriglia Irpina,Avellino,2.215,467856,166460.0,634316,2023,0.73757559323744,638849.3859395874
Carife,Avellino,1.261,219995,162000.0,381995,2023,0.5759106794591552,407985.88923405146
Casalbore,Avellino,1.552,297602,209820.0,507422,2023,0.5864980233415185,530805.9917427349
Cassano Irpino,Avellino,957.0,170210,101660.0,271870,2023,0.6260712840695921,291127.7164841809
Castel Baronia,Avellino,1.051,181150,101882.0,283032,2023,0.6400336357726335,300083.51840974786
Castelfranci,Avellino,1.74,310105,183960.0,494065,2023,0.6276603280944815,512119.8461214106
Castelvetere sul Calore,Avellino,1.481,286969,183940.0,470909,2023,0.6093937469872098,491523.9169101968
Cesinali,Avellino,2.554,666835,261530.0,928365,2023,0.718289681321463,936700.4896184781
Chiusano di San Domenico,Avellino,2.062,495720,210320.0,706040,2023,0.7021131947198459,714993.8780813045
Contrada,Avellino,2.917,522333,445160.0,967493,2023,0.5398829758975,990755.3784887055
Conza della Campania,Avellino,1.272,244628,214290.0,458918,2023,0.5330538353257009,489986.5627592595
Domicella,Avellino,1.844,706360,320.0,706680,2023,0.9995471783551254,682940.3547589025
Flumeri,Avellino,2.476,451204,507340.0,958544,2023,0.4707180891018044,987700.0956600554
Fontanarosa,Avellino,2.873,592197,330700.0,922897,2023,0.641671822532742,937885.6457100947
Forino,Avellino,5.125,1320238,833840.0,2154078,2023,0.6129016683704118,2164371.5023255316
Frigento,Avellino,3.428,566865,338840.0,1212853,2023,0.46738145513100104,951340.0198158073
Gesualdo,Avellino,3.199,624765,365040.0,989805,2023,0.6312000848652007,1005444.0000819782
Grottaminarda,Avellino,7.634,1870985,1488560.0,3359545,2023,0.5569161895435245,3353333.8932157317
Guardia Lombardi,Avellino,1.512,212310,162890.0,375200,2023,0.5658582089552239,402712.2024501284
Lacedonia,Avellino,2.024,294430,528020.0,822450,2023,0.35799136725636815,865455.9899818082
Lapio,Avellino,1.437,275301,130100.0,429217,2023,0.6414028335317566,423496.4921142856
Lauro,Avellino,3.309,736185,535320.0,1288204,2023,0.571481690788105,1290060.5170436956
Lioni,Avellino,5.911,1393070,759480.0,2152550,2023,0.647171958839516,2164291.502401544
Luogosano,Avellino,1.068,290285,106580.0,396865,2023,0.7314452017688635,400550.76843542675
Manocalzati,Avellino,3.027,958605,229800.0,1188405,2023,0.806631577618741,1192858.6722614528
Marzano di Nola,Avellino,1.633,485081,131800.0,616881,2023,0.7863445299822819,615466.8893620803
Melito Irpino,Avellino,1.78,312020,197160.0,509180,2023,0.6127891904630975,529113.1639297188
Montecalvo Irpino,Avellino,3.286,556830,409060.0,965890,2023,0.5764942177680689,986146.6378307107
Montefredane,Avellino,2.127,413138,342300.0,755438,2023,0.5468853830493039,780834.2258553193
Montefusco,Avellino,1.186,308370,51740.0,360110,2023,0.8563216794868235,345278.5797618547
Montella,Avellino,7.281,1624240,1081779.0,2706019,2023,0.6002322969646554,2711814.1050565247
Montemarano,Avellino,2.6,419300,417080.0,863755,2023,0.4854385792267483,868054.6640907433
Montemiletto,Avellino,5.056,773976,807340.0,1581316,2023,0.48945055890157313,1597186.5569154788
Monteverde,Avellino,695.0,154900,64400.0,219300,2023,0.7063383492932056,225858.7323697604
Morra De Sanctis,Avellino,1.114,185691,287170.0,472861,2023,0.392696796733078,522608.1147761377
Nusco,Avellino,3.834,527395,502460.0,1029855,2023,0.5121060731850601,1054384.242817623
Ospedaletto d'Alpinolo,Avellino,1.996,536483,244300.0,780783,2023,0.687108966255669,791532.6612769873
Pago del Vallo di Lauro,Avellino,1.704,294300,320940.0,615240,2023,0.4783499122293739,650621.3443401721
Parolise,Avellino,627.0,165241,84000.0,251979,2023,0.6557729017100632,264095.93160818773
Paternopoli,Avellino,2.105,406753,230020.0,636773,2023,0.6387723725723295,652910.9763301564
Petruro Irpino,Avellino,298.0,35340,39100.0,74440,2023,0.4747447608812466,121267.05578992539
Pietradefusi,Avellino,1.948,348870,309340.0,658210,2023,0.5300284103857431,686788.4226638577
Pietrastornina,Avellino,1.427,311846,176380.0,488226,2023,0.6387328819030531,504834.6465945472
Prata di Principato Ultra,Avellino,2.684,561615,402540.0,964155,2023,0.5824945159232696,983931.1627103655
Pratola Serra,Avellino,3.565,804502,231060.0,1035562,2023,0.7768747791054519,1040041.6527268604
Quadrelle,Avellino,1.865,401812,151740.0,553552,2023,0.7258794115096685,558973.899440957
Quindici,Avellino,1.77,234358,468110.0,702468,2023,0.3336208909160275,752079.3215442913
Roccabascerana,Avellino,2.346,554104,186000.0,751054,2023,0.7377685226361886,746232.4315461905
Rocca San Felice,Avellino,771.0,138520,51880.0,190400,2023,0.7275210084033613,193366.52154756826
Salza Irpina,Avellino,735.0,147540,64080.0,211620,2023,0.6971930819393252,219629.2777088218
San Mango sul Calore,Avellino,1.104,241183,98320.0,339503,2023,0.7104002026491666,345935.2489791688
San Martino Valle Caudina,Avellino,4.786,1324903,446940.0,1771843,2023,0.7477541746080212,1784641.544482394
San Michele di Serino,Avellino,2.408,480953,402400.0,883353,2023,0.5444629723338235,907334.8013856728
San Potito Ultra,Avellino,1.467,371880,182260.0,559889,2023,0.6642030831111166,567735.0014925634
San Sossio Baronia,Avellino,1.486,236935,183850.0,420785,2023,0.5630785317917701,448194.2039716785
Sant'Andrea di Conza,Avellino,1.414,350847,50040.0,419870,2023,0.835608640769762,391468.9625982491
Sant'Angelo all'Esca,Avellino,715.0,170630,90660.0,261290,2023,0.6530292012706188,276370.0504523022
Sant'Angelo dei Lombardi,Avellino,3.782,594015,768430.0,1362445,2023,0.4359919116001013,1384628.3745007392
Santa Paolina,Avellino,1.159,224261,119200.0,343461,2023,0.6529445846835594,358419.21502603195
Santo Stefano del Sole,Avellino,2.058,461656,114880.0,576536,2023,0.8007409771462667,572843.324556839
Savignano Irpino,Avellino,1.023,148314,144220.0,292534,2023,0.5069974772163236,329970.1411326602
Scampitella,Avellino,1.016,212480,101780.0,314260,2023,0.676128046840196,325761.8642320952
Sorbo Serpico,Avellino,523.0,132736,36980.0,169716,2023,0.7821065780480332,163474.41716537136
Sperone,Avellino,3.6,1283230,216400.0,1499630,2023,0.8556977387755647,1507291.9250448723
Sturno,Avellino,2.736,629331,275420.0,904751,2023,0.695584752047801,914986.5300765216
Summonte,Avellino,1.493,308133,183260.0,491393,2023,0.6270602145329706,509538.8805018227
Taurano,Avellino,1.466,369120,91660.0,460780,2023,0.8010764356091844,455434.52371973835
Taurasi,Avellino,2.123,503440,239380.0,742820,2023,0.6777415793866617,754489.9528032965
Teora,Avellino,1.461,262775,160640.0,423415,2023,0.6206086227460057,442758.7358512039
Torella dei Lombardi,Avellino,1.953,245153,216140.0,461293,2023,0.5314474748153559,492545.73789664404
Trevico,Avellino,827.0,146075,110060.0,256135,2023,0.5703047221191949,284233.14064455486
Vallesaccarda,Avellino,1.23,299645,144740.0,444385,2023,0.6742914364796292,456242.40368758654
Venticano,Avellino,2.29,452100,345260.0,816523,2023,0.5536892408419604,822651.8713130456
Villamaina,Avellino,897.0,142330,111260.0,253590,2023,0.5612603020623842,283139.2117664623
Villanova del Battista,Avellino,1.464,270364,151480.0,421844,2023,0.6409099098244849,438356.4421883536
Volturara Irpina,Avellino,2.912,629637,413620.0,1043257,2023,0.6035300985279753,1060749.1281968167
Zungoli,Avellino,936.0,184114,58160.0,242274,2023,0.7599412235733095,240415.9280108472
Airola,Benevento,8.076,2501661,870100.0,3371761,2023,0.7419449361920967,3396878.8314483403
Amorosi,Benevento,2.646,625310,340400.0,1040444,2023,0.6010030333203902,988660.5171945848
Apice,Benevento,5.248,1904005,331980.0,2235985,2023,0.8515285209873948,2257911.4452187372
Apollosa,Benevento,2.473,398070,125640.0,668798,2023,0.5952021387623767,554902.8540260289
Arpaia,Benevento,1.985,842850,276680.0,1119530,2023,0.7528605754200424,1126563.075453488
Arpaise,Benevento,731.0,160963,39720.0,200683,2023,0.8020759107647384,191553.9351698961
Baselice,Benevento,2.064,500610,90420.0,591030,2023,0.8470128419877163,581889.817683591
Bonea,Benevento,1.372,406190,95480.0,501670,2023,0.8096756832180517,495763.2040239263
Bucciano,Benevento,1.967,605960,143580.0,757479,2023,0.7999693720882031,748998.1042093844
Buonalbergo,Benevento,1.507,339376,108940.0,448316,2023,0.7570017576887731,448838.44872553705
Campolattaro,Benevento,976.0,253090,40460.0,333244,2023,0.7594735389084275,295423.2876689957
Campoli del Monte Taburno,Benevento,1.636,235810,116180.0,351990,2023,0.6699338049376403,364433.4904853271
Casalduni,Benevento,1.178,198290,85780.0,538658,2023,0.3681185464617624,352930.0219804895
Castelfranco in Miscano,Benevento,773.0,194410,45060.0,239470,2023,0.8118344677830208,229333.16219029017
Castelpagano,Benevento,1.328,183930,104820.0,401535,2023,0.45806716724569463,339205.97841678245
Castelpoto,Benevento,1.147,194240,107600.0,301840,2023,0.6435197455605619,318303.5804520926
Castelvenere,Benevento,2.389,516217,140220.0,719400,2023,0.7175660272449264,668183.0027764931
Castelvetere in Val Fortore,Benevento,961.0,141033,58880.0,199913,2023,0.7054718802679165,206536.2273499549
Cautano,Benevento,1.897,441562,54000.0,495562,2023,0.8910328071966777,478816.70642152184
Cerreto Sannita,Benevento,3.585,1041119,309300.0,1350419,2023,0.7709599761259284,1358730.9896257073
Circello,Benevento,2.138,493618,101760.0,595378,2023,0.8290833722441877,588499.922328328
Colle Sannita,Benevento,2.148,605109,80140.0,685249,2023,0.8830498110905671,673832.5574382886
Cusano Mutri,Benevento,3.746,634837,116880.0,1013422,2023,0.6264290690354067,786018.4223156632
Dugenta,Benevento,2.647,640940,174780.0,815720,2023,0.7857353013288874,816825.9642320381
Durazzano,Benevento,2.072,755886,80490.0,836376,2023,0.9037633791500473,826370.2169173269
Faicchio,Benevento,3.277,787660,203500.0,991160,2023,0.7946850155373502,993709.022519156
Foglianise,Benevento,3.104,838490,343880.0,1182370,2023,0.7091604150984886,1192579.0896359258
Foiano di Val Fortore,Benevento,1.322,249762,90360.0,340122,2023,0.7343306225413234,343004.72632092074
Forchia,Benevento,1.196,416150,49840.0,465990,2023,0.8930449151269341,448281.4861047148
Fragneto l'Abate,Benevento,938.0,259100,42280.0,342443,2023,0.7566222699836177,303859.8472063838
Fragneto Monforte,Benevento,1.667,373527,150510.0,607531,2023,0.6148278853260163,549013.5363920169
Ginestra degli Schiavoni,Benevento,389.0,75930,11940.0,87870,2023,0.8641174462273814,66304.88817676238
Guardia Sanframondi,Benevento,4.503,1101690,248540.0,1376236,2023,0.8005095056371145,1359477.118433822
Moiano,Benevento,4.0,905420,262120.0,1173015,2023,0.7718741874571083,1174272.7817629958
Molinara,Benevento,1.438,336169,132760.0,468929,2023,0.7168867781689765,475054.7053458906
Morcone,Benevento,4.505,775162,276580.0,1051742,2023,0.7370267613159881,1059341.3596871693
Paduli,Benevento,3.583,666510,179836.0,846346,2023,0.7875147989120289,847659.4164086023
Pago Veiano,Benevento,2.215,551424,144300.0,716255,2023,0.7698710654724923,698775.9427543574
Paolisi,Benevento,1.954,936675,233480.0,1170155,2023,0.8004708777896945,1174721.1902775778
Pesco Sannita,Benevento,1.835,450181,217760.0,681629,2023,0.6604487191712793,682460.151117682
Pietraroja,Benevento,494.0,110200,24960.0,135160,2023,0.8153299792838118,122859.0950897903
Pietrelcina,Benevento,2.886,770233,266100.0,1064529,2023,0.7235434638229677,1046980.2504826625
Pontelandolfo,Benevento,2.011,399679,171120.0,576822,2023,0.6928983291205952,580859.5592355761
Puglianello,Benevento,1.298,375034,187580.0,562614,2023,0.6665920151293783,575505.1158439396
Reino,Benevento,1.097,261602,75240.0,336842,2023,0.7766311801972439,333408.37996678567
San Bartolomeo in Galdo,Benevento,4.299,933667,359180.0,1314200,2023,0.7104451377263734,1305058.8247496884
San Giorgio del Sannio,Benevento,9.673,2300299,988040.0,3288339,2023,0.6995321954336217,3305971.485078441
San Giorgio La Molara,Benevento,2.73,452228,106040.0,558268,2023,0.8100553855854178,553152.5327184848
San Leucio del Sannio,Benevento,2.889,569710,184300.0,756748,2023,0.7528397828603445,758025.4914827221
San Lorenzello,Benevento,2.115,515736,197860.0,713596,2023,0.7227282664140494,720325.335168177
San Lupo,Benevento,685.0,224886,65020.0,302225,2023,0.7441012490694019,291903.10286561656
San Martino Sannita,Benevento,1.143,285500,121860.0,441305,2023,0.6469448567317388,425368.770082028
San Nazzaro,Benevento,825.0,159625,75260.0,262260,2023,0.6086517196675055,258836.99375284556
San Nicola Manfredi,Benevento,3.458,754965,319000.0,1148151,2023,0.6575485280246239,1092519.18381794
San Salvatore Telesino,Benevento,3.865,1321493,446620.0,1825601,2023,0.723867372991141,1785214.6853308182
Santa Croce del Sannio,Benevento,859.0,170399,73580.0,262047,2023,0.6502612126832209,260760.65980218898
Sant'Agata de' Goti,Benevento,10.23,2068686,1264080.0,3594745,2023,0.5754750336950187,3345790.429341915
Sant'Angelo a Cupolo,Benevento,4.024,818450,225500.0,1060375,2023,0.7718495815159732,1050231.4470612633
Sassinoro,Benevento,634.0,117376,55980.0,194435,2023,0.6036773214698999,198107.41084046615
Solopaca,Benevento,3.444,826030,422660.0,1248690,2023,0.6615172700990638,1261705.7773054512
Tocco Caudio,Benevento,1.477,286070,105320.0,391390,2023,0.7309077901837042,395116.4904191309
Torrecuso,Benevento,3.214,775964,246280.0,1044144,2023,0.7431580318423513,1030870.5916357416
Vitulano,Benevento,2.713,622643,250760.0,911454,2023,0.6831315678026538,887431.5783423639
Rotondi,Benevento,3.413,981782,400500.0,1382282,2023,0.710261726623077,1393300.3299095745
Ailano,Caserta,1.142,249450,121900.0,371350,2023,0.6717382523226068,383534.287233663
Alife,Caserta,7.36,1393964,1188618.0,2582582,2023,0.539755949665877,2583991.6795224794
Alvignano,Caserta,4.46,893057,538900.0,1614548,2023,0.5531312788470829,1459103.1953959754
Arienzo,Caserta,5.379,1598462,356960.0,1955422,2023,0.8174511691082539,1971230.5690613976
Caianello,Caserta,1.762,493032,484380.0,1037637,2023,0.4751488237215905,1008821.4672578892
Caiazzo,Caserta,5.145,1311856,413820.0,1725676,2023,0.7601983222806599,1738054.9550080062
Camigliano,Caserta,1.97,426274,291500.0,717774,2023,0.5938833114601532,738540.3441311349
Capriati a Volturno,Caserta,1.412,227200,143200.0,370400,2023,0.6133909287257019,391059.45396287227
Carinaro,Caserta,7.092,2423744,1329560.0,3753304,2023,0.6457627732792228,3761146.6211351464
Casapulla,Caserta,8.255,2270866,1122680.0,3393546,2023,0.6691720106343041,3406286.921155384
Castel Campagnano,Caserta,1.44,455630,200720.0,656350,2023,0.6941875523729717,666042.014875237
Castel di Sasso,Caserta,1.035,84200,125620.0,349980,2023,0.24058517629578832,295397.2912272463
Cervino,Caserta,4.717,1315650,298300.0,1613950,2023,0.8151739521050838,1624450.981235541
Cesa,Caserta,9.643,2443260,1029900.0,3473160,2023,0.7034688871229658,3492104.862926151
Ciorlano,Caserta,362.0,29310,92300.0,121610,2023,0.24101636378587288,207537.24680977326
Conca della Campania,Caserta,1.149,284380,83500.0,367880,2023,0.7730238121126455,365323.6710893044
Curti,Caserta,6.623,1680256,1550860.0,3231116,2023,0.5200234222479169,3220681.8010446234
Dragoni,Caserta,1.924,385810,341140.0,726950,2023,0.5307242588898824,754452.6338756313
Formicola,Caserta,1.38,450940,327500.0,778440,2023,0.5792867786855763,800224.6219964296
Francolise,Caserta,4.619,1093860,998480.0,2092340,2023,0.5227926627603544,2099781.0022974457
Gallo Matese,Caserta,455.0,57442,76900.0,142555,2023,0.4029462312791554,192506.89989875
Galluccio,Caserta,2.026,520760,193540.0,733463,2023,0.7100017315120191,723851.6875107293
Grazzanise,Caserta,6.731,2312940,676860.0,2989800,2023,0.7736102749347783,3016089.2603225857
Letino,Caserta,628.0,152830,53180.0,206010,2023,0.7418571913984758,206743.09077402146
Liberi,Caserta,1.072,190190,133540.0,323730,2023,0.5874957526333673,348548.63036196504
Marzano Appio,Caserta,1.958,324150,354660.0,678810,2023,0.4775268484553852,713013.5451446497
Mignano Monte Lungo,Caserta,2.998,844099,119720.0,1024044,2023,0.8242800114057599,968768.0290647266
Pastorano,Caserta,2.879,1244690,663460.0,1908150,2023,0.652301967874643,1920525.237226604
Piana di Monte Verna,Caserta,2.047,444740,272300.0,766315,2023,0.5803618616365332,742288.4710717648
Pietramelara,Caserta,4.433,1357310,553380.0,1910690,2023,0.7103768795566,1924023.7258370742
Pietravairano,Caserta,2.8,515505,341660.0,857165,2023,0.6014069636534389,876129.0853663037
Pignataro Maggiore,Caserta,5.727,1502310,1028660.0,2530970,2023,0.5935708443798228,2537477.8203251217
Pontelatone,Caserta,1.522,353175,302660.0,678830,2023,0.520270170734941,686829.8344456253
Portico di Caserta,Caserta,7.697,1512170,1741725.0,3253895,2023,0.46472612054168927,3234384.2911675414
Prata Sannita,Caserta,1.352,292130,54300.0,375174,2023,0.778652038787336,345158.21479750157
Pratella,Caserta,1.384,189077,430940.0,620017,2023,0.3049545415690215,675942.429865908
Recale,Caserta,7.613,1983960,777330.0,2761290,2023,0.7184902708516672,2779217.7600509147
Riardo,Caserta,2.223,751520,314720.0,1066240,2023,0.7048319327731093,1076266.3726524985
Rocca d'Evandro,Caserta,3.002,730450,273280.0,1003730,2023,0.7277355464118836,1011715.4920781375
Roccamonfina,Caserta,3.15,837360,500780.0,1338140,2023,0.6257641203461521,1352647.3572984699
Roccaromana,Caserta,821.0,121630,158580.0,280210,2023,0.43406730666286,329140.2653766046
Rocchetta e Croce,Caserta,430.0,68550,26920.0,95470,2023,0.7180266052162984,99502.16039466416
Ruviano,Caserta,1.691,282290,172300.0,686183,2023,0.411391713289312,512327.12008224207
San Gregorio Matese,Caserta,870.0,162695,111360.0,274055,2023,0.5936582072941563,298339.36625325214
