Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Castelnuovo di Conza;SA;Salerno; 506 ; 117.240 ; -   ; 41.440 ; 158.680 ; 314 ;73,88%;55,54%
Castel San Giorgio;SA;Salerno; 13.738 ; 4.127.992 ; -   ; 1.064.520 ; 5.192.512 ; 378 ;79,50%;60,06%
Castel San Lorenzo;SA;Salerno; 2.206 ; 436.326 ; 54.750 ; 123.480 ; 614.556 ; 279 ;79,91%;59,10%
Castiglione del Genovesi;SA;Salerno; 1.282 ; 264.645 ; -   ; 107.440 ; 372.085 ; 290 ;71,12%;54,76%
Cava de' Tirreni;SA;Salerno; 50.191 ; 14.937.177 ; 119.081 ; 7.224.660 ; 22.280.918 ; 444 ;67,57%;53,84%
Celle di Bulgheria;SA;Salerno; 1.711 ; 434.340 ; -   ; 117.780 ; 552.120 ; 323 ;78,67%;60,94%
Centola;SA;Salerno; 4.958 ; 1.860.289 ; -   ; 1.032.680 ; 2.892.969 ; 583 ;64,30%;46,73%
Ceraso;SA;Salerno; 2.223 ; 455.219 ; 17.520 ; 130.240 ; 602.979 ; 271 ;78,40%;58,52%
Cetara;SA;Salerno; 1.937 ; 758.393 ; -   ; 222.220 ; 980.613 ; 506 ;77,34%;60,20%
Cicerale;SA;Salerno; 1.180 ; 272.517 ; -   ; 109.820 ; 382.337 ; 324 ;71,28%;46,47%
Colliano;SA;Salerno; 3.403 ; 651.110 ; -   ; 405.280 ; 1.056.390 ; 310 ;61,64%;43,13%
Conca dei Marini;SA;Salerno; 648 ; 303.525 ; -   ; 173.410 ; 476.935 ; 736 ;63,64%;49,31%
Controne;SA;Salerno; 764 ; 174.390 ; 21.900 ; 23.790 ; 220.080 ; 288 ;89,19%;64,76%
Contursi Terme;SA;Salerno; 3.167 ; 693.170 ; -   ; 341.620 ; 1.034.790 ; 327 ;66,99%;46,36%
Corbara;SA;Salerno; 2.484 ; 752.400 ; 13.688 ; 314.920 ; 1.081.008 ; 435 ;70,87%;54,53%
Corleto Monforte;SA;Salerno; 485 ; 119.880 ; -   ; 44.230 ; 164.110 ; 338 ;73,05%;55,41%
Cuccaro Vetere;SA;Salerno; 521 ; 52.920 ; 53.929 ; 42.580 ; 149.429 ; 287 ;71,50%;52,85%
Eboli;SA;Salerno; 37.601 ; 10.029.925 ; -   ; 5.175.680 ; 15.205.605 ; 404 ;65,96%;48,59%
Felitto;SA;Salerno; 1.153 ; 213.374 ; -   ; 21.300 ; 234.674 ; 204 ;90,92%;58,40%
Fisciano;SA;Salerno; 14.129 ; 6.487.513 ; -   ; 1.298.260 ; 7.785.773 ; 551 ;83,33%;65,19%
Furore;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Futani;SA;Salerno; 1.071 ; 157.390 ; 27.375 ; 82.160 ; 266.925 ; 249 ;69,22%;53,44%
Giffoni Sei Casali;SA;Salerno; 4.934 ; 1.421.529 ; -   ; 232.660 ; 1.654.189 ; 335 ;85,94%;63,58%
Giffoni Valle Piana;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Gioi;SA;Salerno; 1.070 ; 202.530 ; -   ; 148.220 ; 350.750 ; 328 ;57,74%;41,83%
Giungano;SA;Salerno; 1.298 ; 314.010 ; -   ; 82.540 ; 396.550 ; 306 ;79,19%;54,84%
Ispani;SA;Salerno; 963 ; 278.350 ; -   ; 134.220 ; 412.570 ; 428 ;67,47%;51,25%
Laureana Cilento;SA;Salerno; 1.237 ; 241.350 ; -   ; 142.880 ; 384.230 ; 311 ;62,81%;43,12%
Laurino;SA;Salerno; 1.245 ; 210.720 ; -   ; 108.120 ; 318.840 ; 256 ;66,09%;49,86%
Laurito;SA;Salerno; 698 ; 191.649 ; 41.063 ; 49.060 ; 281.772 ; 404 ;82,59%;59,32%
Laviano;SA;Salerno; 1.308 ; 306.690 ; -   ; 169.500 ; 476.190 ; 364 ;64,40%;48,09%
Lustra;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Magliano Vetere;SA;Salerno; 564 ; 81.140 ; 5.475 ; 62.860 ; 149.475 ; 265 ;57,95%;42,97%
Maiori;SA;Salerno; 5.320 ; 2.027.263 ; -   ; 1.237.330 ; 3.264.593 ; 614 ;62,10%;48,70%
Mercato San Severino;SA;Salerno; 21.493 ; 6.624.535 ; -   ; 2.290.240 ; 8.914.775 ; 415 ;74,31%;58,04%
Minori;SA;Salerno; 2.587 ; 1.035.800 ; -   ; 412.990 ; 1.448.790 ; 560 ;71,49%;55,01%
Moio della Civitella;SA;Salerno; 1.804 ; 425.001 ; 21.900 ; 100.060 ; 546.961 ; 303 ;81,71%;62,19%
Montano Antilia;SA;Salerno; 1.674 ; 192.280 ; -   ; 83.600 ; 275.880 ; 165 ;69,70%;49,42%
Montecorice;SA;Salerno; 2.563 ; 851.448 ; -   ; 308.680 ; 1.160.128 ; 453 ;73,39%;52,56%
Montecorvino Pugliano;SA;Salerno; 11.126 ; 3.125.670 ; -   ; 1.046.860 ; 4.172.530 ; 375 ;74,91%;56,05%
Montecorvino Rovella;SA;Salerno; 12.309 ; 2.997.040 ; -   ; 1.272.600 ; 4.269.640 ; 347 ;70,19%;51,90%
Monteforte Cilento;SA;Salerno; 547 ; 103.820 ; -   ; 30.420 ; 134.240 ; 245 ;77,34%;57,33%
Monte San Giacomo;SA;Salerno; 1.406 ; 262.900 ; -   ; 113.760 ; 376.660 ; 268 ;69,80%;52,94%
Montesano sulla Marcellana;SA;Salerno; 6.221 ; 929.003 ; 41.063 ; 503.550 ; 1.473.616 ; 237 ;65,83%;51,39%
Morigerati;SA;Salerno; 597 ; 176.830 ; -   ; -   ; 176.830 ; 296 ;100,00%;73,27%
Nocera Inferiore;SA;Salerno; 43.808 ; 9.938.410 ; -   ; 8.761.300 ; 18.699.710 ; 427 ;53,15%;40,06%
Nocera Superiore;SA;Salerno; 23.589 ; 6.641.075 ; -   ; 1.638.920 ; 8.279.995 ; 351 ;80,21%;60,89%
Novi Velia;SA;Salerno; 2.338 ; 402.820 ; -   ; 184.860 ; 587.680 ; 251 ;68,54%;51,43%
Ogliastro Cilento;SA;Salerno; 2.273 ; 683.413 ; 73.913 ; 325.660 ; 1.082.986 ; 476 ;69,93%;53,49%
Olevano sul Tusciano;SA;Salerno; 6.559 ; 1.540.146 ; -   ; 362.840 ; 1.902.986 ; 290 ;80,93%;60,55%
Oliveto Citra;SA;Salerno; 3.620 ; 704.490 ; -   ; 634.940 ; 1.339.430 ; 370 ;52,60%;39,83%
Omignano;SA;Salerno; 1.639 ; 365.279 ; -   ; 196.500 ; 561.779 ; 343 ;65,02%;50,69%
Orria;SA;Salerno; 954 ; 145.430 ; 21.900 ; 73.020 ; 240.350 ; 252 ;69,62%;51,91%
Ottati;SA;Salerno; 580 ; 98.809 ; -   ; 24.120 ; 122.929 ; 212 ;80,38%;51,78%
Padula;SA;Salerno; 4.805 ; 1.130.856 ; -   ; 511.840 ; 1.642.696 ; 342 ;68,84%;53,13%
Pagani;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Palomonte;SA;Salerno; 3.709 ; 356.651 ; -   ; 360.760 ; 717.411 ; 193 ;49,71%;35,26%
Pellezzano;SA;Salerno; 10.894 ; 2.919.354 ; -   ; 817.880 ; 3.737.234 ; 343 ;78,12%;57,77%
Perdifumo;SA;Salerno; 1.809 ; 441.908 ; -   ; 76.680 ; 518.588 ; 287 ;85,21%;61,41%
Perito;SA;Salerno; 802 ; 263.159 ; -   ; 38.750 ; 301.909 ; 376 ;87,17%;65,92%
Pertosa;SA;Salerno; 656 ; 127.810 ; -   ; 102.860 ; 230.670 ; 352 ;55,41%;35,76%
Petina;SA;Salerno; 992 ; 197.615 ; -   ; 52.300 ; 249.915 ; 252 ;79,07%;59,38%
Piaggine;SA;Salerno; 1.114 ; 203.790 ; 41.063 ; 46.540 ; 291.393 ; 262 ;84,03%;64,93%
Pisciotta;SA;Salerno; 2.427 ; 1.089.110 ; 35.588 ; 493.560 ; 1.618.258 ; 667 ;69,50%;54,22%
Polla;SA;Salerno; 5.103 ; 1.497.827 ; -   ; 567.620 ; 2.065.447 ; 405 ;72,52%;56,36%
Pollica;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Pontecagnano Faiano;SA;Salerno; 26.408 ; 9.901.351 ; -   ; 3.293.990 ; 13.195.341 ; 500 ;75,04%;56,07%
Positano;SA;Salerno; 3.719 ; 2.511.373 ; -   ; 2.276.580 ; 4.787.953 ; 1.287 ;52,45%;42,80%
Postiglione;SA;Salerno; 1.978 ; 246.810 ; -   ; 269.880 ; 516.690 ; 261 ;47,77%;35,17%
Praiano;SA;Salerno; 1.970 ; 1.030.533 ; -   ; 442.513 ; 1.473.046 ; 748 ;69,96%;53,94%
Prignano Cilento;SA;Salerno; 1.095 ; 212.800 ; -   ; 109.590 ; 322.390 ; 294 ;66,01%;48,14%
Ravello;SA;Salerno; 2.372 ; 1.298.376 ; -   ; 562.560 ; 1.860.936 ; 785 ;69,77%;54,41%
Ricigliano;SA;Salerno; 1.064 ; 246.410 ; 54.750 ; 63.960 ; 365.120 ; 343 ;82,48%;62,29%
Roccadaspide;SA;Salerno; 6.889 ; 1.552.466 ; -   ; 417.860 ; 1.970.326 ; 286 ;78,79%;55,04%
Roccagloriosa;SA;Salerno; 1.560 ; 367.120 ; 14.509 ; 148.920 ; 530.549 ; 340 ;71,93%;55,89%
Roccapiemonte;SA;Salerno; 8.708 ; 2.232.630 ; -   ; 783.500 ; 3.016.130 ; 346 ;74,02%;56,18%
Rofrano;SA;Salerno; 1.258 ; 294.770 ; -   ; 88.500 ; 383.270 ; 305 ;76,91%;56,08%
Romagnano al Monte;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Roscigno;SA;Salerno; 594 ; 147.400 ; 19.163 ; 33.000 ; 199.563 ; 336 ;83,46%;62,75%
Rutino;SA;Salerno; 767 ; 224.650 ; -   ; 111.880 ; 336.530 ; 439 ;66,75%;45,45%
Sacco;SA;Salerno; 432 ; 105.150 ; 13.688 ; 33.180 ; 152.018 ; 352 ;78,17%;61,10%
Sala Consilina;SA;Salerno; 12.188 ; 3.050.239 ; 9.855 ; 2.025.920 ; 5.086.014 ; 417 ;60,17%;43,82%
Salento;SA;Salerno; 1.759 ; 376.874 ; -   ; 221.880 ; 598.754 ; 340 ;62,94%;49,44%
Salerno;SA;Salerno; 126.625 ; 42.811.242 ; 3.011 ; 14.977.280 ; 57.791.533 ; 456 ;74,08%;57,22%
Salvitelle;SA;Salerno; 482 ; 41.670 ; -   ; 62.720 ; 104.390 ; 217 ;39,92%;33,44%
San Cipriano Picentino;SA;Salerno; 6.583 ; 1.791.079 ; -   ; 885.400 ; 2.676.479 ; 407 ;66,92%;52,60%
San Giovanni a Piro;SA;Salerno; 3.592 ; 1.168.520 ; -   ; 448.140 ; 1.616.660 ; 450 ;72,28%;53,42%
San Gregorio Magno;SA;Salerno; 3.886 ; 730.500 ; 136.875 ; 122.960 ; 990.335 ; 255 ;87,58%;63,15%
San Mango Piemonte;SA;Salerno; 2.624 ; 730.684 ; -   ; 299.860 ; 1.030.544 ; 393 ;70,90%;54,39%
San Marzano sul Sarno;SA;Salerno; 10.202 ; 3.371.645 ; -   ; 1.183.560 ; 4.555.205 ; 447 ;74,02%;55,91%
San Mauro Cilento;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
San Mauro la Bruca;SA;Salerno; 537 ; 41.430 ; 53.655 ; 45.590 ; 140.675 ; 262 ;67,59%;51,42%
San Pietro al Tanagro;SA;Salerno; 1.648 ; 369.274 ; -   ; 339.920 ; 709.194 ; 430 ;52,07%;40,61%
San Rufo;SA;Salerno; 1.597 ; 237.896 ; -   ; 108.460 ; 346.356 ; 217 ;68,69%;50,09%
Santa Marina;SA;Salerno; 3.226 ; 769.150 ; -   ; 571.460 ; 1.340.610 ; 416 ;57,37%;45,23%
Sant'Angelo a Fasanella;SA;Salerno; 489 ; 84.780 ; -   ; 40.540 ; 125.320 ; 256 ;67,65%;51,23%
Sant'Arsenio;SA;Salerno; 2.641 ; 686.060 ; -   ; 292.900 ; 978.960 ; 371 ;70,08%;53,04%
Sant'Egidio del Monte Albino;SA;Salerno; 8.750 ; 3.364.800 ; 5.475 ; 1.436.340 ; 4.806.615 ; 549 ;70,12%;53,53%
Santomenna;SA;Salerno; 387 ; 84.994 ; -   ; 28.560 ; 113.554 ; 293 ;74,85%;53,39%
San Valentino Torio;SA;Salerno; 10.916 ; 2.794.160 ; -   ; 1.682.820 ; 4.476.980 ; 410 ;62,41%;48,96%
Sanza;SA;Salerno; 2.338 ; 362.630 ; 32.850 ; 100.920 ; 496.400 ; 212 ;79,67%;60,70%
Sapri;SA;Salerno; 6.370 ; 1.586.709 ; -   ; 917.620 ; 2.504.329 ; 393 ;63,36%;48,73%
Sarno;SA;Salerno; 30.636 ; 10.305.778 ; -   ; 3.098.260 ; 13.404.038 ; 438 ;76,89%;53,56%
Sassano;SA;Salerno; 4.657 ; 924.399 ; 8.213 ; 424.200 ; 1.356.812 ; 291 ;68,74%;53,77%
Scafati;SA;Salerno; 47.940 ; 12.006.063 ; -   ; 7.951.100 ; 19.957.163 ; 416 ;60,16%;46,73%
Scala;SA;Salerno; 1.497 ; 510.968 ; 13.688 ; 158.550 ; 683.206 ; 456 ;76,79%;54,88%
Serramezzana;SA;Salerno; 271 ; 35.670 ; -   ; 16.900 ; 52.570 ; 194 ;67,85%;47,73%
Serre;SA;Salerno; 3.680 ; 1.012.059 ; -   ; 267.960 ; 1.280.019 ; 348 ;79,07%;56,35%
Sessa Cilento;SA;Salerno; 1.134 ; 231.210 ; -   ; 70.820 ; 302.030 ; 266 ;76,55%;52,80%
Siano;SA;Salerno; 9.374 ; 1.576.525 ; -   ; 1.685.760 ; 3.262.285 ; 348 ;48,33%;36,17%
Sicignano degli Alburni;SA;Salerno; 3.043 ; 838.290 ; -   ; 144.220 ; 982.510 ; 323 ;85,32%;61,00%
Stella Cilento;SA;Salerno; 630 ; 199.779 ; -   ; 63.120 ; 262.899 ; 417 ;75,99%;57,67%
Stio;SA;Salerno; 776 ; 150.550 ; -   ; 76.800 ; 227.350 ; 293 ;66,22%;51,17%
Teggiano;SA;Salerno; 7.030 ; 1.272.245 ; 70.354 ; 775.740 ; 2.118.339 ; 301 ;63,38%;50,45%
Torchiara;SA;Salerno; 1.877 ; 660.691 ; -   ; 127.040 ; 787.731 ; 420 ;83,87%;61,03%
Torraca;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Torre Orsaia;SA;Salerno; 1.946 ; 398.930 ; -   ; 180.960 ; 579.890 ; 298 ;68,79%;52,77%
Tortorella;SA;Salerno; 476 ; 111.940 ; -   ; 15.680 ; 127.620 ; 268 ;87,71%;67,90%
Tramonti;SA;Salerno; 4.153 ; 1.040.836 ; 285.248 ; 346.250 ; 1.672.334 ; 403 ;79,30%;60,16%
Trentinara;SA;Salerno; 1.564 ; 393.276 ; -   ; 218.880 ; 612.156 ; 391 ;64,24%;49,03%
Valle dell'Angelo;SA;Salerno; 229 ; 33.570 ; 8.213 ; 23.140 ; 64.923 ; 284 ;64,36%;49,40%
Vallo della Lucania;SA;Salerno; 7.953 ; 2.736.730 ; -   ; 1.064.460 ; 3.801.190 ; 478 ;72,00%;52,38%
Valva;SA;Salerno; 1.536 ; 286.850 ; 27.375 ; 80.240 ; 394.465 ; 257 ;79,66%;59,54%
Vibonati;SA;Salerno; 3.211 ; 886.460 ; -   ; 538.420 ; 1.424.880 ; 444 ;62,21%;48,63%
Vietri sul Mare;SA;Salerno; 7.098 ; 2.388.252 ; -   ; 1.236.060 ; 3.624.312 ; 511 ;65,90%;52,10%
Bellizzi;SA;Salerno; 13.302 ; 5.148.079 ; -   ; 1.322.440 ; 6.470.519 ; 486 ;79,56%;60,26%
