Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Giffoni Valle Piana;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Gioi;SA;Salerno; 1.106 ; 182.880   ; -   ; 173.690 ; 356.570 ;322;51,29%;36,60%
Giungano;SA;Salerno; 1.281 ; 289.144   ; -   ; 62.090 ; 351.234 ;274;82,32%;54,38%
Ispani;SA;Salerno; 970 ; 218.160   ; -   ; 189.540 ; 407.700 ;420;53,51%;42,37%
Laureana Cilento;SA;Salerno; 1.195 ; 229.752   ; -   ; 139.500 ; 369.252 ;309;62,22%;41,89%
Laurino;SA;Salerno; 1.273 ; 225.020   ; -   ; 102.660 ; 327.680 ;257;68,67%;50,91%
Laurito;SA;Salerno; 696 ; 168.140   ; 41.062,5 ; 83.260 ; 292.463 ;420;71,53%;48,37%
Laviano;SA;Salerno; 1.326 ; 339.076   ; -   ; 130.320 ; 469.396 ;354;72,24%;53,56%
Lustra;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Magliano Vetere;SA;Salerno; 589 ; 94.780   ; 5.475,0 ; 13.050 ; 113.305 ;192;88,48%;65,04%
Maiori;SA;Salerno; 5.359 ; 2.026.974   ; -   ; 1.155.615 ; 3.182.589 ;594;63,69%;49,73%
Mercato San Severino;SA;Salerno; 21.634 ; 6.699.698   ; -   ; 2.448.780 ; 9.148.478 ;423;73,23%;57,07%
Minori;SA;Salerno; 2.578 ; 1.048.529   ; -   ; 390.360 ; 1.438.889 ;558;72,87%;55,58%
Moio della Civitella;SA;Salerno; 1.805 ; 405.366   ; -   ; 106.680 ; 512.046 ;284;79,17%;57,44%
Montano Antilia;SA;Salerno; 1.679 ; 230.320   ; 13.687,5 ; 75.760 ; 319.768 ;190;76,31%;53,73%
Montecorice;SA;Salerno; 2.541 ; 1.158.672   ; -   ; 404.140 ; 1.562.812 ;615;74,14%;53,60%
Montecorvino Pugliano;SA;Salerno; 11.086 ; 3.231.119   ; -   ; 1.066.160 ; 4.297.279 ;388;75,19%;56,61%
Montecorvino Rovella;SA;Salerno; 12.202 ; 3.037.690   ; -   ; 1.095.240 ; 4.132.930 ;339;73,50%;53,77%
Monteforte Cilento;SA;Salerno; 539 ; 86.840   ; -   ; 27.780 ; 114.620 ;213;75,76%;55,33%
Monte San Giacomo;SA;Salerno; 1.414 ; 300.900   ; -   ; 102.720 ; 403.620 ;285;74,55%;56,99%
Montesano sulla Marcellana;SA;Salerno; 6.206 ; 1.002.012   ; 23.268,8 ; 497.330 ; 1.522.611 ;245;67,34%;52,56%
Morigerati;SA;Salerno; 608 ; 199.439   ; -   ; 31.960 ; 231.399 ;381;86,19%;61,45%
Nocera Inferiore;SA;Salerno; 44.037 ; 9.882.635   ; -   ; 9.320.974 ; 19.203.609 ;436;51,46%;38,76%
Nocera Superiore;SA;Salerno; 23.736 ; 6.761.397   ; -   ; 1.568.280 ; 8.329.677 ;351;81,17%;61,73%
Novi Velia;SA;Salerno; 2.335 ; 409.510   ; -   ; 181.500 ; 591.010 ;253;69,29%;52,65%
Ogliastro Cilento;SA;Salerno; 2.259 ; 680.617   ; 78.018,8 ; 316.000 ; 1.074.636 ;476;70,59%;52,63%
Olevano sul Tusciano;SA;Salerno; 6.536 ; 1.554.910   ; -   ; 357.920 ; 1.912.830 ;293;81,29%;60,80%
Oliveto Citra;SA;Salerno; 3.623 ; 642.970   ; -   ; 596.960 ; 1.239.930 ;342;51,86%;39,02%
Omignano;SA;Salerno; 1.647 ; 359.030   ; -   ; 185.170 ; 544.200 ;330;65,97%;49,39%
Orria;SA;Salerno; 981 ; 212.960   ; -   ; 146.280 ; 359.240 ;366;59,28%;45,20%
Ottati;SA;Salerno; 606 ; 93.055   ; -   ; 26.120 ; 119.175 ;197;78,08%;48,51%
Padula;SA;Salerno; 4.903 ; 1.138.363   ; -   ; 448.800 ; 1.587.163 ;324;71,72%;55,01%
Pagani;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Palomonte;SA;Salerno; 3.715 ; 366.900   ; -   ; 362.340 ; 729.240 ;196;50,31%;35,42%
Pellezzano;SA;Salerno; 10.920 ; 3.013.170   ; -   ; 777.280 ; 3.790.450 ;347;79,49%;57,96%
Perdifumo;SA;Salerno; 1.765 ; 490.458   ; -   ; 80.090 ; 570.548 ;323;85,96%;61,78%
Perito;SA;Salerno; 816 ; 266.060   ; -   ; 68.140 ; 334.200 ;410;79,61%;58,08%
Pertosa;SA;Salerno; 656 ; 108.400   ; -   ; 62.380 ; 170.780 ;260;63,47%;38,22%
Petina;SA;Salerno; 1.021 ; 138.690   ; -   ; 155.220 ; 293.910 ;288;47,19%;34,20%
Piaggine;SA;Salerno; 1.154 ; 281.920   ; 41.062,5 ; 45.820 ; 368.803 ;320;87,58%;68,36%
Pisciotta;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Polla;SA;Salerno; 5.102 ; 1.374.778   ; -   ; 575.500 ; 1.950.278 ;382;70,49%;54,98%
Pollica;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Pontecagnano Faiano;SA;Salerno; 26.078 ; 10.033.670   ; -   ; 3.112.730 ; 13.146.400 ;504;76,32%;56,52%
Positano;SA;Salerno; 3.747 ; 2.488.899   ; -   ; 2.045.280 ; 4.534.179 ;1210;54,89%;44,59%
Postiglione;SA;Salerno; 2.000 ; 300.430   ; -   ; 312.390 ; 612.820 ;306;49,02%;36,16%
Praiano;SA;Salerno; 1.982 ; 797.244   ; 56.392,5 ; 374.993 ; 1.228.629 ;620;69,48%;53,87%
Prignano Cilento;SA;Salerno; 1.103 ; 188.262   ; -   ; 118.000 ; 306.262 ;278;61,47%;41,44%
Ravello;SA;Salerno; 2.390 ; 1.255.240   ; -   ; 616.440 ; 1.871.680 ;783;67,06%;51,79%
Ricigliano;SA;Salerno; 1.054 ; 209.775   ; 54.750,0 ; 58.580 ; 323.105 ;307;81,87%;61,17%
Roccadaspide;SA;Salerno; 6.932 ; 1.504.800   ; -   ; 400.080 ; 1.904.880 ;275;79,00%;55,44%
Roccagloriosa;SA;Salerno; 1.555 ; 350.220   ; 10.950,0 ; 141.420 ; 502.590 ;323;71,86%;55,49%
Roccapiemonte;SA;Salerno; 8.706 ; 2.057.664   ; -   ; 805.070 ; 2.862.734 ;329;71,88%;54,99%
Rofrano;SA;Salerno; 1.276 ; 285.500   ; -   ; 99.960 ; 385.460 ;302;74,07%;54,98%
Romagnano al Monte;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Roscigno;SA;Salerno; 625 ; 153.326   ; 19.162,5 ; 32.020 ; 204.509 ;327;84,34%;63,86%
Rutino;SA;Salerno; 768 ; 238.988   ; -   ; 83.830 ; 322.818 ;420;74,03%;51,87%
Sacco;SA;Salerno; 439 ; 97.270   ; 13.687,5 ; 36.080 ; 147.038 ;335;75,46%;58,88%
Sala Consilina;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Salento;SA;Salerno; 1.770 ; 304.616   ; -   ; 118.100 ; 422.716 ;239;72,06%;54,07%
Salerno;SA;Salerno; 127.186 ; 37.802.880   ; 1.095,0 ; 20.423.720 ; 58.227.695 ;458;64,92%;50,53%
Salvitelle;SA;Salerno; 484 ; 50.210   ; -   ; 74.900 ; 125.110 ;258;40,13%;32,79%
San Cipriano Picentino;SA;Salerno; 6.529 ; 1.772.855   ; -   ; 899.020 ; 2.671.875 ;409;66,35%;51,92%
San Giovanni a Piro;SA;Salerno; 3.599 ; 1.231.056   ; -   ; 437.260 ; 1.668.316 ;464;73,79%;54,89%
San Gregorio Magno;SA;Salerno; 3.954 ; 756.530   ; 136.875,0 ; 83.720 ; 977.125 ;247;91,43%;64,92%
San Mango Piemonte;SA;Salerno; 2.598 ; 645.007   ; -   ; 275.800 ; 920.807 ;354;70,05%;54,90%
San Marzano sul Sarno;SA;Salerno; 10.244 ; 3.161.064   ; 3.011,3 ; 1.092.180 ; 4.256.255 ;415;74,34%;55,63%
San Mauro Cilento;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
San Mauro la Bruca;SA;Salerno; 543 ; 58.502   ; 53.655,0 ; 43.600 ; 155.757 ;287;72,01%;53,02%
San Pietro al Tanagro;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
San Rufo;SA;Salerno; 1.608 ; 241.458   ; -   ; 114.420 ; 355.878 ;221;67,85%;50,03%
Santa Marina;SA;Salerno; 3.228 ; 789.520   ; -   ; 554.180 ; 1.343.700 ;416;58,76%;46,47%
Sant'Angelo a Fasanella;SA;Salerno; 500 ; 100.110   ; -   ; 41.980 ; 142.090 ;284;70,46%;52,30%
Sant'Arsenio;SA;Salerno; 2.655 ; 666.130   ; -   ; 238.100 ; 904.230 ;341;73,67%;55,62%
Sant'Egidio del Monte Albino;SA;Salerno; 8.785 ; 3.025.630   ; 5.475,0 ; 1.666.920 ; 4.698.025 ;535;64,52%;48,59%
Santomenna;SA;Salerno; 401 ; 75.910   ; -   ; 34.320 ; 110.230 ;275;68,87%;49,43%
San Valentino Torio;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Sanza;SA;Salerno; 2.376 ; 325.097   ; -   ; 100.760 ; 425.857 ;179;76,34%;57,33%
Sapri;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Sarno;SA;Salerno; 30.559 ; 10.833.022   ; -   ; 2.784.520 ; 13.617.542 ;446;79,55%;55,46%
Sassano;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Scafati;SA;Salerno; 48.045 ; 11.661.877   ; -   ; 7.901.940 ; 19.563.817 ;407;59,61%;46,09%
Scala;SA;Salerno; 1.496 ; 441.735   ; 13.687,5 ; 155.420 ; 610.843 ;408;74,56%;56,99%
Serramezzana;SA;Salerno; 269 ; 33.442   ; -   ; 16.960 ; 50.402 ;187;66,35%;47,98%
Serre;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Sessa Cilento;SA;Salerno; 1.159 ; 239.920   ; -   ; 80.700 ; 320.620 ;277;74,83%;52,78%
Siano;SA;Salerno; 9.407 ; 2.166.820   ; -   ; 1.716.560 ; 3.883.380 ;413;55,80%;41,63%
Sicignano degli Alburni;SA;Salerno; 3.053 ; 822.280   ; -   ; 138.460 ; 960.740 ;315;85,59%;61,87%
Stella Cilento;SA;Salerno; 682 ; 194.678   ; -   ; 47.740 ; 242.418 ;355;80,31%;59,90%
Stio;SA;Salerno; 774 ; 140.830   ; -   ; 108.460 ; 249.290 ;322;56,49%;41,90%
Teggiano;SA;Salerno; 7.056 ; 1.178.422   ; 68.437,5 ; 800.580 ; 2.047.440 ;290;60,90%;48,36%
Torchiara;SA;Salerno; 1.835 ; 651.359   ; -   ; 124.020 ; 775.379 ;423;84,01%;61,16%
Torraca;SA;Salerno; 1.195 ; 187.740   ; -   ; 135.460 ; 323.200 ;270;58,09%;44,20%
Torre Orsaia;SA;Salerno; 1.985 ; 413.398   ; -   ; 184.650 ; 598.048 ;301;69,12%;52,92%
Tortorella;SA;Salerno; 482 ; 83.280   ; -   ; 22.720 ; 106.000 ;220;78,57%;58,25%
Tramonti;SA;Salerno; 4.135 ; 1.002.356   ; 303.588,8 ; 325.800 ; 1.631.745 ;395;80,03%;61,17%
Trentinara;SA;Salerno; 1.581 ; 354.869   ; 13.687,5 ; 202.185 ; 570.742 ;361;64,58%;48,05%
Valle dell'Angelo;SA;Salerno; 219 ; 41.160   ; -   ; 28.060 ; 69.220 ;316;59,46%;41,82%
Vallo della Lucania;SA;Salerno; 7.992 ; 2.808.160   ; -   ; 1.003.260 ; 3.811.420 ;477;73,68%;53,71%
Valva;SA;Salerno; 1.537 ; 277.245   ; -   ; 152.980 ; 430.225 ;280;64,44%;43,94%
Vibonati;SA;Salerno; 3.204 ; 856.500   ; -   ; 534.420 ; 1.390.920 ;434;61,58%;48,72%
Vietri sul Mare;SA;Salerno; 7.180 ; 1.947.743   ; -   ; 1.858.289 ; 3.806.032 ;530;51,18%;40,38%
Bellizzi;SA;Salerno; 13.229 ; 5.155.930   ; -   ; 1.301.780 ; 6.457.710 ;488;79,84%;60,82%
