comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Corleto Monforte,Salerno,507.0,136610,32840.0,169450,2022,185131.21919438243
Cuccaro Vetere,Salerno,530.0,44440,43960.0,142329,2022,103715.41980629321
Felitto,Salerno,1.144,268195,25360.0,293555,2022,309691.4936818457
Futani,Salerno,1.091,171070,88880.0,287325,2022,275287.9026903459
Giffoni Sei Casali,Salerno,4.967,1305193,300340.0,1605533,2022,1622594.325348992
Giungano,Salerno,1.281,289144,62090.0,351234,2022,367140.5539890714
Ispani,Salerno,970.0,218160,189540.0,407700,2022,422376.71139725065
Laureana Cilento,Salerno,1.195,229752,139500.0,369252,2022,384362.6364965637
Laurino,Salerno,1.273,225020,102660.0,327680,2022,343070.21116639697
Laurito,Salerno,696.0,168140,83260.0,292463,2022,266773.91333759367
Laviano,Salerno,1.326,339076,130320.0,469396,2022,484908.5391214562
Maiori,Salerno,5.359,2026974,1155615.0,3182589,2022,3194999.5347978277
Minori,Salerno,2.578,1048529,390360.0,1438889,2022,1454460.727963543
Moio della Civitella,Salerno,1.805,405366,106680.0,512046,2022,527946.3761567131
Montano Antilia,Salerno,1.679,230320,75760.0,319768,2022,321700.6755954181
Montecorice,Salerno,2.541,1158672,404140.0,1562812,2022,1578604.9852269914
Montecorvino Pugliano,Salerno,11.086,3231119,1066160.0,4297279,2022,4314023.304321743
Montecorvino Rovella,Salerno,12.202,3037690,1095240.0,4132930,2022,4148860.8292122427
Monteforte Cilento,Salerno,539.0,86840,27780.0,114620,2022,130191.93556049978
Monte San Giacomo,Salerno,1.414,300900,102720.0,403620,2022,419237.8720028014
Montesano sulla Marcellana,Salerno,6.206,1002012,497330.0,1522611,2022,1513920.7769427681
Morigerati,Salerno,608.0,199439,31960.0,231399,2022,247276.1377181951
Novi Velia,Salerno,2.335,409510,181500.0,591010,2022,606326.1402209599
Ogliastro Cilento,Salerno,2.259,680617,316000.0,1074636,2022,1011675.5975282935
Olevano sul Tusciano,Salerno,6.536,1554910,357920.0,1912830,2022,1930182.9147620562
Oliveto Citra,Salerno,3.623,642970,596960.0,1239930,2022,1252634.7313589435
Omignano,Salerno,1.647,359030,185170.0,544200,2022,559335.0994990238
Orria,Salerno,981.0,212960,146280.0,359240,2022,374246.07897694386
Ottati,Salerno,606.0,93055,26120.0,119175,2022,134778.86008594022
Padula,Salerno,4.903,1138363,448800.0,1587163,2022,1602538.7576743055
Palomonte,Salerno,3.715,366900,362340.0,729240,2022,742985.817027264
Pellezzano,Salerno,10.92,3013170,777280.0,3790450,2022,3808842.8631030433
Perdifumo,Salerno,1.765,490458,80090.0,570548,2022,586916.2693966408
Perito,Salerno,816.0,266060,68140.0,334200,2022,349988.90086956974
Pertosa,Salerno,656.0,108400,62380.0,170780,2022,186140.81980095408
Piaggine,Salerno,1.154,281920,45820.0,368803,2022,343754.5889411431
Polla,Salerno,5.102,1374778,575500.0,1950278,2022,1965354.1162800093
Positano,Salerno,3.747,2488899,2045280.0,4534179,2022,4540883.203348266
Postiglione,Salerno,2.0,300430,312390.0,612820,2022,626764.3246697185
Praiano,Salerno,1.982,797244,374993.0,1228629,2022,1187175.772337682
Prignano Cilento,Salerno,1.103,188262,118000.0,306262,2022,321419.3576043723
Ravello,Salerno,2.39,1255240,616440.0,1871680,2022,1886070.2160180593
Ricigliano,Salerno,1.054,209775,58580.0,323105,2022,284050.91720583034
Roccadaspide,Salerno,6.932,1504800,400080.0,1904880,2022,1921746.0257895843
Roccagloriosa,Salerno,1.555,350220,141420.0,502590,2022,507097.5211098795
Roccapiemonte,Salerno,8.706,2057664,805070.0,2862734,2022,2878032.429867276
Rofrano,Salerno,1.276,285500,99960.0,385460,2022,401053.5818710234
Roscigno,Salerno,625.0,153326,32020.0,204509,2022,201084.01675934088
Rutino,Salerno,768.0,238988,83830.0,322818,2022,338400.37777118967
Sacco,Salerno,439.0,97270,36080.0,147038,2022,148887.10106386524
Salento,Salerno,1.77,304616,118100.0,422716,2022,438222.3877836256
Salvitelle,Salerno,484.0,50210,74900.0,125110,2022,140196.01891714637
San Cipriano Picentino,Salerno,6.529,1772855,899020.0,2671875,2022,2685567.8702192507
San Giovanni a Piro,Salerno,3.599,1231056,437260.0,1668316,2022,1684062.479036114
San Gregorio Magno,Salerno,3.954,756530,83720.0,977125,2022,857389.2868009233
San Mango Piemonte,Salerno,2.598,645007,275800.0,920807,2022,936079.1312565494
San Marzano sul Sarno,Salerno,10.244,3161064,1092180.0,4256255,2022,4269570.166828768
San Mauro la Bruca,Salerno,543.0,58502,43600.0,155757,2022,117462.56937108166
San Rufo,Salerno,1.608,241458,114420.0,355878,2022,371223.8464425355
Santa Marina,Salerno,3.228,789520,554180.0,1343700,2022,1357186.519518184
Sant'Angelo a Fasanella,Salerno,500.0,100110,41980.0,142090,2022,157588.58680300368
Sant'Arsenio,Salerno,2.655,666130,238100.0,904230,2022,919866.2996351039
Sant'Egidio del Monte Albino,Salerno,8.785,3025630,1666920.0,4698025,2022,4703885.378251082
Santomenna,Salerno,401.0,75910,34320.0,110230,2022,125716.91663505067
Sanza,Salerno,2.376,325097,100760.0,425857,2022,441563.2533846672
Scala,Salerno,1.496,441735,155420.0,610843,2022,612776.0172718927
Serramezzana,Salerno,269.0,33442,16960.0,50402,2022,65899.68049123674
Sessa Cilento,Salerno,1.159,239920,80700.0,320620,2022,336230.14189307555
Siano,Salerno,9.407,2166820,1716560.0,3883380,2022,3891737.413923093
Sicignano degli Alburni,Salerno,3.053,822280,138460.0,960740,2022,977640.4138050867
Stella Cilento,Salerno,682.0,194678,47740.0,242418,2022,258154.97668420337
Stio,Salerno,774.0,140830,108460.0,249290,2022,264380.831697749
Teggiano,Salerno,7.056,1178422,800580.0,2047440,2022,1991692.7259612514
Torchiara,Salerno,1.835,651359,124020.0,775379,2022,791880.6861322188
Torre Orsaia,Salerno,1.985,413398,184650.0,598048,2022,613350.7083163615
Tortorella,Salerno,482.0,83280,22720.0,106000,2022,121601.58601922006
Tramonti,Salerno,4.135,1002356,325800.0,1631745,2022,1344103.7760379969
Trentinara,Salerno,1.581,354869,202185.0,570742,2022,572040.8931942463
Vallo della Lucania,Salerno,7.992,2808160,1003260.0,3811420,2022,3827394.27626656
Valva,Salerno,1.537,277245,152980.0,430225,2022,445370.9240041296
Vibonati,Salerno,3.204,856500,534420.0,1390920,2022,1404765.4877981988
Vietri sul Mare,Salerno,7.18,1947743,1858289.0,3806032,2022,3812600.4416666497
Bellizzi,Salerno,13.229,5155930,1301780.0,6457710,2022,6478362.316391962
Aiello del Sabato,Avellino,3.986,829989,411460.0,1241449,2023,1256195.395715508
Altavilla Irpina,Avellino,3.875,1001480,426400.0,1447735,2023,1443022.849601224
Andretta,Avellino,1.666,302208,154080.0,456288,2023,471500.2046934194
Aquilonia,Avellino,1.443,274188,150640.0,424828,2023,439983.39456548844
Atripalda,Avellino,10.331,2856808,1977230.0,4834038,2023,4842391.055374459
Avella,Avellino,7.492,2588730,448080.0,3036810,2023,3056552.145110865
Bagnoli Irpino,Avellino,3.019,708316,471990.0,1180306,2023,1194203.8446598325
Baiano,Avellino,4.398,1504069,260240.0,1764309,2023,1782288.062643806
Bisaccia,Avellino,3.536,877060,345260.0,1222320,2023,1237735.8685227088
Bonito,Avellino,2.212,328946,281820.0,610766,2023,625039.8584053821
Calitri,Avellino,4.183,906658,404260.0,1310918,2023,1325952.3277977314
Candida,Avellino,1.103,204503,134980.0,339483,2023,354553.77068602387
Capriglia Irpina,Avellino,2.215,467856,166460.0,634316,2023,649927.5073235356
Carife,Avellino,1.261,219995,162000.0,381995,2023,396896.86207307084
Casalbore,Avellino,1.552,297602,209820.0,507422,2023,522175.82563194144
Cassano Irpino,Avellino,957.0,170210,101660.0,271870,2023,287103.3955563251
Castel Baronia,Avellino,1.051,181150,101882.0,283032,2023,298296.51708188676
Castelfranci,Avellino,1.74,310105,183960.0,494065,2023,509062.6523821901
Castelvetere sul Calore,Avellino,1.481,286969,183940.0,470909,2023,485837.25163341314
Cervinara,Avellino,8.625,2223857,1650960.0,3874817,2023,3883869.0652674595
Cesinali,Avellino,2.554,666835,261530.0,928365,2023,943816.5632376198
Chiusano di San Domenico,Avellino,2.062,495720,210320.0,706040,2023,721385.4958423118
Contrada,Avellino,2.917,522333,445160.0,967493,2023,981045.6430638693
Conza della Campania,Avellino,1.272,244628,214290.0,458918,2023,473476.9064368119
Domicella,Avellino,1.844,706360,320.0,706680,2023,724333.5680092574
Flumeri,Avellino,2.476,451204,507340.0,958544,2023,971386.8977455711
Fontanarosa,Avellino,2.873,592197,330700.0,922897,2023,937572.5220446807
Forino,Avellino,5.125,1320238,833840.0,2154078,2023,2166929.8561685393
Frigento,Avellino,3.428,566865,338840.0,1212853,2023,920239.4422224498
Gesualdo,Avellino,3.199,624765,365040.0,989805,2023,1004304.5762449411
Grottaminarda,Avellino,7.634,1870985,1488560.0,3359545,2023,3368831.2795196744
Guardia Lombardi,Avellino,1.512,212310,162890.0,375200,2023,390071.6586827736
Lacedonia,Avellino,2.024,294430,528020.0,822450,2023,834656.6194910188
Lapio,Avellino,1.437,275301,130100.0,429217,2023,420723.5489562226
Lauro,Avellino,3.309,736185,535320.0,1288204,2023,1284981.5734766617
Lioni,Avellino,5.911,1393070,759480.0,2152550,2023,2166213.858122602
Luogosano,Avellino,1.068,290285,106580.0,396865,2023,412420.1733546485
Manocalzati,Avellino,3.027,958605,229800.0,1188405,2023,1204986.84244855
Marzano di Nola,Avellino,1.633,485081,131800.0,616881,2023,632820.7118188107
Melito Irpino,Avellino,1.78,312020,197160.0,509180,2023,524078.13897748827
Mercogliano,Avellino,11.6,2461180,2224640.0,4694306,2023,4691010.454260146
Montecalvo Irpino,Avellino,3.286,556830,409060.0,965890,2023,979834.2613302371
Monteforte Irpino,Avellino,11.438,2549460,1507840.0,4057300,2023,4068472.4098670743
Montefredane,Avellino,2.127,413138,342300.0,755438,2023,769482.6558324463
Montefusco,Avellino,1.186,308370,51740.0,360110,2023,376156.9005482944
Montella,Avellino,7.281,1624240,1081779.0,2706019,2023,2717807.530270644
Montemarano,Avellino,2.6,419300,417080.0,863755,2023,849846.8061795286
Montemiletto,Avellino,5.056,773976,807340.0,1581316,2023,1592736.814921433
Monteverde,Avellino,695.0,154900,64400.0,219300,2023,234784.5161478978
Morra De Sanctis,Avellino,1.114,185691,287170.0,472861,2023,486661.4840339809
Nusco,Avellino,3.834,527395,502460.0,1029855,2023,1042965.8905053046
Ospedaletto d'Alpinolo,Avellino,1.996,536483,244300.0,780783,2023,795980.0599985897
Pago del Vallo di Lauro,Avellino,1.704,294300,320940.0,615240,2023,629097.7074281793
Parolise,Avellino,627.0,165241,84000.0,251979,2023,264600.2957038062
Paternopoli,Avellino,2.105,406753,230020.0,636773,2023,651693.9003777567
Petruro Irpino,Avellino,298.0,35340,39100.0,74440,2023,89766.81879286794
Pietradefusi,Avellino,1.948,348870,309340.0,658210,2023,672324.2874198115
Pietrastornina,Avellino,1.427,311846,176380.0,488226,2023,503289.337917208
Prata di Principato Ultra,Avellino,2.684,561615,402540.0,964155,2023,978165.6453159648
Pratola Serra,Avellino,3.565,804502,231060.0,1035562,2023,1051670.4707519955
Quadrelle,Avellino,1.865,401812,151740.0,553552,2023,569082.3338325906
Quindici,Avellino,1.77,234358,468110.0,702468,2023,714971.7949961626
Roccabascerana,Avellino,2.346,554104,186000.0,751054,2023,755818.9859026781
Rocca San Felice,Avellino,771.0,138520,51880.0,190400,2023,205935.11631139833
Salza Irpina,Avellino,735.0,147540,64080.0,211620,2023,227084.9397385961
San Mango sul Calore,Avellino,1.104,241183,98320.0,339503,2023,354976.4183606943
San Martino Valle Caudina,Avellino,4.786,1324903,446940.0,1771843,2023,1787794.4388737
San Michele di Serino,Avellino,2.408,480953,402400.0,883353,2023,897122.2450169136
San Potito Ultra,Avellino,1.467,371880,182260.0,559889,2023,569336.9415325162
San Sossio Baronia,Avellino,1.486,236935,183850.0,420785,2023,435563.5381332049
Sant'Andrea di Conza,Avellino,1.414,350847,50040.0,419870,2023,417075.1687049167
Sant'Angelo all'Esca,Avellino,715.0,170630,90660.0,261290,2023,276612.38415910373
Sant'Angelo dei Lombardi,Avellino,3.782,594015,768430.0,1362445,2023,1373635.0578755073
Santa Paolina,Avellino,1.159,224261,119200.0,343461,2023,358717.02141027246
Santo Stefano del Sole,Avellino,2.058,461656,114880.0,576536,2023,592540.2209570744
Savignano Irpino,Avellino,1.023,148314,144220.0,292534,2023,307362.14422027464
Scampitella,Avellino,1.016,212480,101780.0,314260,2023,329619.52671194985
Solofra,Avellino,12.035,2562755,1795060.0,4382453,2023,4366736.7809526315
Sorbo Serpico,Avellino,523.0,132736,36980.0,169716,2023,185352.55488514923
Sperone,Avellino,3.6,1283230,216400.0,1499630,2023,1517294.7197193706
Sturno,Avellino,2.736,629331,275420.0,904751,2023,919979.0306270003
Summonte,Avellino,1.493,308133,183260.0,491393,2023,506390.3059584999
Taurano,Avellino,1.466,369120,91660.0,460780,2023,476691.18527935026
Taurasi,Avellino,2.123,503440,239380.0,742820,2023,757956.9509288402
Teora,Avellino,1.461,262775,160640.0,423415,2023,438456.3296977056
Torella dei Lombardi,Avellino,1.953,245153,216140.0,461293,2023,475838.7310005743
Trevico,Avellino,827.0,146075,110060.0,256135,2023,271228.84109132364
Vallesaccarda,Avellino,1.23,299645,144740.0,444385,2023,459663.9860394723
Venticano,Avellino,2.29,452100,345260.0,816523,2023,811498.1920026377
Villamaina,Avellino,897.0,142330,111260.0,253590,2023,268663.011355211
Villanova del Battista,Avellino,1.464,270364,151480.0,421844,2023,436981.19833695795
Volturara Irpina,Avellino,2.912,629637,413620.0,1043257,2023,1057383.7951010675
Zungoli,Avellino,936.0,184114,58160.0,242274,2023,257896.11487137573
Montoro,Avellino,19.389,4957320,2361480.0,7318800,2023,7330403.991089333
Airola,Benevento,8.076,2501661,870100.0,3371761,2023,3387875.7234540815
Amorosi,Benevento,2.646,625310,340400.0,1040444,2023,980407.7207105372
Apice,Benevento,5.248,1904005,331980.0,2235985,2023,2254594.3705181326
Apollosa,Benevento,2.473,398070,125640.0,668798,2023,539437.2326982138
Arpaia,Benevento,1.985,842850,276680.0,1119530,2023,1135389.9441282563
Arpaise,Benevento,731.0,160963,39720.0,200683,2023,216382.56992866285
Baselice,Benevento,2.064,500610,90420.0,591030,2023,607346.4096657659
Bonea,Benevento,1.372,406190,95480.0,501670,2023,517662.1744333338
Bucciano,Benevento,1.967,605960,143580.0,757479,2023,765749.1978848223
Buonalbergo,Benevento,1.507,339376,108940.0,448316,2023,463999.9482261699
Campolattaro,Benevento,976.0,253090,40460.0,333244,2023,309520.6556292982
Campoli del Monte Taburno,Benevento,1.636,235810,116180.0,351990,2023,367304.8291407067
Casalduni,Benevento,1.178,198290,85780.0,538658,2023,299514.46455250727
Castelfranco in Miscano,Benevento,773.0,194410,45060.0,239470,2023,255227.5441249709
Castelpagano,Benevento,1.328,183930,104820.0,401535,2023,303999.4446020778
Castelpoto,Benevento,1.147,194240,107600.0,301840,2023,317098.2717367378
Castelvenere,Benevento,2.389,516217,140220.0,719400,2023,672403.1745723066
Castelvetere in Val Fortore,Benevento,961.0,141033,58880.0,199913,2023,215399.846314769
Cautano,Benevento,1.897,441562,54000.0,495562,2023,511991.3293680826
Cerreto Sannita,Benevento,3.585,1041119,309300.0,1350419,2023,1366614.9088827237
Circello,Benevento,2.138,493618,101760.0,595378,2023,611582.950288917
Colle Sannita,Benevento,2.148,605109,80140.0,685249,2023,701961.5781228321
Cusano Mutri,Benevento,3.746,634837,116880.0,1013422,2023,768225.953450967
Dugenta,Benevento,2.647,640940,174780.0,815720,2023,831785.545697118
Durazzano,Benevento,2.072,755886,80490.0,836376,2023,853539.1100593052
Faicchio,Benevento,3.277,787660,203500.0,991160,2023,1007437.6270222311
Foglianise,Benevento,3.104,838490,343880.0,1182370,2023,1197680.9103116423
Foiano di Val Fortore,Benevento,1.322,249762,90360.0,340122,2023,355684.6934232905
Forchia,Benevento,1.196,416150,49840.0,465990,2023,482376.1024574393
Fragneto l'Abate,Benevento,938.0,259100,42280.0,342443,2023,317354.21054030466
Fragneto Monforte,Benevento,1.667,373527,150510.0,607531,2023,539492.1020422403
Ginestra degli Schiavoni,Benevento,389.0,75930,11940.0,87870,2023,103535.4589734415
Guardia Sanframondi,Benevento,4.503,1101690,248540.0,1376236,2023,1367092.58611405
Moiano,Benevento,4.0,905420,262120.0,1173015,2023,1183704.1829909612
Molinara,Benevento,1.438,336169,132760.0,468929,2023,484413.3398053753
Montesarchio,Benevento,12.997,4101653,643300.0,4753166,2023,4767686.975764533
Morcone,Benevento,4.505,775162,276580.0,1051742,2023,1067399.232203723
Paduli,Benevento,3.583,666510,179836.0,846346,2023,862448.1019791742
Pago Veiano,Benevento,2.215,551424,144300.0,716255,2023,711763.4889466799
Paolisi,Benevento,1.954,936675,233480.0,1170155,2023,1186641.559853882
Pesco Sannita,Benevento,1.835,450181,217760.0,681629,2023,683090.2445979357
Pietraroja,Benevento,494.0,110200,24960.0,135160,2023,150824.65899993433
Pietrelcina,Benevento,2.886,770233,266100.0,1064529,2023,1052058.991566859
Pontelandolfo,Benevento,2.011,399679,171120.0,576822,2023,586168.363818042
Puglianello,Benevento,1.298,375034,187580.0,562614,2023,577777.9968822168
Reino,Benevento,1.097,261602,75240.0,336842,2023,352560.8744914874
San Bartolomeo in Galdo,Benevento,4.299,933667,359180.0,1314200,2023,1308322.048972914
San Giorgio del Sannio,Benevento,9.673,2300299,988040.0,3288339,2023,3302907.7318633785
San Giorgio La Molara,Benevento,2.73,452228,106040.0,558268,2023,574314.3745887193
San Leucio del Sannio,Benevento,2.889,569710,184300.0,756748,2023,769785.4642302087
San Lorenzello,Benevento,2.115,515736,197860.0,713596,2023,729101.0450111774
San Lupo,Benevento,685.0,224886,65020.0,302225,2023,305595.990155146
San Martino Sannita,Benevento,1.143,285500,121860.0,441305,2023,422778.9277008525
San Nazzaro,Benevento,825.0,159625,75260.0,262260,2023,250297.1129133259
San Nicola Manfredi,Benevento,3.458,754965,319000.0,1148151,2023,1089223.2055589021
San Salvatore Telesino,Benevento,3.865,1321493,446620.0,1825601,2023,1784056.7384580313
Santa Croce del Sannio,Benevento,859.0,170399,73580.0,262047,2023,259436.9039415503
Sant'Agata de' Goti,Benevento,10.23,2068686,1264080.0,3594745,2023,3344436.928643671
Sant'Angelo a Cupolo,Benevento,4.024,818450,225500.0,1060375,2023,1060144.747963158
Sassinoro,Benevento,634.0,117376,55980.0,194435,2023,188794.84735710383
Solopaca,Benevento,3.444,826030,422660.0,1248690,2023,1263335.1718084975
Telese Terme,Benevento,7.642,2566270,1239610.0,3856798,2023,3819242.10519424
Tocco Caudio,Benevento,1.477,286070,105320.0,391390,2023,406942.54921323084
Torrecuso,Benevento,3.214,775964,246280.0,1044144,2023,1038145.2882922019
Vitulano,Benevento,2.713,622643,250760.0,911454,2023,888807.5879961603
Rotondi,Benevento,3.413,981782,400500.0,1382282,2023,1397572.1804504786
Ailano,Caserta,1.142,249450,121900.0,371350,2023,386660.2214647718
Alife,Caserta,7.36,1393964,1188618.0,2582582,2023,2592826.137728149
Alvignano,Caserta,4.46,893057,538900.0,1614548,2023,1445876.6710259665
Arienzo,Caserta,5.379,1598462,356960.0,1955422,2023,1972913.5134364602
Caianello,Caserta,1.762,493032,484380.0,1037637,2023,990563.764752703
Caiazzo,Caserta,5.145,1311856,413820.0,1725676,2023,1741852.3465415905
Camigliano,Caserta,1.97,426274,291500.0,717774,2023,732263.2841502686
Capodrise,Caserta,10.03,3275911,1112020.0,4391216,2023,4404444.238085516
Capriati a Volturno,Caserta,1.412,227200,143200.0,370400,2023,385473.45592052746
Carinaro,Caserta,7.092,2423744,1329560.0,3753304,2023,3765520.2311682515
Casaluce,Caserta,9.544,2404628,1690860.0,4095488,2023,4104765.3623182243
Casapulla,Caserta,8.255,2270866,1122680.0,3393546,2023,3406952.4749065004
Castel Campagnano,Caserta,1.44,455630,200720.0,656350,2023,671651.5227555181
Castel di Sasso,Caserta,1.035,84200,125620.0,349980,2023,224603.71672591846
Cervino,Caserta,4.717,1315650,298300.0,1613950,2023,1631059.0343185998
Cesa,Caserta,9.643,2443260,1029900.0,3473160,2023,3487824.7189496635
Ciorlano,Caserta,362.0,29310,92300.0,121610,2023,136494.4150542298
Conca della Campania,Caserta,1.149,284380,83500.0,367880,2023,383601.4842559742
Curti,Caserta,6.623,1680256,1550860.0,3231116,2023,3239331.990144501
Dragoni,Caserta,1.924,385810,341140.0,726950,2023,740921.7430844555
Formicola,Caserta,1.38,450940,327500.0,778440,2023,792716.3417235044
Francolise,Caserta,4.619,1093860,998480.0,2092340,2023,2103198.2158943755
Gallo Matese,Caserta,455.0,57442,76900.0,142555,2023,149433.8123560003
Galluccio,Caserta,2.026,520760,193540.0,733463,2023,729854.6024019046
Grazzanise,Caserta,6.731,2312940,676860.0,2989800,2023,3006888.4222812634
Letino,Caserta,628.0,152830,53180.0,206010,2023,221577.77288159472
Liberi,Caserta,1.072,190190,133540.0,323730,2023,338769.22160676285
Lusciano,Caserta,16.203,4578800,2183560.0,6762360,2023,6774244.865744221
Macerata Campania,Caserta,10.026,2173614,1765020.0,3938634,2023,3946625.368436412
Marzano Appio,Caserta,1.958,324150,354660.0,678810,2023,692488.5342894713
Mignano Monte Lungo,Caserta,2.998,844099,119720.0,1024044,2023,980934.467317829
Parete,Caserta,12.708,3794421,1588360.0,5382781,2023,5397054.332399586
Pastorano,Caserta,2.879,1244690,663460.0,1908150,2023,1922133.5085061167
Piana di Monte Verna,Caserta,2.047,444740,272300.0,766315,2023,731737.9251331171
Pietramelara,Caserta,4.433,1357310,553380.0,1910690,2023,1925890.0060158742
Pietravairano,Caserta,2.8,515505,341660.0,857165,2023,871522.534524351
Pignataro Maggiore,Caserta,5.727,1502310,1028660.0,2530970,2023,2542815.5659660087
Pontelatone,Caserta,1.522,353175,302660.0,678830,2023,670015.5042590214
Portico di Caserta,Caserta,7.697,1512170,1741725.0,3253895,2023,3260083.4630955434
Prata Sannita,Caserta,1.352,292130,54300.0,375174,2023,362407.65748303453
Pratella,Caserta,1.384,189077,430940.0,620017,2023,632681.0876017136
Recale,Caserta,7.613,1983960,777330.0,2761290,2023,2776588.061461376
Riardo,Caserta,2.223,751520,314720.0,1066240,2023,1081521.9812149135
Rocca d'Evandro,Caserta,3.002,730450,273280.0,1003730,2023,1019279.1197206284
Roccamonfina,Caserta,3.15,837360,500780.0,1338140,2023,1352196.223409745
Roccaromana,Caserta,821.0,121630,158580.0,280210,2023,294843.3945266234
Rocchetta e Croce,Caserta,430.0,68550,26920.0,95470,2023,110993.80376569484
Ruviano,Caserta,1.691,282290,172300.0,686183,2023,469597.0137301814
San Cipriano d'Aversa,Caserta,13.263,4103860,1865690.0,5969550,2023,5982541.957814315
San Felice a Cancello,Caserta,16.846,4234345,2290640.0,6524985,2023,6534980.262834418
San Gregorio Matese,Caserta,870.0,162695,111360.0,274055,2023,289188.4428628597
San Potito Sannitico,Caserta,1.953,399692,239120.0,638812,2023,653639.097717672
San Prisco,Caserta,12.156,2740258,1896150.0,4636408,2023,4645057.257581214
Santa Maria a Vico,Caserta,14.312,4559149,594080.0,5153229,2023,5177731.0076468615
Santa Maria la Fossa,Caserta,2.551,665110,394840.0,1059950,2023,1074333.2194692818
San Tammaro,Caserta,5.782,1616030,1144380.0,2760410,2023,2771674.5984941996
Sant'Angelo d'Alife,Caserta,2.065,562272,193960.0,764445,2023,771908.0620465053
Sant'Arpino,Caserta,15.113,3187477,2435860.0,5623337,2023,5629026.629170165
Sparanise,Caserta,7.219,2311665,439840.0,2751505,2023,2770479.8414668897
Vairano Patenora,Caserta,6.318,2001100,930540.0,2950529,2023,2945767.732819669
Valle Agricola,Caserta,754.0,93579,59060.0,152639,2023,167981.73652208946
Valle di Maddaloni,Caserta,2.63,676630,376360.0,1052990,2023,1067555.2346879104
Villa di Briano,Caserta,7.385,1788600,1658540.0,3447140,2023,3454822.978908187
Vitulazio,Caserta,7.691,1726589,1413520.0,3140109,2023,3149559.591020556
Falciano del Massico,Caserta,3.378,905930,537780.0,1443710,2023,1457677.3068243025
Casapesenna,Caserta,7.025,2223210,1603560.0,3826770,2023,3836198.138624659
San Marco Evangelista,Caserta,6.458,2253712,1219060.0,3472772,2023,3485358.262171469
Crispano,NA 1,11.699,2490545,2748958.0,5239503,2023,5240600.26646509
Frattaminore,NA 1,15.381,3189516,2916400.0,6105916,2023,6107779.4164404785
Barano d'Ischia,NA 2,9.999,2140538,2645710.0,4786248,2023,4787116.352859776
Calvizzano,NA 2,12.457,1956620,2980450.0,4937070,2023,4934715.8115282925
Casamicciola Terme,NA 2,7.588,1344998,2783480.0,4128478,2023,4125855.771419459
Casandrino,NA 2,13.035,3135418,2294278.0,5429696,2023,5436358.236834783
Grumo Nevano,NA 2,17.124,4606940,2926460.0,7533400,2023,7539444.786768019
Lacco Ameno,NA 2,4.52,1132130,1689148.0,2821278,2023,2826743.1477637216
Monte di Procida,NA 2,11.832,4120805,1128640.0,5249445,2023,5268365.934283729
Procida,NA 2,10.044,4017513,2065180.0,6082693,2023,6093834.400629691
Serrara Fontana,NA 2,3.07,703336,1174720.0,1878056,2023,1886334.5465454583
Agerola,NA 3,7.742,2330490,1065360.0,3516848,2023,3409892.8706435887
Anacapri,NA 3,6.821,3126481,1098444.0,4224925,2023,4241097.234371861
Boscotrecase,NA 3,9.877,2906633,1329329.0,4235962,2023,4249631.918142375
Brusciano,NA 3,15.863,3803417,2838960.0,6642377,2023,6646703.749224121
Camposano,NA 3,5.009,1837672,564500.0,2402172,2023,2418727.570269985
Carbonara di Nola,NA 3,2.444,722960,405990.0,1131688,2023,1143418.2280605056
Casola di Napoli,NA 3,3.636,992892,310640.0,1303532,2023,1319572.2239147231
Castello di Cisterna,NA 3,7.793,2675723,1029600.0,3712988,2023,3720689.0302340384
Cicciano,NA 3,12.338,3564690,930552.0,4495242,2023,4514070.696583217
Cimitile,NA 3,6.88,2404043,124140.0,2528183,2023,2549953.314952097
Comiziano,NA 3,1.705,499240,325640.0,824880,2023,839316.3932115504
Lettere,NA 3,6.063,1544914,729460.0,2274374,2023,2288733.8011467694
Massa Lubrense,NA 3,14.186,5641555,1705700.0,7538880,2023,7366146.094323815
Meta,NA 3,7.791,1908459,1623280.0,3531739,2023,3540063.545849354
Palma Campania,NA 3,16.232,5406001,1615420.0,7021421,2023,7040323.872106548
Piano di Sorrento,NA 3,12.302,4340199,2020460.0,6401722,2023,6373127.227529172
Pimonte,NA 3,5.862,1590908,426350.0,2017258,2023,2034173.41118418
Pollena Trocchia,NA 3,12.738,3314683,2024148.0,5338831,2023,5348186.51886904
Roccarainola,NA 3,6.565,1471190,562420.0,2033610,2023,2049080.3007327626
San Gennaro Vesuviano,NA 3,12.097,3738791,1252160.0,4990951,2023,5007738.296956896
San Sebastiano al Vesuvio,NA 3,8.626,2757865,1683440.0,4441305,2023,4451703.572919021
Sant'Agnello,NA 3,8.606,3255180,1465100.0,4720280,2023,4733915.068734597
San Vitaliano,NA 3,6.611,2485308,672380.0,3157688,2023,3175330.3889192613
Saviano,NA 3,15.946,3732071,2461680.0,6193751,2023,6200872.078492579
Scisciano,NA 3,6.225,1636569,783330.0,2419899,2023,2434104.75193945
Striano,NA 3,9.011,2989422,1025740.0,4015162,2023,4031501.975376942
Tufino,NA 3,3.372,1119750,279880.0,1399630,2023,1416296.94607079
Visciano,NA 3,4.136,1184400,166560.0,1350960,2023,1368725.0571530652
