comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Cuccaro Vetere,Salerno,530.0,44440,43960.0,142329,2022,103365.824727742
Felitto,Salerno,1.144,268195,25360.0,293555,2022,309326.48285344243
Futani,Salerno,1.091,171070,88880.0,287325,2022,274828.4652179759
Giffoni Sei Casali,Salerno,4.967,1305193,300340.0,1605533,2022,1622330.436259997
Giungano,Salerno,1.281,289144,62090.0,351234,2022,366747.9093669639
Ispani,Salerno,970.0,218160,189540.0,407700,2022,422041.73303165194
Laureana Cilento,Salerno,1.195,229752,139500.0,369252,2022,383875.5092676617
Laurino,Salerno,1.273,225020,102660.0,327680,2022,342616.5318343402
Laurito,Salerno,696.0,168140,83260.0,292463,2022,266465.0250969641
Laviano,Salerno,1.326,339076,130320.0,469396,2022,484468.36550041195
Maiori,Salerno,5.359,2026974,1155615.0,3182589,2022,3194173.3112748507
Minori,Salerno,2.578,1048529,390360.0,1438889,2022,1454020.9615384396
Moio della Civitella,Salerno,1.805,405366,106680.0,512046,2022,527551.9697432867
Montano Antilia,Salerno,1.679,230320,75760.0,319768,2022,321274.5507843653
Montecorice,Salerno,2.541,1158672,404140.0,1562812,2022,1578190.5573709998
Montecorvino Pugliano,Salerno,11.086,3231119,1066160.0,4297279,2022,4313704.048800757
Montecorvino Rovella,Salerno,12.202,3037690,1095240.0,4132930,2022,4148446.555569859
Monteforte Cilento,Salerno,539.0,86840,27780.0,114620,2022,129874.4521367997
Monte San Giacomo,Salerno,1.414,300900,102720.0,403620,2022,418810.66778091993
Montesano sulla Marcellana,Salerno,6.206,1002012,497330.0,1522611,2022,1513363.6550565856
Morigerati,Salerno,608.0,199439,31960.0,231399,2022,247008.51967546064
Novi Velia,Salerno,2.335,409510,181500.0,591010,2022,605862.0385767776
Ogliastro Cilento,Salerno,2.259,680617,316000.0,1074636,2022,1011178.0795292072
Olevano sul Tusciano,Salerno,6.536,1554910,357920.0,1912830,2022,1929951.7386158984
Oliveto Citra,Salerno,3.623,642970,596960.0,1239930,2022,1251856.7817931427
Omignano,Salerno,1.647,359030,185170.0,544200,2022,558849.7268656259
Orria,Salerno,981.0,212960,146280.0,359240,2022,373952.79724762635
Ottati,Salerno,606.0,93055,26120.0,119175,2022,134479.22617548238
Padula,Salerno,4.903,1138363,448800.0,1587163,2022,1602075.2019729316
Palomonte,Salerno,3.715,366900,362340.0,729240,2022,742334.9021004164
Pellezzano,Salerno,10.92,3013170,777280.0,3790450,2022,3808722.561837417
Perdifumo,Salerno,1.765,490458,80090.0,570548,2022,586576.8973575663
Perito,Salerno,816.0,266060,68140.0,334200,2022,349753.8625046476
Pertosa,Salerno,656.0,108400,62380.0,170780,2022,185822.53439610824
Piaggine,Salerno,1.154,281920,45820.0,368803,2022,343374.8890539501
Polla,Salerno,5.102,1374778,575500.0,1950278,2022,1964852.5134820659
Positano,Salerno,3.747,2488899,2045280.0,4534179,2022,4539370.712905458
Postiglione,Salerno,2.0,300430,312390.0,612820,2022,626137.4023378151
Praiano,Salerno,1.982,797244,374993.0,1228629,2022,1186662.7488958105
Prignano Cilento,Salerno,1.103,188262,118000.0,306262,2022,320938.1951422049
Ravello,Salerno,2.39,1255240,616440.0,1871680,2022,1885487.302748479
Ricigliano,Salerno,1.054,209775,58580.0,323105,2022,283633.84635100095
Roccadaspide,Salerno,6.932,1504800,400080.0,1904880,2022,1921457.2803852549
Roccagloriosa,Salerno,1.555,350220,141420.0,502590,2022,506650.71695448924
Roccapiemonte,Salerno,8.706,2057664,805070.0,2862734,2022,2877551.4679368436
Rofrano,Salerno,1.276,285500,99960.0,385460,2022,400623.5983189717
Roscigno,Salerno,625.0,153326,32020.0,204509,2022,200803.81278768694
Rutino,Salerno,768.0,238988,83830.0,322818,2022,338130.8417535592
Sacco,Salerno,439.0,97270,36080.0,147038,2022,148544.31442861818
Salento,Salerno,1.77,304616,118100.0,422716,2022,437781.9093574281
Salvitelle,Salerno,484.0,50210,74900.0,125110,2022,139809.2945389971
San Cipriano Picentino,Salerno,6.529,1772855,899020.0,2671875,2022,2684897.50266781
San Giovanni a Piro,Salerno,3.599,1231056,437260.0,1668316,2022,1683642.013814807
San Gregorio Magno,Salerno,3.954,756530,83720.0,977125,2022,857139.849244684
San Mango Piemonte,Salerno,2.598,645007,275800.0,920807,2022,935607.5311889509
San Marzano sul Sarno,Salerno,10.244,3161064,1092180.0,4256255,2022,4269201.48614797
San Mauro la Bruca,Salerno,543.0,58502,43600.0,155757,2022,117120.96398183005
San Rufo,Salerno,1.608,241458,114420.0,355878,2022,370764.7793690758
Santa Marina,Salerno,3.228,789520,554180.0,1343700,2022,1356500.4134382424
Sant'Angelo a Fasanella,Salerno,500.0,100110,41980.0,142090,2022,157254.0087008006
Sant'Arsenio,Salerno,2.655,666130,238100.0,904230,2022,919437.9924256126
Sant'Egidio del Monte Albino,Salerno,8.785,3025630,1666920.0,4698025,2022,4702921.73933813
Santomenna,Salerno,401.0,75910,34320.0,110230,2022,125360.34988588607
Sanza,Salerno,2.376,325097,100760.0,425857,2022,441146.5694492166
Scala,Salerno,1.496,441735,155420.0,610843,2022,612347.8313462706
Serramezzana,Salerno,269.0,33442,16960.0,50402,2022,65517.03859084239
Sessa Cilento,Salerno,1.159,239920,80700.0,320620,2022,335802.55609144364
Siano,Salerno,9.407,2166820,1716560.0,3883380,2022,3890426.6754236193
Sicignano degli Alburni,Salerno,3.053,822280,138460.0,960740,2022,977361.6200181772
Stella Cilento,Salerno,682.0,194678,47740.0,242418,2022,257886.23866721895
Stio,Salerno,774.0,140830,108460.0,249290,2022,264054.81841934193
Teggiano,Salerno,7.056,1178422,800580.0,2047440,2022,1990908.600297586
Torchiara,Salerno,1.835,651359,124020.0,775379,2022,791555.69033664
Torre Orsaia,Salerno,1.985,413398,184650.0,598048,2022,612884.8911138382
Tortorella,Salerno,482.0,83280,22720.0,106000,2022,121275.68428887939
Tramonti,Salerno,4.135,1002356,325800.0,1631745,2022,1343709.6935139205
Trentinara,Salerno,1.581,354869,202185.0,570742,2022,571537.8492866685
Vallo della Lucania,Salerno,7.992,2808160,1003260.0,3811420,2022,3826986.545194828
Valva,Salerno,1.537,277245,152980.0,430225,2022,444887.6190501936
Vibonati,Salerno,3.204,856500,534420.0,1390920,2022,1404121.5890007569
Vietri sul Mare,Salerno,7.18,1947743,1858289.0,3806032,2022,3811077.7433362734
Bellizzi,Salerno,13.229,5155930,1301780.0,6457710,2022,6478491.399382484
Aiello del Sabato,Avellino,3.986,829989,411460.0,1241449,2023,1257039.384619135
Altavilla Irpina,Avellino,3.875,1001480,426400.0,1447735,2023,1443912.4837831631
Andretta,Avellino,1.666,302208,154080.0,456288,2023,472404.48096787557
Aquilonia,Avellino,1.443,274188,150640.0,424828,2023,440881.11343285814
Atripalda,Avellino,10.331,2856808,1977230.0,4834038,2023,4842453.139386499
Avella,Avellino,7.492,2588730,448080.0,3036810,2023,3057976.2718944037
Bagnoli Irpino,Avellino,3.019,708316,471990.0,1180306,2023,1194947.4882254722
Baiano,Avellino,4.398,1504069,260240.0,1764309,2023,1783511.5868803626
Bisaccia,Avellino,3.536,877060,345260.0,1222320,2023,1238659.248159973
Bonito,Avellino,2.212,328946,281820.0,610766,2023,625831.9363489421
Calitri,Avellino,4.183,906658,404260.0,1310918,2023,1326829.9931615186
Candida,Avellino,1.103,204503,134980.0,339483,2023,355441.99280949635
Capriglia Irpina,Avellino,2.215,467856,166460.0,634316,2023,650877.9649606608
Carife,Avellino,1.261,219995,162000.0,381995,2023,397764.7960844543
Casalbore,Avellino,1.552,297602,209820.0,507422,2023,523025.3857167722
Cassano Irpino,Avellino,957.0,170210,101660.0,271870,2023,288212.50882810354
Castel Baronia,Avellino,1.051,181150,101882.0,283032,2023,299208.0923390901
Castelfranci,Avellino,1.74,310105,183960.0,494065,2023,509941.24647231447
Castelvetere sul Calore,Avellino,1.481,286969,183940.0,470909,2023,486707.7295695604
Cervinara,Avellino,8.625,2223857,1650960.0,3874817,2023,3884020.439901136
Cesinali,Avellino,2.554,666835,261530.0,928365,2023,944746.0505112465
Chiusano di San Domenico,Avellino,2.062,495720,210320.0,706040,2023,722303.8836759944
Contrada,Avellino,2.917,522333,445160.0,967493,2023,981749.8582464736
Conza della Campania,Avellino,1.272,244628,214290.0,458918,2023,474303.64843139984
Domicella,Avellino,1.844,706360,320.0,706680,2023,725525.4716633116
Flumeri,Avellino,2.476,451204,507340.0,958544,2023,972006.9603930716
Fontanarosa,Avellino,2.873,592197,330700.0,922897,2023,938410.1342517105
Forino,Avellino,5.125,1320238,833840.0,2154078,2023,2167543.064208313
Frigento,Avellino,3.428,566865,338840.0,1212853,2023,921060.5714590503
Gesualdo,Avellino,3.199,624765,365040.0,989805,2023,1005120.9286852842
Grottaminarda,Avellino,7.634,1870985,1488560.0,3359545,2023,3369013.858263104
Guardia Lombardi,Avellino,1.512,212310,162890.0,375200,2023,390936.1137882476
Lacedonia,Avellino,2.024,294430,528020.0,822450,2023,835202.1362243942
Lapio,Avellino,1.437,275301,130100.0,429217,2023,421641.21637452627
Lauro,Avellino,3.309,736185,535320.0,1288204,2023,1285674.7001279523
Lioni,Avellino,5.911,1393070,759480.0,2152550,2023,2166923.4856061954
Luogosano,Avellino,1.068,290285,106580.0,396865,2023,413365.395637142
Manocalzati,Avellino,3.027,958605,229800.0,1188405,2023,1206048.5534260143
Marzano di Nola,Avellino,1.633,485081,131800.0,616881,2023,633810.0712891733
Melito Irpino,Avellino,1.78,312020,197160.0,509180,2023,524944.8394395178
Mercogliano,Avellino,11.6,2461180,2224640.0,4694306,2023,4690699.00584119
Montecalvo Irpino,Avellino,3.286,556830,409060.0,965890,2023,980584.9824084039
Monteforte Irpino,Avellino,11.438,2549460,1507840.0,4057300,2023,4068874.398641507
Montefredane,Avellino,2.127,413138,342300.0,755438,2023,770246.5240412736
Montefusco,Avellino,1.186,308370,51740.0,360110,2023,377160.6905612806
Montella,Avellino,7.281,1624240,1081779.0,2706019,2023,2718291.2482636077
Montemarano,Avellino,2.6,419300,417080.0,863755,2023,850541.7100836504
Montemiletto,Avellino,5.056,773976,807340.0,1581316,2023,1593184.4527253937
Monteverde,Avellino,695.0,154900,64400.0,219300,2023,235868.63714512996
Morra De Sanctis,Avellino,1.114,185691,287170.0,472861,2023,487398.201292471
Nusco,Avellino,3.834,527395,502460.0,1029855,2023,1043617.4975255867
Ospedaletto d'Alpinolo,Avellino,1.996,536483,244300.0,780783,2023,796880.3106897436
Pago del Vallo di Lauro,Avellino,1.704,294300,320940.0,615240,2023,629840.3221184127
Parolise,Avellino,627.0,165241,84000.0,251979,2023,265655.05428893724
Paternopoli,Avellino,2.105,406753,230020.0,636773,2023,652562.4626752618
Petruro Irpino,Avellino,298.0,35340,39100.0,74440,2023,90749.7399092014
Pietradefusi,Avellino,1.948,348870,309340.0,658210,2023,673097.0602482753
Pietrastornina,Avellino,1.427,311846,176380.0,488226,2023,504175.6929672812
Prata di Principato Ultra,Avellino,2.684,561615,402540.0,964155,2023,978924.1202394548
Pratola Serra,Avellino,3.565,804502,231060.0,1035562,2023,1052677.2714819103
Quadrelle,Avellino,1.865,401812,151740.0,553552,2023,570023.6691123052
Quindici,Avellino,1.77,234358,468110.0,702468,2023,715553.3316830858
Roccabascerana,Avellino,2.346,554104,186000.0,751054,2023,756780.9861784093
Rocca San Felice,Avellino,771.0,138520,51880.0,190400,2023,207041.43124303082
Salza Irpina,Avellino,735.0,147540,64080.0,211620,2023,228175.21152691357
San Mango sul Calore,Avellino,1.104,241183,98320.0,339503,2023,355912.3647128106
San Martino Valle Caudina,Avellino,4.786,1324903,446940.0,1771843,2023,1788777.665510431
San Michele di Serino,Avellino,2.408,480953,402400.0,883353,2023,897852.6224037097
San Potito Ultra,Avellino,1.467,371880,182260.0,559889,2023,570238.6732912371
San Sossio Baronia,Avellino,1.486,236935,183850.0,420785,2023,436416.6274738824
Sant'Andrea di Conza,Avellino,1.414,350847,50040.0,419870,2023,418095.46159933694
Sant'Angelo all'Esca,Avellino,715.0,170630,90660.0,261290,2023,277681.1990368576
Sant'Angelo dei Lombardi,Avellino,3.782,594015,768430.0,1362445,2023,1374056.6282646623
Santa Paolina,Avellino,1.159,224261,119200.0,343461,2023,359627.1841219943
Santo Stefano del Sole,Avellino,2.058,461656,114880.0,576536,2023,593537.6018159799
Savignano Irpino,Avellino,1.023,148314,144220.0,292534,2023,308221.9247701289
Scampitella,Avellino,1.016,212480,101780.0,314260,2023,330542.13436178537
Solofra,Avellino,12.035,2562755,1795060.0,4382453,2023,4366870.007613555
Sorbo Serpico,Avellino,523.0,132736,36980.0,169716,2023,186418.85618217476
Sperone,Avellino,3.6,1283230,216400.0,1499630,2023,1518482.694293511
Sturno,Avellino,2.736,629331,275420.0,904751,2023,920882.2291759131
Summonte,Avellino,1.493,308133,183260.0,491393,2023,507268.8259543688
Taurano,Avellino,1.466,369120,91660.0,460780,2023,477678.23490341334
Taurasi,Avellino,2.123,503440,239380.0,742820,2023,758850.3729413515
Teora,Avellino,1.461,262775,160640.0,423415,2023,439340.5427317531
Torella dei Lombardi,Avellino,1.953,245153,216140.0,461293,2023,476664.03782534227
Trevico,Avellino,827.0,146075,110060.0,256135,2023,272294.17091157474
Vallesaccarda,Avellino,1.23,299645,144740.0,444385,2023,460576.17025549477
Venticano,Avellino,2.29,452100,345260.0,816523,2023,812272.883825676
Villamaina,Avellino,897.0,142330,111260.0,253590,2023,269740.6195187238
Villanova del Battista,Avellino,1.464,270364,151480.0,421844,2023,437876.7860497758
Volturara Irpina,Avellino,2.912,629637,413620.0,1043257,2023,1058155.5240863743
Zungoli,Avellino,936.0,184114,58160.0,242274,2023,259047.09245535126
Montoro,Avellino,19.389,4957320,2361480.0,7318800,2023,7330835.689286719
Airola,Benevento,8.076,2501661,870100.0,3371761,2023,3388867.6557731014
Amorosi,Benevento,2.646,625310,340400.0,1040444,2023,981247.6128152632
Apice,Benevento,5.248,1904005,331980.0,2235985,2023,2255889.4382039607
Apollosa,Benevento,2.473,398070,125640.0,668798,2023,540402.2450343319
Arpaia,Benevento,1.985,842850,276680.0,1119530,2023,1136366.3604137762
Arpaise,Benevento,731.0,160963,39720.0,200683,2023,217499.88731442112
Baselice,Benevento,2.064,500610,90420.0,591030,2023,608380.6914890632
Bonea,Benevento,1.372,406190,95480.0,501670,2023,518658.51376339374
Bucciano,Benevento,1.967,605960,143580.0,757479,2023,766769.6284291968
Buonalbergo,Benevento,1.507,339376,108940.0,448316,2023,464960.1613546405
Campolattaro,Benevento,976.0,253090,40460.0,333244,2023,310720.9975331323
Campoli del Monte Taburno,Benevento,1.636,235810,116180.0,351990,2023,368222.00200515985
Casalduni,Benevento,1.178,198290,85780.0,538658,2023,300447.38760325033
Castelfranco in Miscano,Benevento,773.0,194410,45060.0,239470,2023,256360.29553430201
Castelpagano,Benevento,1.328,183930,104820.0,401535,2023,304909.2511376189
Castelpoto,Benevento,1.147,194240,107600.0,301840,2023,318008.99365014536
Castelvenere,Benevento,2.389,516217,140220.0,719400,2023,673395.5492698238
Castelvetere in Val Fortore,Benevento,961.0,141033,58880.0,199913,2023,216540.35174398636
Cautano,Benevento,1.897,441562,54000.0,495562,2023,513039.63662218535
Cerreto Sannita,Benevento,3.585,1041119,309300.0,1350419,2023,1367629.8458303222
Circello,Benevento,2.138,493618,101760.0,595378,2023,612604.0060469676
Colle Sannita,Benevento,2.148,605109,80140.0,685249,2023,703042.1660129707
Cusano Mutri,Benevento,3.746,634837,116880.0,1013422,2023,769282.271681102
Dugenta,Benevento,2.647,640940,174780.0,815720,2023,832788.6237502703
Durazzano,Benevento,2.072,755886,80490.0,836376,2023,854672.0104702078
Faicchio,Benevento,3.277,787660,203500.0,991160,2023,1008464.7312599593
Foglianise,Benevento,3.104,838490,343880.0,1182370,2023,1198592.0419481415
Foiano di Val Fortore,Benevento,1.322,249762,90360.0,340122,2023,356631.2626619828
Forchia,Benevento,1.196,416150,49840.0,465990,2023,483419.34830580885
Fragneto l'Abate,Benevento,938.0,259100,42280.0,342443,2023,318546.922461424
Fragneto Monforte,Benevento,1.667,373527,150510.0,607531,2023,540424.6879460593
Ginestra degli Schiavoni,Benevento,389.0,75930,11940.0,87870,2023,104577.57043344993
Guardia Sanframondi,Benevento,4.503,1101690,248540.0,1376236,2023,1368186.736052747
Moiano,Benevento,4.0,905420,262120.0,1173015,2023,1184716.7431481504
Molinara,Benevento,1.438,336169,132760.0,468929,2023,485349.7335537644
Montesarchio,Benevento,12.997,4101653,643300.0,4753166,2023,4769454.763059356
Morcone,Benevento,4.505,775162,276580.0,1051742,2023,1068352.632608512
Paduli,Benevento,3.583,666510,179836.0,846346,2023,863455.4927733899
Pago Veiano,Benevento,2.215,551424,144300.0,716255,2023,712764.2382189217
Paolisi,Benevento,1.954,936675,233480.0,1170155,2023,1187691.880957123
Pesco Sannita,Benevento,1.835,450181,217760.0,681629,2023,683985.5938617503
Pietraroja,Benevento,494.0,110200,24960.0,135160,2023,151888.43420669343
Pietrelcina,Benevento,2.886,770233,266100.0,1064529,2023,1053020.310286582
Pontelandolfo,Benevento,2.011,399679,171120.0,576822,2023,587090.5284652202
Puglianello,Benevento,1.298,375034,187580.0,562614,2023,578675.7282249411
Reino,Benevento,1.097,261602,75240.0,336842,2023,353525.93112936243
San Bartolomeo in Galdo,Benevento,4.299,933667,359180.0,1314200,2023,1309252.1036843788
San Giorgio del Sannio,Benevento,9.673,2300299,988040.0,3288339,2023,3303717.351527854
San Giorgio La Molara,Benevento,2.73,452228,106040.0,558268,2023,575317.0226243311
San Leucio del Sannio,Benevento,2.889,569710,184300.0,756748,2023,770754.6484435694
San Lorenzello,Benevento,2.115,515736,197860.0,713596,2023,730038.3011425785
San Lupo,Benevento,685.0,224886,65020.0,302225,2023,306701.860520978
San Martino Sannita,Benevento,1.143,285500,121860.0,441305,2023,423707.9427446206
San Nazzaro,Benevento,825.0,159625,75260.0,262260,2023,251399.89595765993
San Nicola Manfredi,Benevento,3.458,754965,319000.0,1148151,2023,1090128.9331690683
San Salvatore Telesino,Benevento,3.865,1321493,446620.0,1825601,2023,1785038.8850404639
Santa Croce del Sannio,Benevento,859.0,170399,73580.0,262047,2023,260552.2041162206
Sant'Agata de' Goti,Benevento,10.23,2068686,1264080.0,3594745,2023,3344902.8860119935
Sant'Angelo a Cupolo,Benevento,4.024,818450,225500.0,1060375,2023,1061161.811901391
Sassinoro,Benevento,634.0,117376,55980.0,194435,2023,189861.04565073457
Solopaca,Benevento,3.444,826030,422660.0,1248690,2023,1264166.9976927768
Telese Terme,Benevento,7.642,2566270,1239610.0,3856798,2023,3819904.6127740536
Tocco Caudio,Benevento,1.477,286070,105320.0,391390,2023,407887.58533370076
Torrecuso,Benevento,3.214,775964,246280.0,1044144,2023,1039127.553084074
Vitulano,Benevento,2.713,622643,250760.0,911454,2023,889731.9305096469
Rotondi,Benevento,3.413,981782,400500.0,1382282,2023,1398479.5031281533
Ailano,Caserta,1.142,249450,121900.0,371350,2023,387576.60703322664
Alife,Caserta,7.36,1393964,1188618.0,2582582,2023,2593127.6968042944
Alvignano,Caserta,4.46,893057,538900.0,1614548,2023,1446621.4211176597
Arienzo,Caserta,5.379,1598462,356960.0,1955422,2023,1974078.1023182552
Caianello,Caserta,1.762,493032,484380.0,1037637,2023,991220.152154671
Caiazzo,Caserta,5.145,1311856,413820.0,1725676,2023,1742862.6333179213
Camigliano,Caserta,1.97,426274,291500.0,717774,2023,733080.0862333556
Capodrise,Caserta,10.03,3275911,1112020.0,4391216,2023,4405476.613351194
Capriati a Volturno,Caserta,1.412,227200,143200.0,370400,2023,386361.8421963593
Carinaro,Caserta,7.092,2423744,1329560.0,3753304,2023,3766047.1799726
Casaluce,Caserta,9.544,2404628,1690860.0,4095488,2023,4104942.0697600003
Casapulla,Caserta,8.255,2270866,1122680.0,3393546,2023,3407623.2930053566
Castel Campagnano,Caserta,1.44,455630,200720.0,656350,2023,672564.9199592667
Castel di Sasso,Caserta,1.035,84200,125620.0,349980,2023,225458.8202612414
Cervino,Caserta,4.717,1315650,298300.0,1613950,2023,1632180.5705539212
Cesa,Caserta,9.643,2443260,1029900.0,3473160,2023,3488644.3992633326
Ciorlano,Caserta,362.0,29310,92300.0,121610,2023,137438.03222047724
Conca della Campania,Caserta,1.149,284380,83500.0,367880,2023,384566.64116634196
Curti,Caserta,6.623,1680256,1550860.0,3231116,2023,3239388.4094830183
Dragoni,Caserta,1.924,385810,341140.0,726950,2023,741677.1284525259
Formicola,Caserta,1.38,450940,327500.0,778440,2023,793507.3504839488
Francolise,Caserta,4.619,1093860,998480.0,2092340,2023,2103575.4571366357
Gallo Matese,Caserta,455.0,57442,76900.0,142555,2023,150421.48997215647
Galluccio,Caserta,2.026,520760,193540.0,733463,2023,730797.7086484693
Grazzanise,Caserta,6.731,2312940,676860.0,2989800,2023,3007998.187371297
Letino,Caserta,628.0,152830,53180.0,206010,2023,222657.75823549274
Liberi,Caserta,1.072,190190,133540.0,323730,2023,339653.80948115373
Lusciano,Caserta,16.203,4578800,2183560.0,6762360,2023,6774713.128444907
Macerata Campania,Caserta,10.026,2173614,1765020.0,3938634,2023,3946650.8655373463
Marzano Appio,Caserta,1.958,324150,354660.0,678810,2023,693209.5151992631
Mignano Monte Lungo,Caserta,2.998,844099,119720.0,1024044,2023,982061.0123766982
Parete,Caserta,12.708,3794421,1588360.0,5382781,2023,5397814.733042784
Pastorano,Caserta,2.879,1244690,663460.0,1908150,2023,1922882.1171202706
Piana di Monte Verna,Caserta,2.047,444740,272300.0,766315,2023,732579.4779717163
Pietramelara,Caserta,4.433,1357310,553380.0,1910690,2023,1926783.110022001
Pietravairano,Caserta,2.8,515505,341660.0,857165,2023,872322.9075289606
Pignataro Maggiore,Caserta,5.727,1502310,1028660.0,2530970,2023,2543306.957903032
Pontelatone,Caserta,1.522,353175,302660.0,678830,2023,670796.0526912045
Portico di Caserta,Caserta,7.697,1512170,1741725.0,3253895,2023,3259899.632589237
Prata Sannita,Caserta,1.352,292130,54300.0,375174,2023,363403.37229391374
Pratella,Caserta,1.384,189077,430940.0,620017,2023,633282.1262890752
Recale,Caserta,7.613,1983960,777330.0,2761290,2023,2777487.427743975
Riardo,Caserta,2.223,751520,314720.0,1066240,2023,1082430.3217443572
Rocca d'Evandro,Caserta,3.002,730450,273280.0,1003730,2023,1020219.7300481293
Roccamonfina,Caserta,3.15,837360,500780.0,1338140,2023,1352957.5478076744
Roccaromana,Caserta,821.0,121630,158580.0,280210,2023,295852.716383195
Rocchetta e Croce,Caserta,430.0,68550,26920.0,95470,2023,112027.69863660401
Ruviano,Caserta,1.691,282290,172300.0,686183,2023,470476.9868658837
San Cipriano d'Aversa,Caserta,13.263,4103860,1865690.0,5969550,2023,5983146.440269646
San Felice a Cancello,Caserta,16.846,4234345,2290640.0,6524985,2023,6535226.376518597
San Gregorio Matese,Caserta,870.0,162695,111360.0,274055,2023,290267.3874188694
San Potito Sannitico,Caserta,1.953,399692,239120.0,638812,2023,654496.4955391414
San Prisco,Caserta,12.156,2740258,1896150.0,4636408,2023,4645156.234002046
Santa Maria a Vico,Caserta,14.312,4559149,594080.0,5153229,2023,5179705.73531758
Santa Maria la Fossa,Caserta,2.551,665110,394840.0,1059950,2023,1075135.1470936611
San Tammaro,Caserta,5.782,1616030,1144380.0,2760410,2023,2772095.516093611
Sant'Angelo d'Alife,Caserta,2.065,562272,193960.0,764445,2023,772865.2753984197
Sant'Arpino,Caserta,15.113,3187477,2435860.0,5623337,2023,5628768.440066394
Sparanise,Caserta,7.219,2311665,439840.0,2751505,2023,2771814.9876948027
Vairano Patenora,Caserta,6.318,2001100,930540.0,2950529,2023,2946526.904988529
Valle Agricola,Caserta,754.0,93579,59060.0,152639,2023,169061.9400368696
Valle di Maddaloni,Caserta,2.63,676630,376360.0,1052990,2023,1068378.8017763263
Villa di Briano,Caserta,7.385,1788600,1658540.0,3447140,2023,3454814.851818553
Vitulazio,Caserta,7.691,1726589,1413520.0,3140109,2023,3149763.2122557955
Falciano del Massico,Caserta,3.378,905930,537780.0,1443710,2023,1458427.3920149952
Casapesenna,Caserta,7.025,2223210,1603560.0,3826770,2023,3836394.0915595023
San Marco Evangelista,Caserta,6.458,2253712,1219060.0,3472772,2023,3485930.924191011
Crispano,NA 1,11.699,2490545,2748958.0,5239503,2023,5239799.765852641
Frattaminore,NA 1,15.381,3189516,2916400.0,6105916,2023,6107064.35812847
Barano d'Ischia,NA 2,9.999,2140538,2645710.0,4786248,2023,4786291.5749769835
Calvizzano,NA 2,12.457,1956620,2980450.0,4937070,2023,4933508.527373611
Casamicciola Terme,NA 2,7.588,1344998,2783480.0,4128478,2023,4124621.4242691286
Casandrino,NA 2,13.035,3135418,2294278.0,5429696,2023,5436216.262145328
Grumo Nevano,NA 2,17.124,4606940,2926460.0,7533400,2023,7539215.577865339
Lacco Ameno,NA 2,4.52,1132130,1689148.0,2821278,2023,2826475.9835344544
Monte di Procida,NA 2,11.832,4120805,1128640.0,5249445,2023,5269677.956659964
Procida,NA 2,10.044,4017513,2065180.0,6082693,2023,6094218.064936404
Serrara Fontana,NA 2,3.07,703336,1174720.0,1878056,2023,1886407.2231567027
Agerola,NA 3,7.742,2330490,1065360.0,3516848,2023,3410638.9938171925
Anacapri,NA 3,6.821,3126481,1098444.0,4224925,2023,4242089.672021268
Boscotrecase,NA 3,9.877,2906633,1329329.0,4235962,2023,4250328.331425067
Brusciano,NA 3,15.863,3803417,2838960.0,6642377,2023,6646276.95858447
Camposano,NA 3,5.009,1837672,564500.0,2402172,2023,2419777.981321241
Carbonara di Nola,NA 3,2.444,722960,405990.0,1131688,2023,1144229.7198222838
Casola di Napoli,NA 3,3.636,992892,310640.0,1303532,2023,1320569.051229212
Castello di Cisterna,NA 3,7.793,2675723,1029600.0,3712988,2023,3721589.799252213
Cicciano,NA 3,12.338,3564690,930552.0,4495242,2023,4515377.238581277
Cimitile,NA 3,6.88,2404043,124140.0,2528183,2023,2551621.3086146973
Comiziano,NA 3,1.705,499240,325640.0,824880,2023,840126.1114355796
Lettere,NA 3,6.063,1544914,729460.0,2274374,2023,2289525.084381434
Massa Lubrense,NA 3,14.186,5641555,1705700.0,7538880,2023,7367440.206180331
Meta,NA 3,7.791,1908459,1623280.0,3531739,2023,3540130.946831366
Palma Campania,NA 3,16.232,5406001,1615420.0,7021421,2023,7041622.119920914
Piano di Sorrento,NA 3,12.302,4340199,2020460.0,6401722,2023,6373666.660058946
Pimonte,NA 3,5.862,1590908,426350.0,2017258,2023,2035269.380398701
Pollena Trocchia,NA 3,12.738,3314683,2024148.0,5338831,2023,5348364.349282813
Roccarainola,NA 3,6.565,1471190,562420.0,2033610,2023,2050005.0190170119
San Gennaro Vesuviano,NA 3,12.097,3738791,1252160.0,4990951,2023,5008799.316080168
San Sebastiano al Vesuvio,NA 3,8.626,2757865,1683440.0,4441305,2023,4452010.528532857
Sant'Agnello,NA 3,8.606,3255180,1465100.0,4720280,2023,4734603.651232073
San Vitaliano,NA 3,6.611,2485308,672380.0,3157688,2023,3176504.5981581584
Saviano,NA 3,15.946,3732071,2461680.0,6193751,2023,6200779.685392783
Scisciano,NA 3,6.225,1636569,783330.0,2419899,2023,2434876.778983265
Striano,NA 3,9.011,2989422,1025740.0,4015162,2023,4032516.2422607318
Tufino,NA 3,3.372,1119750,279880.0,1399630,2023,1417367.3194833286
Visciano,NA 3,4.136,1184400,166560.0,1350960,2023,1369926.090846382
Santa Maria la CaritÃ ,NA 3,11.734,3930020,1369100.0,5299120,2023,5316566.003471008
