comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Cuccaro Vetere,Salerno,530.0,44440,43960.0,142329,2022,103720.74027036992
Felitto,Salerno,1.144,268195,25360.0,293555,2022,309699.20011958526
Futani,Salerno,1.091,171070,88880.0,287325,2022,275293.67855880666
Giffoni Sei Casali,Salerno,4.967,1305193,300340.0,1605533,2022,1622607.2602279705
Giungano,Salerno,1.281,289144,62090.0,351234,2022,367147.8628914736
Ispani,Salerno,970.0,218160,189540.0,407700,2022,422381.3015903437
Laureana Cilento,Salerno,1.195,229752,139500.0,369252,2022,384368.14238276915
Laurino,Salerno,1.273,225020,102660.0,327680,2022,343076.2675330518
Laurito,Salerno,696.0,168140,83260.0,292463,2022,266779.75259926333
Laviano,Salerno,1.326,339076,130320.0,469396,2022,484915.2122547985
Maiori,Salerno,5.359,2026974,1155615.0,3182589,2022,3195005.3939132383
Minori,Salerno,2.578,1048529,390360.0,1438889,2022,1454469.8173962627
Moio della Civitella,Salerno,1.805,405366,106680.0,512046,2022,527954.0487695609
Montano Antilia,Salerno,1.679,230320,75760.0,319768,2022,321707.2155279198
Montecorice,Salerno,2.541,1158672,404140.0,1562812,2022,1578614.8789712356
Montecorvino Pugliano,Salerno,11.086,3231119,1066160.0,4297279,2022,4314041.831881911
Montecorvino Rovella,Salerno,12.202,3037690,1095240.0,4132930,2022,4148877.084342882
Monteforte Cilento,Salerno,539.0,86840,27780.0,114620,2022,130197.91240608296
Monte San Giacomo,Salerno,1.414,300900,102720.0,403620,2022,419244.6347303705
Montesano sulla Marcellana,Salerno,6.206,1002012,497330.0,1522611,2022,1513927.7062831335
Morigerati,Salerno,608.0,199439,31960.0,231399,2022,247283.09671154572
Novi Velia,Salerno,2.335,409510,181500.0,591010,2022,606332.643882171
Ogliastro Cilento,Salerno,2.259,680617,316000.0,1074636,2022,1011682.45755837
Olevano sul Tusciano,Salerno,6.536,1554910,357920.0,1912830,2022,1930197.2480933964
Oliveto Citra,Salerno,3.623,642970,596960.0,1239930,2022,1252636.7058142042
Omignano,Salerno,1.647,359030,185170.0,544200,2022,559341.0733685712
Orria,Salerno,981.0,212960,146280.0,359240,2022,374251.3189055277
Ottati,Salerno,606.0,93055,26120.0,119175,2022,134784.92165786983
Padula,Salerno,4.903,1138363,448800.0,1587163,2022,1602547.7413005123
Palomonte,Salerno,3.715,366900,362340.0,729240,2022,742989.0047680665
Pellezzano,Salerno,10.92,3013170,777280.0,3790450,2022,3808864.021480456
Perdifumo,Salerno,1.765,490458,80090.0,570548,2022,586925.1643677205
Perito,Salerno,816.0,266060,68140.0,334200,2022,349995.8969443836
Pertosa,Salerno,656.0,108400,62380.0,170780,2022,186146.43918454624
Piaggine,Salerno,1.154,281920,45820.0,368803,2022,343762.0930984395
Polla,Salerno,5.102,1374778,575500.0,1950278,2022,1965363.2587777853
Positano,Salerno,3.747,2488899,2045280.0,4534179,2022,4540879.009356747
Postiglione,Salerno,2.0,300430,312390.0,612820,2022,626767.6989818353
Praiano,Salerno,1.982,797244,374993.0,1228629,2022,1187182.7673917816
Prignano Cilento,Salerno,1.103,188262,118000.0,306262,2022,321424.8237398977
Ravello,Salerno,2.39,1255240,616440.0,1871680,2022,1886077.5834566182
Ricigliano,Salerno,1.054,209775,58580.0,323105,2022,284057.54290631576
Roccadaspide,Salerno,6.932,1504800,400080.0,1904880,2022,1921759.211556942
Roccagloriosa,Salerno,1.555,350220,141420.0,502590,2022,507104.1189721499
Roccapiemonte,Salerno,8.706,2057664,805070.0,2862734,2022,2878044.2327953326
Rofrano,Salerno,1.276,285500,99960.0,385460,2022,401060.2455905543
Roscigno,Salerno,625.0,153326,32020.0,204509,2022,201090.5449335368
Rutino,Salerno,768.0,238988,83830.0,322818,2022,338406.868255761
Sacco,Salerno,439.0,97270,36080.0,147038,2022,148893.0411741666
Salento,Salerno,1.77,304616,118100.0,422716,2022,438228.9369202687
Salvitelle,Salerno,484.0,50210,74900.0,125110,2022,140200.8938015683
San Cipriano Picentino,Salerno,6.529,1772855,899020.0,2671875,2022,2685575.501912822
San Giovanni a Piro,Salerno,3.599,1231056,437260.0,1668316,2022,1684072.5129705032
San Gregorio Magno,Salerno,3.954,756530,83720.0,977125,2022,857400.6034233156
San Mango Piemonte,Salerno,2.598,645007,275800.0,920807,2022,936086.3081619149
San Marzano sul Sarno,Salerno,10.244,3161064,1092180.0,4256255,2022,4269587.6214005435
San Mauro la Bruca,Salerno,543.0,58502,43600.0,155757,2022,117468.0267269963
San Rufo,Salerno,1.608,241458,114420.0,355878,2022,371229.8662348322
Santa Marina,Salerno,3.228,789520,554180.0,1343700,2022,1357190.550527215
Sant'Angelo a Fasanella,Salerno,500.0,100110,41980.0,142090,2022,157594.45816199714
Sant'Arsenio,Salerno,2.655,666130,238100.0,904230,2022,919874.2819132693
Sant'Egidio del Monte Albino,Salerno,8.785,3025630,1666920.0,4698025,2022,4703892.294154829
Santomenna,Salerno,401.0,75910,34320.0,110230,2022,125722.68604027224
Sanza,Salerno,2.376,325097,100760.0,425857,2022,441570.2733030291
Scala,Salerno,1.496,441735,155420.0,610843,2022,612783.2422506192
Serramezzana,Salerno,269.0,33442,16960.0,50402,2022,65905.33421035274
Sessa Cilento,Salerno,1.159,239920,80700.0,320620,2022,336236.6915830653
Siano,Salerno,9.407,2166820,1716560.0,3883380,2022,3891735.5230920603
Sicignano degli Alburni,Salerno,3.053,822280,138460.0,960740,2022,977651.4598348563
Stella Cilento,Salerno,682.0,194678,47740.0,242418,2022,258161.63661079714
Stio,Salerno,774.0,140830,108460.0,249290,2022,264386.00966100907
Teggiano,Salerno,7.056,1178422,800580.0,2047440,2022,1991696.4053418934
Torchiara,Salerno,1.835,651359,124020.0,775379,2022,791890.3719494923
Torre Orsaia,Salerno,1.985,413398,184650.0,598048,2022,613357.1973798701
Tortorella,Salerno,482.0,83280,22720.0,106000,2022,121607.61134705762
Tramonti,Salerno,4.135,1002356,325800.0,1631745,2022,1344113.4770468748
Trentinara,Salerno,1.581,354869,202185.0,570742,2022,572046.5536573797
Vallo della Lucania,Salerno,7.992,2808160,1003260.0,3811420,2022,3827409.8763311636
Valva,Salerno,1.537,277245,152980.0,430225,2022,445376.6550403659
Vibonati,Salerno,3.204,856500,534420.0,1390920,2022,1404770.4620962278
Vietri sul Mare,Salerno,7.18,1947743,1858289.0,3806032,2022,3812594.221189946
Bellizzi,Salerno,13.229,5155930,1301780.0,6457710,2022,6478394.983567659
Aiello del Sabato,Avellino,3.986,829989,411460.0,1241449,2023,1255762.9908043907
Altavilla Irpina,Avellino,3.875,1001480,426400.0,1447735,2023,1442591.8021460564
Andretta,Avellino,1.666,302208,154080.0,456288,2023,471067.0340398131
Aquilonia,Avellino,1.443,274188,150640.0,424828,2023,439550.0182392767
Atripalda,Avellino,10.331,2856808,1977230.0,4834038,2023,4841952.272594942
Avella,Avellino,7.492,2588730,448080.0,3036810,2023,3056135.543585862
Bagnoli Irpino,Avellino,3.019,708316,471990.0,1180306,2023,1193769.3286087993
Baiano,Avellino,4.398,1504069,260240.0,1764309,2023,1781864.3819550208
Bisaccia,Avellino,3.536,877060,345260.0,1222320,2023,1237304.9708480465
Bonito,Avellino,2.212,328946,281820.0,610766,2023,624604.8752954234
Calitri,Avellino,4.183,906658,404260.0,1310918,2023,1325520.7537773673
Candida,Avellino,1.103,204503,134980.0,339483,2023,354119.99752778234
Capriglia Irpina,Avellino,2.215,467856,166460.0,634316,2023,649495.6809772024
Carife,Avellino,1.261,219995,162000.0,381995,2023,396462.7972286369
Casalbore,Avellino,1.552,297602,209820.0,507422,2023,521741.7124095743
Cassano Irpino,Avellino,957.0,170210,101660.0,271870,2023,286669.8405081262
Castel Baronia,Avellino,1.051,181150,101882.0,283032,2023,297863.06042986154
Castelfranci,Avellino,1.74,310105,183960.0,494065,2023,508629.0730843486
Castelvetere sul Calore,Avellino,1.481,286969,183940.0,470909,2023,485403.45699191093
Cervinara,Avellino,8.625,2223857,1650960.0,3874817,2023,3883429.648255665
Cesinali,Avellino,2.554,666835,261530.0,928365,2023,943385.0572985681
Chiusano di San Domenico,Avellino,2.062,495720,210320.0,706040,2023,720953.2213432235
Contrada,Avellino,2.917,522333,445160.0,967493,2023,980609.826369415
Conza della Campania,Avellino,1.272,244628,214290.0,458918,2023,473042.22726265504
Domicella,Avellino,1.844,706360,320.0,706680,2023,723906.6463898665
Flumeri,Avellino,2.476,451204,507340.0,958544,2023,970949.4144356552
Fontanarosa,Avellino,2.873,592197,330700.0,922897,2023,937139.2039631001
Forino,Avellino,5.125,1320238,833840.0,2154078,2023,2166495.204069622
Frigento,Avellino,3.428,566865,338840.0,1212853,2023,919805.7566259315
Gesualdo,Avellino,3.199,624765,365040.0,989805,2023,1003871.0075108068
Grottaminarda,Avellino,7.634,1870985,1488560.0,3359545,2023,3368391.1942523457
Guardia Lombardi,Avellino,1.512,212310,162890.0,375200,2023,389637.507836774
Lacedonia,Avellino,2.024,294430,528020.0,822450,2023,834217.3410122786
Lapio,Avellino,1.437,275301,130100.0,429217,2023,420290.51451677084
Lauro,Avellino,3.309,736185,535320.0,1288204,2023,1284546.2950773533
Lioni,Avellino,5.911,1393070,759480.0,2152550,2023,2165781.085096875
Luogosano,Avellino,1.068,290285,106580.0,396865,2023,411987.65819965885
Manocalzati,Avellino,3.027,958605,229800.0,1188405,2023,1204558.5684131514
Marzano di Nola,Avellino,1.633,485081,131800.0,616881,2023,632389.6054443303
Melito Irpino,Avellino,1.78,312020,197160.0,509180,2023,523644.3644851588
Mercogliano,Avellino,11.6,2461180,2224640.0,4694306,2023,4690563.990411098
Montecalvo Irpino,Avellino,3.286,556830,409060.0,965890,2023,979399.3488530722
Monteforte Irpino,Avellino,11.438,2549460,1507840.0,4057300,2023,4068038.3379530264
Montefredane,Avellino,2.127,413138,342300.0,755438,2023,769047.4813978242
Montefusco,Avellino,1.186,308370,51740.0,360110,2023,375725.4390831995
Montella,Avellino,7.281,1624240,1081779.0,2706019,2023,2717371.7102932846
Montemarano,Avellino,2.6,419300,417080.0,863755,2023,849410.4822500187
Montemiletto,Avellino,5.056,773976,807340.0,1581316,2023,1592297.498446342
Monteverde,Avellino,695.0,154900,64400.0,219300,2023,234351.41975410678
Morra De Sanctis,Avellino,1.114,185691,287170.0,472861,2023,486225.079198339
Nusco,Avellino,3.834,527395,502460.0,1029855,2023,1042529.1961860148
Ospedaletto d'Alpinolo,Avellino,1.996,536483,244300.0,780783,2023,795547.6170484717
Pago del Vallo di Lauro,Avellino,1.704,294300,320940.0,615240,2023,628661.7699697699
Parolise,Avellino,627.0,165241,84000.0,251979,2023,264166.9793652345
Paternopoli,Avellino,2.105,406753,230020.0,636773,2023,651260.4786022156
Petruro Irpino,Avellino,298.0,35340,39100.0,74440,2023,89333.01623589126
Pietradefusi,Avellino,1.948,348870,309340.0,658210,2023,671889.0458674537
Pietrastornina,Avellino,1.427,311846,176380.0,488226,2023,502855.8971881871
Prata di Principato Ultra,Avellino,2.684,561615,402540.0,964155,2023,977730.8826746233
Pratola Serra,Avellino,3.565,804502,231060.0,1035562,2023,1051240.7398811255
Quadrelle,Avellino,1.865,401812,151740.0,553552,2023,568650.1294230523
Quindici,Avellino,1.77,234358,468110.0,702468,2023,714532.923481386
Roccabascerana,Avellino,2.346,554104,186000.0,751054,2023,755387.6481609414
Rocca San Felice,Avellino,771.0,138520,51880.0,190400,2023,205502.06929887948
Salza Irpina,Avellino,735.0,147540,64080.0,211620,2023,226651.77990195807
San Mango sul Calore,Avellino,1.104,241183,98320.0,339503,2023,354543.5788072704
San Martino Valle Caudina,Avellino,4.786,1324903,446940.0,1771843,2023,1787366.074753473
San Michele di Serino,Avellino,2.408,480953,402400.0,883353,2023,896686.7327295551
San Potito Ultra,Avellino,1.467,371880,182260.0,559889,2023,568903.9655193188
San Sossio Baronia,Avellino,1.486,236935,183850.0,420785,2023,435129.2785432008
Sant'Andrea di Conza,Avellino,1.414,350847,50040.0,419870,2023,416644.13063462847
Sant'Angelo all'Esca,Avellino,715.0,170630,90660.0,261290,2023,276179.01056393725
Sant'Angelo dei Lombardi,Avellino,3.782,594015,768430.0,1362445,2023,1373194.6918610919
Santa Paolina,Avellino,1.159,224261,119200.0,343461,2023,358283.68711606716
Santo Stefano del Sole,Avellino,2.058,461656,114880.0,576536,2023,592109.1693077802
Savignano Irpino,Avellino,1.023,148314,144220.0,292534,2023,306927.69815413165
Scampitella,Avellino,1.016,212480,101780.0,314260,2023,329186.3637545125
Solofra,Avellino,12.035,2562755,1795060.0,4382453,2023,4366298.197293722
Sorbo Serpico,Avellino,523.0,132736,36980.0,169716,2023,184919.69443920604
Sperone,Avellino,3.6,1283230,216400.0,1499630,2023,1516869.6880087755
Sturno,Avellino,2.736,629331,275420.0,904751,2023,919546.9509055701
Summonte,Avellino,1.493,308133,183260.0,491393,2023,505956.71957616764
Taurano,Avellino,1.466,369120,91660.0,460780,2023,476259.6458052229
Taurasi,Avellino,2.123,503440,239380.0,742820,2023,757524.2793702245
Teora,Avellino,1.461,262775,160640.0,423415,2023,438022.68558501196
Torella dei Lombardi,Avellino,1.953,245153,216140.0,461293,2023,475404.0268616497
Trevico,Avellino,827.0,146075,110060.0,256135,2023,270794.9254898906
Vallesaccarda,Avellino,1.23,299645,144740.0,444385,2023,459230.942240231
Venticano,Avellino,2.29,452100,345260.0,816523,2023,811063.3329855853
Villamaina,Avellino,897.0,142330,111260.0,253590,2023,268229.0414763016
Villanova del Battista,Avellino,1.464,270364,151480.0,421844,2023,436547.77280718903
Volturara Irpina,Avellino,2.912,629637,413620.0,1043257,2023,1056949.4877101337
Zungoli,Avellino,936.0,184114,58160.0,242274,2023,257463.3915136538
Montoro,Avellino,19.389,4957320,2361480.0,7318800,2023,7329978.58689419
Airola,Benevento,8.076,2501661,870100.0,3371761,2023,3387451.498976247
Amorosi,Benevento,2.646,625310,340400.0,1040444,2023,979974.5547416735
Apice,Benevento,5.248,1904005,331980.0,2235985,2023,2254173.2600358715
Apollosa,Benevento,2.473,398070,125640.0,668798,2023,539005.4146560158
Arpaia,Benevento,1.985,842850,276680.0,1119530,2023,1134959.8344270873
Arpaise,Benevento,731.0,160963,39720.0,200683,2023,215949.92838278133
Baselice,Benevento,2.064,500610,90420.0,591030,2023,606916.115913097
Bonea,Benevento,1.372,406190,95480.0,501670,2023,517230.9188599142
Bucciano,Benevento,1.967,605960,143580.0,757479,2023,765319.0281790779
Buonalbergo,Benevento,1.507,339376,108940.0,448316,2023,463567.8525919635
Campolattaro,Benevento,976.0,253090,40460.0,333244,2023,309088.86091864225
Campoli del Monte Taburno,Benevento,1.636,235810,116180.0,351990,2023,366871.65124484827
Casalduni,Benevento,1.178,198290,85780.0,538658,2023,299081.4275573713
Castelfranco in Miscano,Benevento,773.0,194410,45060.0,239470,2023,254795.12817482627
Castelpagano,Benevento,1.328,183930,104820.0,401535,2023,303565.9664455652
Castelpoto,Benevento,1.147,194240,107600.0,301840,2023,316664.84481810057
Castelvenere,Benevento,2.389,516217,140220.0,719400,2023,671972.2225405348
Castelvetere in Val Fortore,Benevento,961.0,141033,58880.0,199913,2023,214966.7097489594
Cautano,Benevento,1.897,441562,54000.0,495562,2023,511561.07300061034
Cerreto Sannita,Benevento,3.585,1041119,309300.0,1350419,2023,1366186.1209016643
Circello,Benevento,2.138,493618,101760.0,595378,2023,611152.4083335793
Colle Sannita,Benevento,2.148,605109,80140.0,685249,2023,701532.4243939721
Cusano Mutri,Benevento,3.746,634837,116880.0,1013422,2023,767796.4838604263
Dugenta,Benevento,2.647,640940,174780.0,815720,2023,831355.1985017271
Durazzano,Benevento,2.072,755886,80490.0,836376,2023,853111.3561769025
Faicchio,Benevento,3.277,787660,203500.0,991160,2023,1007008.1839687796
Foglianise,Benevento,3.104,838490,343880.0,1182370,2023,1197249.675372608
Foiano di Val Fortore,Benevento,1.322,249762,90360.0,340122,2023,355252.0623134838
Forchia,Benevento,1.196,416150,49840.0,465990,2023,481945.6763489754
Fragneto l'Abate,Benevento,938.0,259100,42280.0,342443,2023,316922.4424785066
Fragneto Monforte,Benevento,1.667,373527,150510.0,607531,2023,539059.6538208677
Ginestra degli Schiavoni,Benevento,389.0,75930,11940.0,87870,2023,103102.47314085439
Guardia Sanframondi,Benevento,4.503,1101690,248540.0,1376236,2023,1366665.3434115914
Moiano,Benevento,4.0,905420,262120.0,1173015,2023,1183274.8915431492
Molinara,Benevento,1.438,336169,132760.0,468929,2023,483980.82982622343
Montesarchio,Benevento,12.997,4101653,643300.0,4753166,2023,4767281.32641409
Morcone,Benevento,4.505,775162,276580.0,1051742,2023,1066968.4931504591
Paduli,Benevento,3.583,666510,179836.0,846346,2023,862017.9115363299
Pago Veiano,Benevento,2.215,551424,144300.0,716255,2023,711332.7992529693
Paolisi,Benevento,1.954,936675,233480.0,1170155,2023,1186213.0219994702
Pesco Sannita,Benevento,1.835,450181,217760.0,681629,2023,682657.4255185302
Pietraroja,Benevento,494.0,110200,24960.0,135160,2023,150391.78248107736
Pietrelcina,Benevento,2.886,770233,266100.0,1064529,2023,1051628.3757122436
Pontelandolfo,Benevento,2.011,399679,171120.0,576822,2023,585735.8267358083
Puglianello,Benevento,1.298,375034,187580.0,562614,2023,577344.9644058107
Reino,Benevento,1.097,261602,75240.0,336842,2023,352128.5977843553
San Bartolomeo in Galdo,Benevento,4.299,933667,359180.0,1314200,2023,1307891.4543045838
San Giorgio del Sannio,Benevento,9.673,2300299,988040.0,3288339,2023,3302479.7268234612
San Giorgio La Molara,Benevento,2.73,452228,106040.0,558268,2023,573883.3777305309
San Leucio del Sannio,Benevento,2.889,569710,184300.0,756748,2023,769354.2994003358
San Lorenzello,Benevento,2.115,515736,197860.0,713596,2023,728669.1581969456
San Lupo,Benevento,685.0,224886,65020.0,302225,2023,305163.5361419753
San Martino Sannita,Benevento,1.143,285500,121860.0,441305,2023,422346.12132529146
San Nazzaro,Benevento,825.0,159625,75260.0,262260,2023,249863.88528613443
San Nicola Manfredi,Benevento,3.458,754965,319000.0,1148151,2023,1088791.593584807
San Salvatore Telesino,Benevento,3.865,1321493,446620.0,1825601,2023,1783628.3477156053
Santa Croce del Sannio,Benevento,859.0,170399,73580.0,262047,2023,259003.80386105436
Sant'Agata de' Goti,Benevento,10.23,2068686,1264080.0,3594745,2023,3344002.3093472533
Sant'Angelo a Cupolo,Benevento,4.024,818450,225500.0,1060375,2023,1059715.2368484735
Sassinoro,Benevento,634.0,117376,55980.0,194435,2023,188361.53707369347
Solopaca,Benevento,3.444,826030,422660.0,1248690,2023,1262902.5492269497
Telese Terme,Benevento,7.642,2566270,1239610.0,3856798,2023,3818812.519159301
Tocco Caudio,Benevento,1.477,286070,105320.0,391390,2023,406510.0151035099
Torrecuso,Benevento,3.214,775964,246280.0,1044144,2023,1037715.0457512139
Vitulano,Benevento,2.713,622643,250760.0,911454,2023,888375.8439390642
Rotondi,Benevento,3.413,981782,400500.0,1382282,2023,1397141.367397916
Ailano,Caserta,1.142,249450,121900.0,371350,2023,386227.07839694736
Alife,Caserta,7.36,1393964,1188618.0,2582582,2023,2592386.4468296124
Alvignano,Caserta,4.46,893057,538900.0,1614548,2023,1445442.7971571824
Arienzo,Caserta,5.379,1598462,356960.0,1955422,2023,1972489.151606734
Caianello,Caserta,1.762,493032,484380.0,1037637,2023,990127.0419202123
Caiazzo,Caserta,5.145,1311856,413820.0,1725676,2023,1741424.3953519205
Camigliano,Caserta,1.97,426274,291500.0,717774,2023,731829.0520676943
Capodrise,Caserta,10.03,3275911,1112020.0,4391216,2023,4404023.326377532
Capriati a Volturno,Caserta,1.412,227200,143200.0,370400,2023,385039.76166727394
Carinaro,Caserta,7.092,2423744,1329560.0,3753304,2023,3765087.8647750905
Casaluce,Caserta,9.544,2404628,1690860.0,4095488,2023,4104326.9864179036
Casapulla,Caserta,8.255,2270866,1122680.0,3393546,2023,3406522.022437278
Castel Campagnano,Caserta,1.44,455630,200720.0,656350,2023,671219.0294923496
Castel di Sasso,Caserta,1.035,84200,125620.0,349980,2023,224168.9732098868
Cervino,Caserta,4.717,1315650,298300.0,1613950,2023,1630632.9829664107
Cesa,Caserta,9.643,2443260,1029900.0,3473160,2023,3487397.370934358
Ciorlano,Caserta,362.0,29310,92300.0,121610,2023,136059.69764953712
Conca della Campania,Caserta,1.149,284380,83500.0,367880,2023,383169.28656329424
Curti,Caserta,6.623,1680256,1550860.0,3231116,2023,3238889.1214516517
Dragoni,Caserta,1.924,385810,341140.0,726950,2023,740486.3326290629
Formicola,Caserta,1.38,450940,327500.0,778440,2023,792281.7585363507
Francolise,Caserta,4.619,1093860,998480.0,2092340,2023,2102758.7963129603
Gallo Matese,Caserta,455.0,57442,76900.0,142555,2023,148999.60574198863
Galluccio,Caserta,2.026,520760,193540.0,733463,2023,729422.8321437933
Grazzanise,Caserta,6.731,2312940,676860.0,2989800,2023,3006465.5574632594
Letino,Caserta,628.0,152830,53180.0,206010,2023,221144.838280604
Liberi,Caserta,1.072,190190,133540.0,323730,2023,338335.33826860134
Lusciano,Caserta,16.203,4578800,2183560.0,6762360,2023,6773818.804700892
Macerata Campania,Caserta,10.026,2173614,1765020.0,3938634,2023,3946183.64216841
Marzano Appio,Caserta,1.958,324150,354660.0,678810,2023,692052.3308488571
Mignano Monte Lungo,Caserta,2.998,844099,119720.0,1024044,2023,980506.9025642432
Parete,Caserta,12.708,3794421,1588360.0,5382781,2023,5396630.566039661
Pastorano,Caserta,2.879,1244690,663460.0,1908150,2023,1921700.9020737652
Piana di Monte Verna,Caserta,2.047,444740,272300.0,766315,2023,731304.1750691197
Pietramelara,Caserta,4.433,1357310,553380.0,1910690,2023,1925460.2260618992
Pietravairano,Caserta,2.8,515505,341660.0,857165,2023,871088.3246519277
Pignataro Maggiore,Caserta,5.727,1502310,1028660.0,2530970,2023,2542379.4667264894
Pontelatone,Caserta,1.522,353175,302660.0,678830,2023,669580.410650449
Portico di Caserta,Caserta,7.697,1512170,1741725.0,3253895,2023,3259635.9470331855
Prata Sannita,Caserta,1.352,292130,54300.0,375174,2023,361976.0033158909
Pratella,Caserta,1.384,189077,430940.0,620017,2023,632242.3939086017
Recale,Caserta,7.613,1983960,777330.0,2761290,2023,2776160.5084292586
Riardo,Caserta,2.223,751520,314720.0,1066240,2023,1081090.4062060136
Rocca d'Evandro,Caserta,3.002,730450,273280.0,1003730,2023,1018848.0171376538
Roccamonfina,Caserta,3.15,837360,500780.0,1338140,2023,1351762.4456007963
Roccaromana,Caserta,821.0,121630,158580.0,280210,2023,294408.46795300045
Rocchetta e Croce,Caserta,430.0,68550,26920.0,95470,2023,110560.50736471219
Ruviano,Caserta,1.691,282290,172300.0,686183,2023,469163.3633399296
San Cipriano d'Aversa,Caserta,13.263,4103860,1865690.0,5969550,2023,5982116.59989274
San Felice a Cancello,Caserta,16.846,4234345,2290640.0,6524985,2023,6534549.262639778
San Gregorio Matese,Caserta,870.0,162695,111360.0,274055,2023,288754.6612060426
San Potito Sannitico,Caserta,1.953,399692,239120.0,638812,2023,653205.4632494438
San Prisco,Caserta,12.156,2740258,1896150.0,4636408,2023,4644618.696975458
Santa Maria a Vico,Caserta,14.312,4559149,594080.0,5153229,2023,5177330.417330603
Santa Maria la Fossa,Caserta,2.551,665110,394840.0,1059950,2023,1073899.545852066
San Tammaro,Caserta,5.782,1616030,1144380.0,2760410,2023,2771237.691617488
Sant'Angelo d'Alife,Caserta,2.065,562272,193960.0,764445,2023,771476.671971376
Sant'Arpino,Caserta,15.113,3187477,2435860.0,5623337,2023,5628583.526580516
Sparanise,Caserta,7.219,2311665,439840.0,2751505,2023,2770060.7902218434
Vairano Patenora,Caserta,6.318,2001100,930540.0,2950529,2023,2945337.866780689
Valle Agricola,Caserta,754.0,93579,59060.0,152639,2023,167548.15469997074
Valle di Maddaloni,Caserta,2.63,676630,376360.0,1052990,2023,1067121.9667201973
Villa di Briano,Caserta,7.385,1788600,1658540.0,3447140,2023,3454379.3822288625
Vitulazio,Caserta,7.691,1726589,1413520.0,3140109,2023,3149119.370870944
Falciano del Massico,Caserta,3.378,905930,537780.0,1443710,2023,1457243.571030132
Casapesenna,Caserta,7.025,2223210,1603560.0,3826770,2023,3835759.4806087967
San Marco Evangelista,Caserta,6.458,2253712,1219060.0,3472772,2023,3484926.094243073
Crispano,NA 1,11.699,2490545,2748958.0,5239503,2023,5240145.6139536165
Frattaminore,NA 1,15.381,3189516,2916400.0,6105916,2023,6107328.57703276
Barano d'Ischia,NA 2,9.999,2140538,2645710.0,4786248,2023,4786660.104097266
Calvizzano,NA 2,12.457,1956620,2980450.0,4937070,2023,4934252.4457000205
Casamicciola Terme,NA 2,7.588,1344998,2783480.0,4128478,2023,4125389.883303467
Casandrino,NA 2,13.035,3135418,2294278.0,5429696,2023,5435916.934074422
Grumo Nevano,NA 2,17.124,4606940,2926460.0,7533400,2023,7539006.997770943
Lacco Ameno,NA 2,4.52,1132130,1689148.0,2821278,2023,2826292.937671837
Monte di Procida,NA 2,11.832,4120805,1128640.0,5249445,2023,5267952.630166081
Procida,NA 2,10.044,4017513,2065180.0,6082693,2023,6093405.018077776
Serrara Fontana,NA 2,3.07,703336,1174720.0,1878056,2023,1885888.6421427624
Agerola,NA 3,7.742,2330490,1065360.0,3516848,2023,3409463.899104383
Anacapri,NA 3,6.821,3126481,1098444.0,4224925,2023,4240675.148838874
Boscotrecase,NA 3,9.877,2906633,1329329.0,4235962,2023,4249204.056815671
Brusciano,NA 3,15.863,3803417,2838960.0,6642377,2023,6646259.882273888
Camposano,NA 3,5.009,1837672,564500.0,2402172,2023,2418302.0886235763
Carbonara di Nola,NA 3,2.444,722960,405990.0,1131688,2023,1142984.9137437516
Casola di Napoli,NA 3,3.636,992892,310640.0,1303532,2023,1319142.9647495127
Castello di Cisterna,NA 3,7.793,2675723,1029600.0,3712988,2023,3720263.8540070616
Cicciano,NA 3,12.338,3564690,930552.0,4495242,2023,4513655.405640816
Cimitile,NA 3,6.88,2404043,124140.0,2528183,2023,2549540.220163945
Comiziano,NA 3,1.705,499240,325640.0,824880,2023,838882.2902817328
Lettere,NA 3,6.063,1544914,729460.0,2274374,2023,2288302.9280798086
Massa Lubrense,NA 3,14.186,5641555,1705700.0,7538880,2023,7365737.652515947
Meta,NA 3,7.791,1908459,1623280.0,3531739,2023,3539621.635547378
Palma Campania,NA 3,16.232,5406001,1615420.0,7021421,2023,7039914.691641148
Piano di Sorrento,NA 3,12.302,4340199,2020460.0,6401722,2023,6372701.574726211
Pimonte,NA 3,5.862,1590908,426350.0,2017258,2023,2033747.858996946
Pollena Trocchia,NA 3,12.738,3314683,2024148.0,5338831,2023,5347751.247007434
Roccarainola,NA 3,6.565,1471190,562420.0,2033610,2023,2048651.4364281476
San Gennaro Vesuviano,NA 3,12.097,3738791,1252160.0,4990951,2023,5007319.438236347
San Sebastiano al Vesuvio,NA 3,8.626,2757865,1683440.0,4441305,2023,4451268.609539425
Sant'Agnello,NA 3,8.606,3255180,1465100.0,4720280,2023,4733488.265134187
San Vitaliano,NA 3,6.611,2485308,672380.0,3157688,2023,3174909.2031674604
Saviano,NA 3,15.946,3732071,2461680.0,6193751,2023,6200433.635705608
Scisciano,NA 3,6.225,1636569,783330.0,2419899,2023,2433673.863799699
Striano,NA 3,9.011,2989422,1025740.0,4015162,2023,4031079.7856522594
Tufino,NA 3,3.372,1119750,279880.0,1399630,2023,1415869.3658962357
Visciano,NA 3,4.136,1184400,166560.0,1350960,2023,1368299.9085887447
Santa Maria la CaritÃ ,NA 3,11.734,3930020,1369100.0,5299120,2023,5315130.673418946
