Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Corleto Monforte;SA;Salerno; 522 ; 135.410 ; -   ; 38.080 ; 173.490 ;332;78,05%;61,75%
Cuccaro Vetere;SA;Salerno; 535 ; 51.350 ; 53.929 ; 52.490 ; 157.769 ;295;66,73%;56,45%
Eboli;SA;Salerno; 37.623 ; 11.075.230 ; -   ; 5.242.920 ; 16.318.150 ;434;67,87%;52,61%
Felitto;SA;Salerno; 1.154 ; 281.731 ; -   ; 44.310 ; 326.041 ;283;86,41%;67,98%
Fisciano;SA;Salerno; 13.871 ; 6.033.924 ; -   ; 1.287.180 ; 7.321.104 ;528;82,42%;61,14%
Furore;SA;Salerno; 693 ; 213.376 ; -   ; 103.220 ; 316.596 ;457;67,40%;56,06%
Futani;SA;Salerno; 1.091 ; 174.330 ; -   ; 95.920 ; 270.250 ;248;64,51%;44,51%
Giffoni Sei Casali;SA;Salerno; 4.950 ; 1.524.921 ; -   ; 282.710 ; 1.807.631 ;365;84,36%;62,56%
Giffoni Valle Piana;SA;Salerno; 11.485 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Gioi;SA;Salerno; 1.124 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Giungano;SA;Salerno; 1.285 ; 281.530 ; -   ; 28.910 ; 310.440 ;242;90,69%;65,86%
Ispani;SA;Salerno; 970 ; 292.930 ; -   ; 215.420 ; 508.350 ;524;57,62%;38,25%
Laureana Cilento;SA;Salerno; 1.212 ; 240.936 ; -   ; 156.170 ; 397.106 ;328;60,67%;51,13%
Laurino;SA;Salerno; 1.313 ; 230.190 ; -   ; 101.800 ; 331.990 ;253;69,34%;58,53%
Laurito;SA;Salerno; 712 ; 252.812 ; -   ; 72.560 ; 325.372 ;457;77,70%;57,40%
Laviano;SA;Salerno; 1.318 ; 314.057 ; -   ; 122.700 ; 436.757 ;331;71,91%;57,22%
Lustra;SA;Salerno; 978 ; 170.910 ; -   ; 112.420 ; 283.330 ;290;60,32%;50,14%
Magliano Vetere;SA;Salerno; 606 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Maiori;SA;Salerno; 5.374 ; 2.265.922 ; -   ; 949.500 ; 3.215.422 ;598;70,47%;58,51%
Mercato San Severino;SA;Salerno; 21.635 ; 6.902.850 ; -   ; 2.492.230 ; 9.395.080 ;434;73,47%;56,25%
Minori;SA;Salerno; 2.583 ; 1.032.454 ; -   ; 289.260 ; 1.321.714 ;512;78,11%;66,12%
Moio della Civitella;SA;Salerno; 1.807 ; 507.785 ; -   ; 107.400 ; 615.185 ;340;82,54%;63,17%
Montano Antilia;SA;Salerno; 1.713 ; 218.020 ; -   ; 45.620 ; 263.640 ;154;82,70%;60,98%
Montecorice;SA;Salerno; 2.534 ; 1.242.971 ; -   ; 143.450 ; 1.386.421 ;547;89,65%;63,58%
Montecorvino Pugliano;SA;Salerno; 11.067 ; 2.846.092 ; -   ; 1.478.080 ; 4.324.172 ;391;65,82%;51,22%
Montecorvino Rovella;SA;Salerno; 12.235 ; 2.874.966 ; -   ; 1.226.420 ; 4.101.386 ;335;70,10%;54,96%
Monteforte Cilento;SA;Salerno; 539 ; 81.010 ; -   ; 37.620 ; 118.630 ;220;68,29%;53,05%
Monte San Giacomo;SA;Salerno; 1.414 ; 294.710 ; -   ; 110.630 ; 405.340 ;287;72,71%;64,41%
Montesano sulla Marcellana;SA;Salerno; 6.253 ; 998.280 ; 27.375 ; 506.710 ; 1.532.365 ;245;66,93%;56,57%
Morigerati;SA;Salerno; 611 ; 207.040 ; -   ; 16.840 ; 223.880 ;366;92,48%;49,72%
Nocera Inferiore;SA;Salerno; 44.169 ; 11.424.845 ; -   ; 8.928.880 ; 20.353.725 ;461;56,13%;44,17%
Nocera Superiore;SA;Salerno; 23.763 ; 7.021.312 ; -   ; 1.536.300 ; 8.557.612 ;360;82,05%;61,34%
Novi Velia;SA;Salerno; 2.289 ; 415.766 ; -   ; 188.200 ; 603.966 ;264;68,84%;56,47%
Ogliastro Cilento;SA;Salerno; 2.259 ; 719.090 ; 54.203 ; 290.980 ; 1.064.273 ;471;72,66%;50,11%
Olevano sul Tusciano;SA;Salerno; 6.468 ; 1.600.370 ; -   ; 350.440 ; 1.950.810 ;302;82,04%;60,28%
Oliveto Citra;SA;Salerno; 3.630 ; 742.534 ; -   ; 645.970 ; 1.388.504 ;383;53,48%;43,35%
Omignano;SA;Salerno; 1.589 ; 428.319 ; -   ; 211.090 ; 639.409 ;402;66,99%;55,59%
Orria;SA;Salerno; 991 ; 171.440 ; -   ; 112.020 ; 283.460 ;286;60,48%;52,58%
Ottati;SA;Salerno; 631 ; 115.844 ; -   ; 24.070 ; 139.914 ;222;82,80%;73,25%
Padula;SA;Salerno; 4.907 ; 1.150.720 ; -   ; 440.940 ; 1.591.660 ;324;72,30%;57,15%
Pagani;SA;Salerno; 34.203 ; 3.481.150 ; -   ; 12.044.240 ; 15.525.390 ;454;22,42%;15,69%
Palomonte;SA;Salerno; 3.742 ; 385.680 ; -   ; 356.420 ; 742.100 ;198;51,97%;42,49%
Pellezzano;SA;Salerno; 10.912 ; 2.976.870 ; -   ; 820.570 ; 3.797.440 ;348;78,39%;60,97%
Perdifumo;SA;Salerno; 1.728 ; 478.191 ; -   ; 91.530 ; 569.721 ;330;83,93%;63,05%
Perito;SA;Salerno; 829 ; 270.950 ; -   ; 70.245 ; 341.195 ;412;79,41%;62,95%
Pertosa;SA;Salerno; 652 ; 160.600 ; -   ; 108.650 ; 269.250 ;413;59,65%;40,62%
Petina;SA;Salerno; 993 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Piaggine;SA;Salerno; 1.164 ; 244.615 ; 41.063 ; 74.170 ; 359.848 ;309;79,39%;63,77%
Pisciotta;SA;Salerno; 2.442 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Polla;SA;Salerno; 5.138 ; 1.330.716 ; -   ; 605.460 ; 1.936.176 ;377;68,73%;53,80%
Pollica;SA;Salerno; 2.183 ; 1.412.826 ; -   ; 491.568 ; 1.904.394 ;872;74,19%;62,83%
Pontecagnano Faiano;SA;Salerno; 25.793 ; 9.537.603 ; -   ; 3.269.743 ; 12.807.346 ;497;74,47%;57,28%
Positano;SA;Salerno; 3.768 ; 1.902.051 ; -   ; 1.670.610 ; 3.572.661 ;948;53,24%;43,30%
Postiglione;SA;Salerno; 1.974 ; 310.990 ; -   ; 188.450 ; 499.440 ;253;62,27%;52,65%
Praiano;SA;Salerno; 2.001 ; 804.120 ; 56.393 ; 337.141 ; 1.197.654 ;599;71,85%;61,75%
Prignano Cilento;SA;Salerno; 1.054 ; 212.080 ; -   ; 31.170 ; 243.250 ;231;87,19%;71,81%
Ravello;SA;Salerno; 2.386 ; 1.034.504 ; -   ; 585.680 ; 1.620.184 ;679;63,85%;53,02%
Ricigliano;SA;Salerno; 1.067 ; 119.430 ; 171.641 ; 128.260 ; 419.331 ;393;69,41%;58,35%
Roccadaspide;SA;Salerno; 6.907 ; 1.618.403 ; -   ; 424.100 ; 2.042.503 ;296;79,24%;68,10%
Roccagloriosa;SA;Salerno; 1.565 ; 395.770 ; 8.213 ; 137.960 ; 541.943 ;346;74,54%;59,25%
Roccapiemonte;SA;Salerno; 8.675 ; 2.433.648 ; -   ; 789.340 ; 3.222.988 ;372;75,51%;56,94%
Rofrano;SA;Salerno; 1.281 ; 294.290 ; -   ; 95.060 ; 389.350 ;304;75,58%;56,04%
Romagnano al Monte;SA;Salerno; 375 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Roscigno;SA;Salerno; 660 ; 136.250 ; 13.688 ; 33.350 ; 183.288 ;278;81,80%;66,33%
Rutino;SA;Salerno; 766 ; 249.285 ; -   ; 95.950 ; 345.235 ;451;72,21%;57,58%
Sacco;SA;Salerno; 443 ; 70.560 ; 13.688 ; 61.080 ; 145.328 ;328;57,97%;47,53%
Sala Consilina;SA;Salerno; 11.878 ; 4.473.263 ; 3.559 ; 2.205.720 ; 6.682.541 ;563;66,99%;52,41%
Salento;SA;Salerno; 1.804 ; 332.933 ; -   ; 116.680 ; 449.613 ;249;74,05%;59,12%
Salerno;SA;Salerno; 128.105 ; 36.818.488 ; 821 ; 25.737.100 ; 62.556.409 ;488;58,86%;45,20%
Salvitelle;SA;Salerno; 493 ; 48.700 ; -   ; 76.960 ; 125.660 ;255;38,76%;35,42%
San Cipriano Picentino;SA;Salerno; 6.474 ; 1.935.042 ; -   ; 968.240 ; 2.903.282 ;448;66,65%;48,58%
San Giovanni a Piro;SA;Salerno; 3.593 ; 1.184.600 ; -   ; 457.360 ; 1.641.960 ;457;72,15%;58,49%
San Gregorio Magno;SA;Salerno; 3.970 ; 643.162 ; 136.875 ; 74.500 ; 854.537 ;215;91,28%;73,59%
San Mango Piemonte;SA;Salerno; 2.601 ; 634.590 ; -   ; 281.860 ; 916.450 ;352;69,24%;54,25%
San Marzano sul Sarno;SA;Salerno; 10.261 ; 3.465.079 ; -   ; 1.127.780 ; 4.592.859 ;448;75,44%;57,66%
San Mauro Cilento;SA;Salerno; 861 ; 344.175 ; -   ; 53.600 ; 397.775 ;462;86,53%;55,70%
San Mauro la Bruca;SA;Salerno; 543 ; 53.320 ; 53.655 ; 40.840 ; 147.815 ;272;72,37%;59,34%
San Pietro al Tanagro;SA;Salerno; 1.656 ; 433.711 ; -   ; 309.940 ; 743.651 ;449;58,32%;44,94%
San Rufo;SA;Salerno; 1.605 ; 209.775 ; -   ; 109.180 ; 318.955 ;199;65,77%;49,95%
Santa Marina;SA;Salerno; 3.191 ; 832.480 ; -   ; 576.760 ; 1.409.240 ;442;59,07%;44,50%
Sant'Angelo a Fasanella;SA;Salerno; 513 ; 104.790 ; -   ; 39.950 ; 144.740 ;282;72,40%;61,94%
Sant'Arsenio;SA;Salerno; 2.693 ; 781.220 ; -   ; 279.960 ; 1.061.180 ;394;73,62%;62,39%
Sant'Egidio del Monte Albino;SA;Salerno; 8.833 ; 3.054.434 ; 5.475 ; 1.658.940 ; 4.718.849 ;534;64,84%;50,79%
Santomenna;SA;Salerno; 403 ; 64.118 ; -   ; 79.620 ; 143.738 ;357;44,61%;36,47%
San Valentino Torio;SA;Salerno; 10.816 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Sanza;SA;Salerno; 2.366 ; 281.889 ; -   ; 130.160 ; 412.049 ;174;68,41%;55,34%
Sapri;SA;Salerno; 6.407 ; 1.560.330 ; -   ; 1.185.680 ; 2.746.010 ;429;56,82%;46,72%
Sarno;SA;Salerno; 30.489 ; 11.056.010 ; -   ; 2.901.330 ; 13.957.340 ;458;79,21%;59,47%
Sassano;SA;Salerno; 4.589 ; 975.090 ; -   ; 400.880 ; 1.375.970 ;300;70,87%;59,25%
Scafati;SA;Salerno; 48.197 ; 12.319.400 ; -   ; 8.083.600 ; 20.403.000 ;423;60,38%;48,80%
Scala;SA;Salerno; 1.493 ; 373.522 ; -   ; 127.600 ; 501.122 ;336;74,54%;59,60%
Serramezzana;SA;Salerno; 289 ; 47.600 ; -   ; 21.320 ; 68.920 ;238;69,07%;46,91%
Serre;SA;Salerno; 3.690 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Sessa Cilento;SA;Salerno; 1.201 ; 229.000 ; -   ; 100.600 ; 329.600 ;274;69,48%;53,81%
Siano;SA;Salerno; 9.455 ; 1.963.050 ; -   ; 1.506.490 ; 3.469.540 ;367;56,58%;42,66%
Sicignano degli Alburni;SA;Salerno; 3.077 ; 837.808 ; -   ; 103.880 ; 941.688 ;306;88,97%;69,08%
Stella Cilento;SA;Salerno; 685 ; 149.041 ; -   ; 65.330 ; 214.371 ;313;69,52%;54,08%
Stio;SA;Salerno; 773 ; 157.995 ; -   ; 49.080 ; 207.075 ;268;76,30%;52,67%
Teggiano;SA;Salerno; 7.154 ; 1.397.785 ; 64.879 ; 809.400 ; 2.272.064 ;318;64,38%;48,21%
Torchiara;SA;Salerno; 1.808 ; 729.822 ; -   ; 95.690 ; 825.512 ;457;88,41%;65,42%
Torraca;SA;Salerno; 1.178 ; 206.000 ; -   ; 171.920 ; 377.920 ;321;54,51%;40,51%
Torre Orsaia;SA;Salerno; 1.961 ; 433.060 ; -   ; 209.160 ; 642.220 ;327;67,43%;51,51%
Tortorella;SA;Salerno; 475 ; 98.540 ; 6.844 ; 15.340 ; 120.724 ;254;87,29%;52,21%
Tramonti;SA;Salerno; 4.053 ; 967.043 ; 284.426 ; 308.120 ; 1.559.589 ;385;80,24%;64,50%
Trentinara;SA;Salerno; 1.560 ; 349.010 ; 13.688 ; 80.000 ; 442.698 ;284;81,93%;69,38%
Valle dell'Angelo;SA;Salerno; 218 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Vallo della Lucania;SA;Salerno; 8.021 ; 2.987.208 ; -   ; 966.040 ; 3.953.248 ;493;75,56%;53,55%
Valva;SA;Salerno; 1.522 ; 274.508 ; -   ; 143.680 ; 418.188 ;275;65,64%;54,39%
Vibonati;SA;Salerno; 3.151 ; 742.920 ; -   ; 734.780 ; 1.477.700 ;469;50,28%;39,62%
Vietri sul Mare;SA;Salerno; 7.278 ; 1.779.479 ; -   ; 2.425.880 ; 4.205.359 ;578;42,31%;36,37%
Bellizzi;SA;Salerno; 13.249 ; 5.654.040 ; -   ; 1.575.220 ; 7.229.260 ;546;78,21%;59,45%
