Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Solopaca;Benevento; 3.447 ; 883.930   ; 392.840 ; 1.276.770 ;370;2022
Telese Terme;Benevento; 7.613 ; 2.670.549   ; 1.224.240 ; 3.946.254 ;518;2022
Tocco Caudio;Benevento; 1.435 ; 279.990   ; 96.640 ; 376.630 ;262;2022
Torrecuso;Benevento; 3.237 ; 644.320   ; 327.780 ; 1.026.850 ;317;2022
Vitulano;Benevento; 2.732 ; 670.200   ; 206.900 ; 915.151 ;335;2022
Rotondi;Benevento; 3.364 ; 1.077.157   ; 379.440 ; 1.456.597 ;433;2022
Ailano;Caserta; 1.198 ; 252.720   ; 98.760 ; 351.480 ;293;2022
Alife;Caserta; 7.376 ; 1.349.398   ; 1.242.250 ; 2.591.648 ;351;2022
Alvignano;Caserta; 4.507 ; 834.140   ; 581.420 ; 1.591.034 ;353;2022
Arienzo;Caserta; 5.307 ; 1.626.148   ; 346.280 ; 1.972.428 ;372;2022
Aversa;Caserta; 49.612 ; 12.078.988   ; 13.924.560 ; 26.018.604 ;524;2022
Caianello;Caserta; 1.752 ; 506.130   ; 351.000 ; 915.986 ;523;2022
Caiazzo;Caserta; 5.205 ; 1.299.463   ; 348.021 ; 1.647.484 ;317;2022
Camigliano;Caserta; 1.993 ; 427.479   ; 274.700 ; 702.179 ;352;2022
Capodrise;Caserta; 10.007 ; 3.214.555   ; 1.108.100 ; 4.325.940 ;432;2022
Capriati a Volturno;Caserta; 1.440 ; 263.465   ; 141.080 ; 404.545 ;281;2022
Capua;Caserta; 17.609 ; 4.182.950   ; 4.738.340 ; 8.932.240 ;507;2022
Carinaro;Caserta; 7.094 ; 2.301.497   ; 1.379.440 ; 3.680.937 ;519;2022
Casaluce;Caserta; 9.587 ; 2.406.627   ; 1.712.280 ; 4.118.907 ;430;2022
Casapulla;Caserta; 8.253 ; 2.124.339   ; 1.152.680 ; 3.277.019 ;397;2022
Caserta;Caserta; 72.805 ; 20.094.421   ; 17.127.542 ; 37.399.901 ;514;2022
Castel Campagnano;Caserta; 1.458 ; 457.285   ; 217.040 ; 674.325 ;463;2022
Castel di Sasso;Caserta; 1.051 ; 97.720   ; 121.880 ; 348.536 ;332;2022
Castel Volturno;Caserta; 28.436 ; 6.734.758   ; 15.685.020 ; 22.419.778 ;788;2022
Cervino;Caserta; 4.740 ; 1.520.944   ; 321.380 ; 1.842.324 ;389;2022
Cesa;Caserta; 9.571 ; 2.236.950   ; 1.398.260 ; 3.636.305 ;380;2022
Ciorlano;Caserta; 370 ; 22.960   ; 103.860 ; 126.820 ;343;2022
Conca della Campania;Caserta; 1.154 ; 305.290   ; 77.460 ; 382.750 ;332;2022
Curti;Caserta; 6.694 ; 1.801.159   ; 1.520.160 ; 3.321.319 ;496;2022
Dragoni;Caserta; 1.973 ; 406.890   ; 356.060 ; 762.950 ;387;2022
Formicola;Caserta; 1.367 ; 307.130   ; 278.360 ; 589.870 ;432;2022
Francolise;Caserta; 4.640 ; 1.184.969   ; 949.000 ; 2.133.969 ;460;2022
Frignano;Caserta; 8.944 ; 1.452.470   ; 2.819.720 ; 4.272.190 ;478;2022
Gallo Matese;Caserta; 479 ; 39.032   ; 88.900 ; 127.932 ;267;2022
Galluccio;Caserta; 2.036 ; 605.085   ; 159.400 ; 783.648 ;385;2022
Grazzanise;Caserta; 6.723 ; 2.175.290   ; 959.720 ; 3.135.010 ;466;2022
Gricignano di Aversa;Caserta; 12.690 ; 2.409.966   ; 3.999.700 ; 6.409.666 ;505;2022
Letino;Caserta; 631 ; 143.912   ; 36.340 ; 180.252 ;286;2022
Liberi;Caserta; 1.083 ; 197.535   ; 135.600 ; 333.135 ;308;2022
Lusciano;Caserta; 16.040 ; 4.592.900   ; 2.290.780 ; 6.883.680 ;429;2022
Macerata Campania;Caserta; 10.057 ; 2.275.028   ; 1.817.480 ; 4.092.508 ;407;2022
Maddaloni;Caserta; 36.834 ; 4.947.975   ; 12.599.160 ; 17.562.465 ;477;2022
Marcianise;Caserta; 38.335 ; 19.108.685   ; 3.157.180 ; 22.265.865 ;581;2022
Marzano Appio;Caserta; 1.974 ; 343.160   ; 368.200 ; 711.360 ;360;2022
Mignano Monte Lungo;Caserta; 3.004 ; 768.670   ; 137.900 ; 966.795 ;322;2022
Mondragone;Caserta; 28.622 ; 6.672.260   ; 8.352.120 ; 15.024.380 ;525;2022
Orta di Atella;Caserta; 27.203 ; 3.438.656   ; 5.908.400 ; 9.347.056 ;344;2022
Parete;Caserta; 12.354 ; 3.759.878   ; 1.537.520 ; 5.297.398 ;429;2022
Pastorano;Caserta; 2.884 ; 1.191.475   ; 620.020 ; 1.811.495 ;628;2022
Piana di Monte Verna;Caserta; 2.066 ; 440.850   ; 279.400 ; 769.525 ;372;2022
Pietramelara;Caserta; 4.495 ; 1.293.145   ; 539.450 ; 1.832.595 ;408;2022
Pietravairano;Caserta; 2.830 ; 563.493   ; 318.740 ; 882.233 ;312;2022
Pignataro Maggiore;Caserta; 5.733 ; 1.510.230   ; 979.400 ; 2.489.630 ;434;2022
Pontelatone;Caserta; 1.525 ; 388.666   ; 289.780 ; 678.446 ;445;2022
Portico di Caserta;Caserta; 7.732 ; 1.445.109   ; 1.782.320 ; 3.227.429 ;417;2022
Prata Sannita;Caserta; 1.362 ; 288.805   ; 64.580 ; 380.760 ;280;2022
Pratella;Caserta; 1.408 ; 123.353   ; 384.340 ; 507.693 ;361;2022
Recale;Caserta; 7.618 ; 2.116.268   ; 774.740 ; 2.891.008 ;379;2022
Riardo;Caserta; 2.238 ; 666.990   ; 298.560 ; 965.550 ;431;2022
Rocca d'Evandro;Caserta; 3.023 ; 703.135   ; 224.420 ; 927.555 ;307;2022
Roccamonfina;Caserta; 3.174 ; 887.855   ; 418.910 ; 1.306.765 ;412;2022
Roccaromana;Caserta; 819 ; 146.418   ; 144.340 ; 290.758 ;355;2022
Rocchetta e Croce;Caserta; 447 ; 71.855   ; 33.730 ; 138.435 ;310;2022
Ruviano;Caserta; 1.705 ; 271.186   ; 194.820 ; 714.845 ;419;2022
San Cipriano d'Aversa;Caserta; 13.136 ; 4.249.130   ; 1.709.340 ; 5.958.470 ;454;2022
San Felice a Cancello;Caserta; 16.842 ; 4.143.320   ; 2.407.510 ; 6.550.830 ;389;2022
San Gregorio Matese;Caserta; 872 ; 180.695   ; 111.600 ; 292.295 ;335;2022
San Potito Sannitico;Caserta; 1.965 ; 345.097   ; 218.780 ; 563.877 ;287;2022
San Prisco;Caserta; 12.110 ; 2.450.629   ; 2.382.720 ; 4.833.349 ;399;2022
Santa Maria a Vico;Caserta; 14.277 ; 4.553.652   ; 725.420 ; 5.279.072 ;370;2022
Santa Maria Capua Vetere;Caserta; 31.906 ; 7.566.544   ; 7.571.360 ; 15.158.435 ;475;2022
Santa Maria la Fossa;Caserta; 2.565 ; 644.900   ; 429.320 ; 1.074.220 ;419;2022
San Tammaro;Caserta; 5.717 ; 1.372.580   ; 1.188.780 ; 2.561.360 ;448;2022
Sant'Angelo d'Alife;Caserta; 2.065 ; 508.457   ; 153.500 ; 670.170 ;325;2022
Sant'Arpino;Caserta; 14.986 ; 3.219.464   ; 2.479.420 ; 5.698.884 ;380;2022
Sessa Aurunca;Caserta; 20.209 ; 4.672.746   ; 5.561.120 ; 10.233.866 ;506;2022
Sparanise;Caserta; 7.199 ; 2.296.418   ; 634.700 ; 2.931.118 ;407;2022
Vairano Patenora;Caserta; 6.327 ; 2.060.350   ; 889.280 ; 2.965.508 ;469;2022
Valle Agricola;Caserta; 751 ; 149.246   ; 79.340 ; 228.586 ;304;2022
Valle di Maddaloni;Caserta; 2.638 ; 656.780   ; 437.440 ; 1.094.220 ;415;2022
Villa di Briano;Caserta; 7.338 ; 1.997.590   ; 1.685.650 ; 3.683.240 ;502;2022
Villa Literno;Caserta; 12.437 ; 3.153.410   ; 4.325.380 ; 7.478.790 ;601;2022
Vitulazio;Caserta; 7.646 ; 1.749.200   ; 1.417.900 ; 3.167.100 ;414;2022
Falciano del Massico;Caserta; 3.363 ; 897.225   ; 555.720 ; 1.452.945 ;432;2022
Cellole;Caserta; 8.133 ; 3.666.040   ; 3.034.700 ; 6.700.740 ;824;2022
Casapesenna;Caserta; 6.883 ; 1.729.030   ; 2.320.776 ; 4.049.806 ;588;2022
San Marco Evangelista;Caserta; 6.419 ; 2.132.407   ; 1.103.880 ; 3.236.287 ;504;2022
Acerra;NA 1; 58.322 ; 17.815.228   ; 7.261.200 ; 25.076.428 ;430;2022
Afragola;NA 1; 61.712 ; 7.751.830   ; 20.405.120 ; 28.156.950 ;456;2022
Caivano;NA 1; 35.874 ; 6.190.260   ; 12.302.560 ; 18.492.820 ;515;2022
Casalnuovo di Napoli;NA 1; 46.992 ; 10.363.873   ; 10.438.000 ; 20.801.873 ;443;2022
Casoria;NA 1; 74.021 ; 17.237.337   ; 17.647.700 ; 34.885.037 ;471;2022
Crispano;NA 1; 11.724 ; 2.320.950   ; 2.675.050 ; 4.996.000 ;426;2022
Frattaminore;NA 1; 15.354 ; 3.341.516   ; 2.845.586 ; 6.187.102 ;403;2022
Napoli;NA 1; 913.462 ; 209.488.409   ; 308.917.445 ; 518.458.688 ;568;2022
Bacoli;NA 2; 25.230 ; 11.980.782   ; 2.213.220 ; 14.304.050 ;567;2022
Barano d'Ischia;NA 2; 9.971 ; 2.160.540   ; 2.655.740 ; 4.816.280 ;483;2022
Calvizzano;NA 2; 12.391 ; 1.839.280   ; 3.323.040 ; 5.162.320 ;417;2022
Casamicciola Terme;NA 2; 7.614 ; 1.513.660   ; 2.763.160 ; 4.276.820 ;562;2022
Casandrino;NA 2; 13.234 ; 3.357.332   ; 2.280.960 ; 5.638.292 ;426;2022
Casavatore;NA 2; 18.209 ; 3.613.864   ; 4.203.160 ; 7.817.024 ;429;2022
Forio;NA 2; 17.437 ; 6.892.989   ; 5.586.000 ; 12.478.989 ;716;2022
Frattamaggiore;NA 2; 28.492 ; 7.868.204   ; 6.985.270 ; 14.853.474 ;521;2022
Giugliano in Campania;NA 2; 123.679 ; 33.117.616   ; 26.997.250 ; 60.155.929 ;486;2022
Grumo Nevano;NA 2; 17.145 ; 4.399.830   ; 2.954.080 ; 7.353.910 ;429;2022
Ischia;NA 2; 19.598 ; 7.003.789   ; 7.310.760 ; 14.314.549 ;730;2022
Lacco Ameno;NA 2; 4.561 ; 1.280.160   ; 1.822.340 ; 3.102.500 ;680;2022
Marano di Napoli;NA 2; 57.777 ; 9.243.675   ; 14.559.720 ; 23.803.395 ;412;2022
Melito di Napoli;NA 2; 36.269 ; 2.706.180   ; 12.645.140 ; 15.351.320 ;423;2022
Monte di Procida;NA 2; 11.845 ; 4.174.450   ; 1.136.000 ; 5.310.450 ;448;2022
Mugnano di Napoli;NA 2; 34.607 ; 7.719.148   ; 7.006.380 ; 14.725.528 ;426;2022
Pozzuoli;NA 2; 76.331 ; 30.039.092   ; 13.450.920 ; 43.490.012 ;570;2022
Procida;NA 2; 10.092 ; 5.072.109   ; 1.931.020 ; 7.003.129 ;694;2022
Qualiano;NA 2; 24.501 ; 4.672.622   ; 5.421.320 ; 10.093.942 ;412;2022
Quarto;NA 2; 41.228 ; 9.341.253   ; 7.955.740 ; 17.296.993 ;420;2022
Sant'Antimo;NA 2; 32.309 ; 10.205.808   ; 7.111.480 ; 17.317.288 ;536;2022
Serrara Fontana;NA 2; 3.066 ; 642.015   ; 1.217.040 ; 1.859.055 ;606;2022
Agerola;NA 3; 7.711 ; 2.245.210   ; 1.005.840 ; 3.372.048 ;437;2022
Anacapri;NA 3; 6.835 ; 3.055.759   ; 1.157.940 ; 4.339.624 ;635;2022
Boscoreale;NA 3; 25.939 ; 5.843.598   ; 5.364.900 ; 11.208.498 ;432;2022
Boscotrecase;NA 3; 9.795 ; 3.062.876   ; 1.348.900 ; 4.411.776 ;450;2022
Brusciano;NA 3; 15.877 ; 4.097.452   ; 2.498.320 ; 6.595.772 ;415;2022
Camposano;NA 3; 5.048 ; 1.874.183   ; 525.420 ; 2.399.603 ;475;2022
Carbonara di Nola;NA 3; 2.459 ; 652.479   ; 418.740 ; 1.073.957 ;437;2022
Casola di Napoli;NA 3; 3.652 ; 1.024.356   ; 296.940 ; 1.321.296 ;362;2022
Castellammare di Stabia;NA 3; 62.772 ; 15.350.574   ; 16.434.960 ; 31.786.355 ;506;2022
Castello di Cisterna;NA 3; 7.758 ; 3.125.960   ; 937.860 ; 4.070.664 ;525;2022
Cercola;NA 3; 16.954 ; 4.004.830   ; 4.082.840 ; 8.087.670 ;477;2022
Cicciano;NA 3; 12.263 ; 3.630.164   ; 917.000 ; 4.547.164 ;371;2022
Cimitile;NA 3; 6.885 ; 2.706.070   ; 178.940 ; 2.885.010 ;419;2022
Comiziano;NA 3; 1.704 ; 410.230   ; 408.980 ; 819.210 ;481;2022
Gragnano;NA 3; 27.960 ; 7.310.623   ; 4.289.360 ; 11.599.983 ;415;2022
Lettere;NA 3; 6.031 ; 1.647.790   ; 748.480 ; 2.396.270 ;397;2022
Marigliano;NA 3; 29.067 ; 5.815.400   ; 6.935.970 ; 12.851.563 ;442;2022
Massa Lubrense;NA 3; 14.141 ; 5.545.783   ; 1.683.220 ; 7.420.628 ;525;2022
Meta;NA 3; 7.770 ; 2.008.465   ; 1.741.320 ; 3.749.785 ;483;2022
Nola;NA 3; 33.629 ; 10.115.098   ; 5.951.080 ; 16.066.178 ;478;2022
Ottaviano;NA 3; 23.115 ; 9.414.570   ; 785.220 ; 10.199.790 ;441;2022
Palma Campania;NA 3; 16.221 ; 5.566.162   ; 1.521.900 ; 7.088.062 ;437;2022
Piano di Sorrento;NA 3; 12.355 ; 4.201.333   ; 2.187.300 ; 6.429.696 ;520;2022
Pimonte;NA 3; 5.860 ; 1.424.110   ; 642.460 ; 2.066.570 ;353;2022
Poggiomarino;NA 3; 22.216 ; 6.781.104   ; 2.684.440 ; 9.465.544 ;426;2022
Pollena Trocchia;NA 3; 12.750 ; 3.555.457   ; 2.061.180 ; 5.616.637 ;441;2022
Pomigliano d'Arco;NA 3; 39.705 ; 12.419.480   ; 5.974.280 ; 18.393.760 ;463;2022
Pompei;NA 3; 23.910 ; 10.305.153   ; 7.322.180 ; 17.627.333 ;737;2022
Portici;NA 3; 52.054 ; 13.603.468   ; 9.794.440 ; 23.397.908 ;449;2022
Ercolano;NA 3; 50.124 ; 10.192.425   ; 11.423.020 ; 21.615.445 ;431;2022
Roccarainola;NA 3; 6.564 ; 1.454.140   ; 529.180 ; 1.983.320 ;302;2022
San Gennaro Vesuviano;NA 3; 12.003 ; 3.703.358   ; 1.340.960 ; 5.044.318 ;420;2022
San Giorgio a Cremano;NA 3; 42.485 ; 7.513.125   ; 7.260.860 ; 14.773.985 ;348;2022
San Giuseppe Vesuviano;NA 3; 30.120 ; 7.780.221   ; 5.205.116 ; 12.985.337 ;431;2022
San Sebastiano al Vesuvio;NA 3; 8.664 ; 2.621.455   ; 1.697.820 ; 4.319.275 ;499;2022
Sant'Agnello;NA 3; 8.640 ; 3.203.439   ; 1.498.880 ; 4.702.319 ;544;2022
Sant'Anastasia;NA 3; 26.170 ; 9.360.093   ; 3.448.800 ; 12.808.893 ;489;2022
Sant'Antonio Abate;NA 3; 19.065 ; 7.224.717   ; 1.631.120 ; 8.869.525 ;465;2022
San Vitaliano;NA 3; 6.534 ; 2.567.459   ; 645.480 ; 3.212.939 ;492;2022
Saviano;NA 3; 15.810 ; 4.020.960   ; 2.218.600 ; 6.239.560 ;395;2022
Scisciano;NA 3; 6.174 ; 1.523.958   ; 774.600 ; 2.298.558 ;372;2022
Somma Vesuviana;NA 3; 33.697 ; 9.974.485   ; 6.536.320 ; 16.510.805 ;490;2022
Sorrento;NA 3; 15.407 ; 9.809.214   ; 4.365.440 ; 14.262.254 ;926;2022
Striano;NA 3; 8.860 ; 2.998.356   ; 987.360 ; 3.985.716 ;450;2022
Terzigno;NA 3; 17.211 ; 6.766.757   ; 2.230.660 ; 8.997.417 ;523;2022
Torre Annunziata;NA 3; 40.153 ; 9.289.779   ; 7.640.854 ; 16.930.633 ;422;2022
Torre del Greco;NA 3; 80.508 ; 9.001.033   ; 24.652.950 ; 33.718.041 ;419;2022
Tufino;NA 3; 3.384 ; 1.028.590   ; 249.960 ; 1.278.550 ;378;2022
Vico Equense;NA 3; 20.254 ; 7.278.291   ; 2.080.040 ; 9.358.331 ;462;2022
Visciano;NA 3; 4.150 ; 1.290.770   ; 303.020 ; 1.593.790 ;384;2022
Volla;NA 3; 25.531 ; 7.053.905   ; 4.329.420 ; 11.383.325 ;446;2022
Santa Maria la CaritÃ ;NA 3; 11.682 ; 3.852.380   ; 1.412.070 ; 5.264.450 ;451;2022
Trecase;NA 3; 8.533 ; 1.779.950   ; 2.391.820 ; 4.171.770 ;489;2022
Massa di Somma;NA 3; 4.991 ; 1.748.420   ; 247.160 ; 1.995.580 ;400;2022
Caposele;Salerno; 3.245 ; 472.320   ; 502.640 ; 974.960 ;300;2022
Acerno;Salerno; 2.541 ; 780.700   ; 293.060 ; 1.073.760 ;423;2022
Agropoli;Salerno; 21.262 ; 6.146.887   ; 4.678.900 ; 10.825.787 ;509;2022
Albanella;Salerno; 6.227 ; 1.252.032   ; 470.210 ; 1.722.242 ;277;2022
Alfano;Salerno; 953 ; 155.837   ; 71.160 ; 226.997 ;238;2022
Altavilla Silentina;Salerno; 6.939 ; 1.601.835   ; 487.960 ; 2.089.795 ;301;2022
Amalfi;Salerno; 4.729 ; 2.460.800   ; 1.335.300 ; 3.796.100 ;803;2022
Angri;Salerno; 33.972 ; 8.107.830   ; 8.697.712 ; 16.805.542 ;495;2022
Aquara;Salerno; 1.342 ; 275.470   ; 94.960 ; 370.430 ;276;2022
Ascea;Salerno; 5.750 ; 2.348.570   ; 1.146.620 ; 3.552.678 ;618;2022
Auletta;Salerno; 2.124 ; 351.270   ; 175.060 ; 582.723 ;274;2022
Baronissi;Salerno; 16.805 ; 5.828.413   ; 856.660 ; 6.685.073 ;398;2022
Battipaglia;Salerno; 49.415 ; 13.975.748   ; 7.420.000 ; 21.395.748 ;433;2022
Bellosguardo;Salerno; 682 ; 185.080   ; 51.420 ; 236.500 ;347;2022
Bracigliano;Salerno; 5.322 ; 1.242.916   ; 401.240 ; 1.664.687 ;313;2022
Buonabitacolo;Salerno; 2.395 ; 483.980   ; 241.680 ; 725.660 ;303;2022
Caggiano;Salerno; 2.523 ; 335.470   ; 229.460 ; 815.959 ;323;2022
Camerota;Salerno; 6.875 ; 3.615.287   ; 1.111.300 ; 4.726.587 ;688;2022
Campagna;Salerno; 16.668 ; 4.092.970   ; 1.378.060 ; 5.471.030 ;328;2022
Campora;Salerno; 311 ; 42.865   ; 47.060 ; 89.925 ;289;2022
Capaccio;Salerno; 22.182 ; 9.490.040   ; 4.749.028 ; 14.603.156 ;658;2022
Casalbuono;Salerno; 1.042 ; 178.051   ; 53.079 ; 236.605 ;227;2022
Casaletto Spartano;Salerno; 1.275 ; 169.050   ; 145.220 ; 314.270 ;246;2022
Casal Velino;Salerno; 5.333 ; 3.290.479   ; 821.180 ; 4.285.764 ;804;2022
Caselle in Pittari;Salerno; 1.866 ; 351.820   ; 132.080 ; 511.275 ;274;2022
Castelcivita;Salerno; 1.441 ; 422.190   ; 239.904 ; 662.094 ;459;2022
Castellabate;Salerno; 8.677 ; 4.966.709   ; 1.845.680 ; 6.812.389 ;785;2022
Castelnuovo di Conza;Salerno; 548 ; 137.420   ; 46.180 ; 183.600 ;335;2022
Castel San Giorgio;Salerno; 13.688 ; 4.253.107   ; 1.063.700 ; 5.316.807 ;388;2022
Castel San Lorenzo;Salerno; 2.205 ; 467.670   ; 99.180 ; 566.850 ;257;2022
Castiglione del Genovesi;Salerno; 1.308 ; 280.440   ; 120.430 ; 400.870 ;306;2022
Cava de' Tirreni;salerno; 50.539 ; 14.930.100   ; 7.171.000 ; 22.210.600 ;439;2022
Celle di Bulgheria;Salerno; 1.733 ; 389.790   ; 169.020 ; 558.810 ;322;2022
Centola;Salerno; 4.983 ; 1.785.303   ; 992.000 ; 2.777.303 ;557;2022
Ceraso;Salerno; 2.253 ; 477.563   ; 128.900 ; 623.983 ;277;2022
Cetara;Salerno; 1.967 ; 836.990   ; 195.950 ; 1.032.940 ;525;2022
Cicerale;Salerno; 1.185 ; 289.290   ; 112.560 ; 401.850 ;339;2022
Colliano;Salerno; 3.441 ; 645.020   ; 379.040 ; 1.024.060 ;298;2022
Controne;Salerno; 773 ; 147.607   ; 19.960 ; 167.567 ;217;2022
Contursi Terme;Salerno; 3.207 ; 644.210   ; 408.210 ; 1.052.420 ;328;2022
Corbara;Salerno; 2.507 ; 741.460   ; 332.100 ; 1.087.248 ;434;2022
Corleto Monforte;Salerno; 507 ; 136.610   ; 32.840 ; 169.450 ;334;2022
Cuccaro Vetere;Salerno; 530 ; 44.440   ; 43.960 ; 142.329 ;269;2022
Eboli;Salerno; 37.340 ; 10.595.185   ; 5.026.120 ; 15.621.305 ;418;2022
Felitto;Salerno; 1.144 ; 268.195   ; 25.360 ; 293.555 ;257;2022
Fisciano;Salerno; 14.053 ; 6.078.859   ; 1.297.180 ; 7.376.039 ;525;2022
Futani;Salerno; 1.091 ; 171.070   ; 88.880 ; 287.325 ;263;2022
Giffoni Sei Casali;Salerno; 4.967 ; 1.305.193   ; 300.340 ; 1.605.533 ;323;2022
Giungano;Salerno; 1.281 ; 289.144   ; 62.090 ; 351.234 ;274;2022
Ispani;Salerno; 970 ; 218.160   ; 189.540 ; 407.700 ;420;2022
Laureana Cilento;Salerno; 1.195 ; 229.752   ; 139.500 ; 369.252 ;309;2022
Laurino;Salerno; 1.273 ; 225.020   ; 102.660 ; 327.680 ;257;2022
Laurito;Salerno; 696 ; 168.140   ; 83.260 ; 292.463 ;420;2022
Laviano;Salerno; 1.326 ; 339.076   ; 130.320 ; 469.396 ;354;2022
Maiori;Salerno; 5.359 ; 2.026.974   ; 1.155.615 ; 3.182.589 ;594;2022
Mercato San Severino;Salerno; 21.634 ; 6.699.698   ; 2.448.780 ; 9.148.478 ;423;2022
Minori;Salerno; 2.578 ; 1.048.529   ; 390.360 ; 1.438.889 ;558;2022
Moio della Civitella;Salerno; 1.805 ; 405.366   ; 106.680 ; 512.046 ;284;2022
Montano Antilia;Salerno; 1.679 ; 230.320   ; 75.760 ; 319.768 ;190;2022
Montecorice;Salerno; 2.541 ; 1.158.672   ; 404.140 ; 1.562.812 ;615;2022
Montecorvino Pugliano;Salerno; 11.086 ; 3.231.119   ; 1.066.160 ; 4.297.279 ;388;2022
Montecorvino Rovella;Salerno; 12.202 ; 3.037.690   ; 1.095.240 ; 4.132.930 ;339;2022
Monteforte Cilento;Salerno; 539 ; 86.840   ; 27.780 ; 114.620 ;213;2022
Monte San Giacomo;Salerno; 1.414 ; 300.900   ; 102.720 ; 403.620 ;285;2022
Montesano sulla Marcellana;Salerno; 6.206 ; 1.002.012   ; 497.330 ; 1.522.611 ;245;2022
Morigerati;Salerno; 608 ; 199.439   ; 31.960 ; 231.399 ;381;2022
Nocera Inferiore;Salerno; 44.037 ; 9.882.635   ; 9.320.974 ; 19.203.609 ;436;2022
Nocera Superiore;Salerno; 23.736 ; 6.761.397   ; 1.568.280 ; 8.329.677 ;351;2022
Novi Velia;Salerno; 2.335 ; 409.510   ; 181.500 ; 591.010 ;253;2022
Ogliastro Cilento;Salerno; 2.259 ; 680.617   ; 316.000 ; 1.074.636 ;476;2022
Olevano sul Tusciano;Salerno; 6.536 ; 1.554.910   ; 357.920 ; 1.912.830 ;293;2022
Oliveto Citra;Salerno; 3.623 ; 642.970   ; 596.960 ; 1.239.930 ;342;2022
Omignano;Salerno; 1.647 ; 359.030   ; 185.170 ; 544.200 ;330;2022
Orria;Salerno; 981 ; 212.960   ; 146.280 ; 359.240 ;366;2022
Ottati;Salerno; 606 ; 93.055   ; 26.120 ; 119.175 ;197;2022
Padula;Salerno; 4.903 ; 1.138.363   ; 448.800 ; 1.587.163 ;324;2022
Palomonte;Salerno; 3.715 ; 366.900   ; 362.340 ; 729.240 ;196;2022
Pellezzano;Salerno; 10.920 ; 3.013.170   ; 777.280 ; 3.790.450 ;347;2022
Perdifumo;Salerno; 1.765 ; 490.458   ; 80.090 ; 570.548 ;323;2022
Perito;Salerno; 816 ; 266.060   ; 68.140 ; 334.200 ;410;2022
Pertosa;Salerno; 656 ; 108.400   ; 62.380 ; 170.780 ;260;2022
Piaggine;Salerno; 1.154 ; 281.920   ; 45.820 ; 368.803 ;320;2022
Polla;Salerno; 5.102 ; 1.374.778   ; 575.500 ; 1.950.278 ;382;2022
Pontecagnano Faiano;Salerno; 26.078 ; 10.033.670   ; 3.112.730 ; 13.146.400 ;504;2022
Positano;Salerno; 3.747 ; 2.488.899   ; 2.045.280 ; 4.534.179 ;1210;2022
Postiglione;Salerno; 2.000 ; 300.430   ; 312.390 ; 612.820 ;306;2022
Praiano;Salerno; 1.982 ; 797.244   ; 374.993 ; 1.228.629 ;620;2022
Prignano Cilento;Salerno; 1.103 ; 188.262   ; 118.000 ; 306.262 ;278;2022
Ravello;Salerno; 2.390 ; 1.255.240   ; 616.440 ; 1.871.680 ;783;2022
Ricigliano;Salerno; 1.054 ; 209.775   ; 58.580 ; 323.105 ;307;2022
Roccadaspide;Salerno; 6.932 ; 1.504.800   ; 400.080 ; 1.904.880 ;275;2022
Roccagloriosa;Salerno; 1.555 ; 350.220   ; 141.420 ; 502.590 ;323;2022
Roccapiemonte;Salerno; 8.706 ; 2.057.664   ; 805.070 ; 2.862.734 ;329;2022
Rofrano;Salerno; 1.276 ; 285.500   ; 99.960 ; 385.460 ;302;2022
Roscigno;Salerno; 625 ; 153.326   ; 32.020 ; 204.509 ;327;2022
Rutino;Salerno; 768 ; 238.988   ; 83.830 ; 322.818 ;420;2022
Sacco;Salerno; 439 ; 97.270   ; 36.080 ; 147.038 ;335;2022
Salento;Salerno; 1.770 ; 304.616   ; 118.100 ; 422.716 ;239;2022
Salerno;Salerno; 127.186 ; 37.802.880   ; 20.423.720 ; 58.227.695 ;458;2022
Salvitelle;Salerno; 484 ; 50.210   ; 74.900 ; 125.110 ;258;2022
San Cipriano Picentino;Salerno; 6.529 ; 1.772.855   ; 899.020 ; 2.671.875 ;409;2022
San Giovanni a Piro;Salerno; 3.599 ; 1.231.056   ; 437.260 ; 1.668.316 ;464;2022
San Gregorio Magno;Salerno; 3.954 ; 756.530   ; 83.720 ; 977.125 ;247;2022
San Mango Piemonte;Salerno; 2.598 ; 645.007   ; 275.800 ; 920.807 ;354;2022
San Marzano sul Sarno;Salerno; 10.244 ; 3.161.064   ; 1.092.180 ; 4.256.255 ;415;2022
San Mauro la Bruca;Salerno; 543 ; 58.502   ; 43.600 ; 155.757 ;287;2022
San Rufo;Salerno; 1.608 ; 241.458   ; 114.420 ; 355.878 ;221;2022
Santa Marina;Salerno; 3.228 ; 789.520   ; 554.180 ; 1.343.700 ;416;2022
Sant'Angelo a Fasanella;Salerno; 500 ; 100.110   ; 41.980 ; 142.090 ;284;2022
Sant'Arsenio;Salerno; 2.655 ; 666.130   ; 238.100 ; 904.230 ;341;2022
Sant'Egidio del Monte Albino;Salerno; 8.785 ; 3.025.630   ; 1.666.920 ; 4.698.025 ;535;2022
Santomenna;Salerno; 401 ; 75.910   ; 34.320 ; 110.230 ;275;2022
Sanza;Salerno; 2.376 ; 325.097   ; 100.760 ; 425.857 ;179;2022
Sarno;Salerno; 30.559 ; 10.833.022   ; 2.784.520 ; 13.617.542 ;446;2022
