Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Trevico;Avellino;842.0; 144.480   ;7892.808; 108.440 ; 252.920 ;300;2022
Vallesaccarda;Avellino;1.241; 298.099   ;11.633; 129.780 ; 427.879 ;345;2022
Venticano;Avellino;2.274; 474.054   ;21.316; 346.320 ; 840.084 ;369;2022
Villamaina;Avellino;911.0; 141.775   ;8539.606; 119.780 ; 261.555 ;287;2022
Villanova del Battista;Avellino;1.472; 283.425   ;13.798; 150.560 ; 433.985 ;295;2022
Volturara Irpina;Avellino;2.963; 690.288   ;27.775; 397.940 ; 1.088.228 ;367;2022
Zungoli;Avellino;942.0; 182.985   ;8830.196; 52.680 ; 235.665 ;250;2022
Montoro;Avellino;19.347; 5.047.967   ;181.356; 2.274.900 ; 7.322.867 ;379;2022
Airola;Benevento;8.106; 2.374.373   ;75.985; 796.600 ; 3.171.521 ;391;2022
Amorosi;Benevento;2.619; 669.990   ;24.55; 317.620 ; 1.062.344 ;406;2022
Apice;Benevento;5.286; 1.912.554   ;49.55; 315.360 ; 2.227.914 ;421;2022
Apollosa;Benevento;2.462; 456.130   ;23.078; 147.720 ; 748.938 ;304;2022
Arpaia;Benevento;1.989; 864.170   ;18.645; 229.860 ; 1.094.030 ;550;2022
Arpaise;Benevento;735.0; 165.550   ;6889.803; 19.100 ; 184.650 ;251;2022
Baselice;Benevento;2.094; 478.260   ;19.629; 99.780 ; 578.040 ;276;2022
Benevento;Benevento;56.201; 16.624.764   ;526.821; 8.579.640 ; 25.522.775 ;454;2022
Bonea;Benevento;1.382; 431.060   ;12.955; 85.880 ; 516.940 ;374;2022
Bucciano;Benevento;1.968; 643.180   ;18.448; 155.920 ; 807.039 ;410;2022
Buonalbergo;Benevento;1.525; 296.737   ;14.295; 174.100 ; 470.837 ;309;2022
Campolattaro;Benevento;971.0; 187.000   ;9102.039; 59.900 ; 300.281 ;309;2022
Campoli del Monte Taburno;Benevento;1.531; 269.990   ;14.351; 115.440 ; 385.430 ;252;2022
Casalduni;Benevento;1.211; 179.440   ;11.352; 103.200 ; 537.228 ;444;2022
Castelfranco in Miscano;Benevento;794.0; 174.790   ;7442.862; 43.840 ; 218.630 ;275;2022
Castelpagano;Benevento;1.33; 197.100   ;12.467; 100.180 ; 410.065 ;308;2022
Castelpoto;Benevento;1.109; 166.970   ;10.396; 98.820 ; 265.790 ;240;2022
Castelvenere;Benevento;2.405; 596.482   ;22.544; 159.100 ; 818.545 ;340;2022
Castelvetere in Val Fortore;Benevento;986.0; 135.150   ;9242.647; 60.870 ; 196.020 ;199;2022
Cautano;Benevento;1.928; 498.448   ;18.073; 48.400 ; 546.848 ;284;2022
Cerreto Sannita;Benevento;3.607; 1.002.080   ;33.812; 313.160 ; 1.315.240 ;365;2022
Circello;Benevento;2.174; 490.933   ;20.379; 117.800 ; 608.733 ;280;2022
Colle Sannita;Benevento;2.167; 540.219   ;20.313; 240.820 ; 904.227 ;417;2022
Cusano Mutri;Benevento;3.763; 651.581   ;35.274; 142.300 ; 1.035.055 ;275;2022
Dugenta;Benevento;2.639; 731.830   ;24.738; 194.240 ; 926.070 ;351;2022
Durazzano;Benevento;2.102; 1.023.490   ;19.704; 103.580 ; 1.127.070 ;536;2022
Faicchio;Benevento;3.347; 724.560   ;31.374; 180.840 ; 905.400 ;271;2022
Foglianise;Benevento;3.12; 837.572   ;29.247; 354.740 ; 1.192.312 ;382;2022
Foiano di Val Fortore;Benevento;1.32; 245.686   ;12.374; 104.920 ; 350.606 ;266;2022
Forchia;Benevento;1.217; 688.791   ;11.408; 57.660 ; 746.451 ;613;2022
Fragneto l'Abate;Benevento;959.0; 207.713   ;8989.552; 62.620 ; 311.396 ;325;2022
Fragneto Monforte;Benevento;1.668; 298.230   ;15.636; 157.060 ; 538.784 ;323;2022
Ginestra degli Schiavoni;Benevento;402.0; 85.450   ;3768.3; 14.630 ; 100.080 ;249;2022
Guardia Sanframondi;Benevento;4.558; 1.161.994   ;42.726; 250.580 ; 1.438.580 ;316;2022
Moiano;Benevento;4.013; 1.030.803   ;37.617; 243.380 ; 1.279.658 ;319;2022
Molinara;Benevento;1.453; 354.078   ;13.62; 132.400 ; 486.478 ;335;2022
Montesarchio;Benevento;12.959; 3.958.551   ;121.476; 685.380 ; 4.652.144 ;359;2022
Morcone;Benevento;4.515; 799.604   ;42.323; 255.640 ; 1.055.244 ;234;2022
Paduli;Benevento;3.602; 669.455   ;33.765; 173.800 ; 843.255 ;234;2022
Pago Veiano;Benevento;2.269; 557.327   ;21.269; 171.300 ; 749.158 ;330;2022
Paolisi;Benevento;1.965; 778.185   ;18.42; 288.220 ; 1.066.405 ;543;2022
Pesco Sannita;Benevento;1.84; 375.700   ;17.248; 201.420 ; 590.808 ;321;2022
Pietraroja;Benevento;507.0; 102.505   ;4752.558; 25.120 ; 127.625 ;252;2022
Pietrelcina;Benevento;2.878; 780.230   ;26.978; 252.800 ; 1.059.310 ;368;2022
Pontelandolfo;Benevento;2.014; 444.010   ;18.879; 170.860 ; 620.893 ;308;2022
Puglianello;Benevento;1.304; 396.220   ;12.224; 190.300 ; 586.520 ;450;2022
Reino;Benevento;1.103; 111.263   ;10.339; 77.540 ; 188.803 ;171;2022
San Bartolomeo in Galdo;Benevento;4.362; 1.018.570   ;40.889; 349.620 ; 1.389.543 ;319;2022
San Giorgio del Sannio;Benevento;9.727; 2.247.170   ;91.18; 1.003.580 ; 3.250.750 ;334;2022
San Giorgio La Molara;Benevento;2.779; 408.980   ;26.05; 97.080 ; 506.060 ;182;2022
San Leucio del Sannio;Benevento;2.934; 615.180   ;27.503; 182.660 ; 800.578 ;273;2022
San Lorenzello;Benevento;2.101; 481.714   ;19.695; 251.580 ; 733.294 ;349;2022
San Lupo;Benevento;713.0; 150.285   ;6683.577; 88.140 ; 238.425 ;334;2022
San Martino Sannita;Benevento;1.18; 291.470   ;11.061; 117.490 ; 439.346 ;372;2022
San Nazzaro;Benevento;840.0; 166.850   ;7874.06; 75.955 ; 270.180 ;322;2022
San Nicola Manfredi;Benevento;3.482; 869.195   ;32.64; 292.795 ; 1.218.930 ;350;2022
San Salvatore Telesino;Benevento;3.854; 1.352.929   ;36.127; 464.240 ; 1.874.657 ;486;2022
Santa Croce del Sannio;Benevento;869.0; 225.282   ;8145.903; 106.600 ; 351.045 ;404;2022
Sant'Agata de' Goti;Benevento;10.282; 2.129.708   ;96.382; 1.309.020 ; 3.645.957 ;355;2022
Sant'Angelo a Cupolo;Benevento;4.068; 858.950   ;38.133; 250.380 ; 1.127.671 ;277;2022
Sassinoro;Benevento;647.0; 122.160   ;6064.901; 42.000 ; 185.239 ;286;2022
Solopaca;Benevento;3.447; 883.930   ;32.312; 392.840 ; 1.276.770 ;370;2022
Telese Terme;Benevento;7.613; 2.670.549   ;71.363; 1.224.240 ; 3.946.254 ;518;2022
Tocco Caudio;Benevento;1.435; 279.990   ;13.452; 96.640 ; 376.630 ;262;2022
Torrecuso;Benevento;3.237; 644.320   ;30.343; 327.780 ; 1.026.850 ;317;2022
Vitulano;Benevento;2.732; 670.200   ;25.609; 206.900 ; 915.151 ;335;2022
Rotondi;Benevento;3.364; 1.077.157   ;31.534; 379.440 ; 1.456.597 ;433;2022
Ailano;Caserta;1.198; 252.720   ;11.23; 98.760 ; 351.480 ;293;2022
Alife;Caserta;7.376; 1.349.398   ;69.142; 1.242.250 ; 2.591.648 ;351;2022
Alvignano;Caserta;4.507; 834.140   ;42.248; 581.420 ; 1.591.034 ;353;2022
Arienzo;Caserta;5.307; 1.626.148   ;49.747; 346.280 ; 1.972.428 ;372;2022
Aversa;Caserta;49.612; 12.078.988   ;465.057; 13.924.560 ; 26.018.604 ;524;2022
Caianello;Caserta;1.752; 506.130   ;16.423; 351.000 ; 915.986 ;523;2022
Caiazzo;Caserta;5.205; 1.299.463   ;48.791; 348.021 ; 1.647.484 ;317;2022
Camigliano;Caserta;1.993; 427.479   ;18.682; 274.700 ; 702.179 ;352;2022
Capodrise;Caserta;10.007; 3.214.555   ;93.804; 1.108.100 ; 4.325.940 ;432;2022
Capriati a Volturno;Caserta;1.44; 263.465   ;13.498; 141.080 ; 404.545 ;281;2022
Capua;Caserta;17.609; 4.182.950   ;165.065; 4.738.340 ; 8.932.240 ;507;2022
Carinaro;Caserta;7.094; 2.301.497   ;66.498; 1.379.440 ; 3.680.937 ;519;2022
Casaluce;Caserta;9.587; 2.406.627   ;89.867; 1.712.280 ; 4.118.907 ;430;2022
Casapulla;Caserta;8.253; 2.124.339   ;77.363; 1.152.680 ; 3.277.019 ;397;2022
Caserta;Caserta;72.805; 20.094.421   ;682.465; 17.127.542 ; 37.399.901 ;514;2022
Castel Campagnano;Caserta;1.458; 457.285   ;13.667; 217.040 ; 674.325 ;463;2022
Castel di Sasso;Caserta;1.051; 97.720   ;9.852; 121.880 ; 348.536 ;332;2022
Castel Volturno;Caserta;28.436; 6.734.758   ;266.556; 15.685.020 ; 22.419.778 ;788;2022
Cervino;Caserta;4.74; 1.520.944   ;44.432; 321.380 ; 1.842.324 ;389;2022
Cesa;Caserta;9.571; 2.236.950   ;89.717; 1.398.260 ; 3.636.305 ;380;2022
Ciorlano;Caserta;370.0; 22.960   ;3468.336; 103.860 ; 126.820 ;343;2022
Conca della Campania;Caserta;1.154; 305.290   ;10.817; 77.460 ; 382.750 ;332;2022
Curti;Caserta;6.694; 1.801.159   ;62.749; 1.520.160 ; 3.321.319 ;496;2022
Dragoni;Caserta;1.973; 406.890   ;18.495; 356.060 ; 762.950 ;387;2022
Formicola;Caserta;1.367; 307.130   ;12.814; 278.360 ; 589.870 ;432;2022
Francolise;Caserta;4.64; 1.184.969   ;43.495; 949.000 ; 2.133.969 ;460;2022
Frignano;Caserta;8.944; 1.452.470   ;83.84; 2.819.720 ; 4.272.190 ;478;2022
Gallo Matese;Caserta;479.0; 39.032   ;4490.089; 88.900 ; 127.932 ;267;2022
Galluccio;Caserta;2.036; 605.085   ;19.085; 159.400 ; 783.648 ;385;2022
Grazzanise;Caserta;6.723; 2.175.290   ;63.021; 959.720 ; 3.135.010 ;466;2022
Gricignano di Aversa;Caserta;12.69; 2.409.966   ;118.955; 3.999.700 ; 6.409.666 ;505;2022
Letino;Caserta;631.0; 143.912   ;5914.919; 36.340 ; 180.252 ;286;2022
Liberi;Caserta;1.083; 197.535   ;10.152; 135.600 ; 333.135 ;308;2022
Lusciano;Caserta;16.04; 4.592.900   ;150.357; 2.290.780 ; 6.883.680 ;429;2022
Macerata Campania;Caserta;10.057; 2.275.028   ;94.273; 1.817.480 ; 4.092.508 ;407;2022
Maddaloni;Caserta;36.834; 4.947.975   ;345.278; 12.599.160 ; 17.562.465 ;477;2022
Marcianise;Caserta;38.335; 19.108.685   ;359.348; 3.157.180 ; 22.265.865 ;581;2022
Marzano Appio;Caserta;1.974; 343.160   ;18.504; 368.200 ; 711.360 ;360;2022
Mignano Monte Lungo;Caserta;3.004; 768.670   ;28.159; 137.900 ; 966.795 ;322;2022
Mondragone;Caserta;28.622; 6.672.260   ;268.299; 8.352.120 ; 15.024.380 ;525;2022
Orta di Atella;Caserta;27.203; 3.438.656   ;254.998; 5.908.400 ; 9.347.056 ;344;2022
Parete;Caserta;12.354; 3.759.878   ;115.805; 1.537.520 ; 5.297.398 ;429;2022
Pastorano;Caserta;2.884; 1.191.475   ;27.034; 620.020 ; 1.811.495 ;628;2022
Piana di Monte Verna;Caserta;2.066; 440.850   ;19.366; 279.400 ; 769.525 ;372;2022
Pietramelara;Caserta;4.495; 1.293.145   ;42.136; 539.450 ; 1.832.595 ;408;2022
Pietravairano;Caserta;2.83; 563.493   ;26.528; 318.740 ; 882.233 ;312;2022
Pignataro Maggiore;Caserta;5.733; 1.510.230   ;53.74; 979.400 ; 2.489.630 ;434;2022
Pontelatone;Caserta;1.525; 388.666   ;14.295; 289.780 ; 678.446 ;445;2022
Portico di Caserta;Caserta;7.732; 1.445.109   ;72.479; 1.782.320 ; 3.227.429 ;417;2022
Prata Sannita;Caserta;1.362; 288.805   ;12.767; 64.580 ; 380.760 ;280;2022
Pratella;Caserta;1.408; 123.353   ;13.198; 384.340 ; 507.693 ;361;2022
Recale;Caserta;7.618; 2.116.268   ;71.41; 774.740 ; 2.891.008 ;379;2022
Riardo;Caserta;2.238; 666.990   ;20.979; 298.560 ; 965.550 ;431;2022
Rocca d'Evandro;Caserta;3.023; 703.135   ;28.337; 224.420 ; 927.555 ;307;2022
Roccamonfina;Caserta;3.174; 887.855   ;29.753; 418.910 ; 1.306.765 ;412;2022
Roccaromana;Caserta;819.0; 146.418   ;7677.209; 144.340 ; 290.758 ;355;2022
Rocchetta e Croce;Caserta;447.0; 71.855   ;4190.125; 33.730 ; 138.435 ;310;2022
Ruviano;Caserta;1.705; 271.186   ;15.982; 194.820 ; 714.845 ;419;2022
San Cipriano d'Aversa;Caserta;13.136; 4.249.130   ;123.135; 1.709.340 ; 5.958.470 ;454;2022
San Felice a Cancello;Caserta;16.842; 4.143.320   ;157.875; 2.407.510 ; 6.550.830 ;389;2022
San Gregorio Matese;Caserta;872.0; 180.695   ;8174.024; 111.600 ; 292.295 ;335;2022
San Potito Sannitico;Caserta;1.965; 345.097   ;18.42; 218.780 ; 563.877 ;287;2022
San Prisco;Caserta;12.11; 2.450.629   ;113.518; 2.382.720 ; 4.833.349 ;399;2022
Santa Maria a Vico;Caserta;14.277; 4.553.652   ;133.831; 725.420 ; 5.279.072 ;370;2022
Santa Maria Capua Vetere;Caserta;31.906; 7.566.544   ;299.083; 7.571.360 ; 15.158.435 ;475;2022
Santa Maria la Fossa;Caserta;2.565; 644.900   ;24.044; 429.320 ; 1.074.220 ;419;2022
San Tammaro;Caserta;5.717; 1.372.580   ;53.59; 1.188.780 ; 2.561.360 ;448;2022
Sant'Angelo d'Alife;Caserta;2.065; 508.457   ;19.357; 153.500 ; 670.170 ;325;2022
Sant'Arpino;Caserta;14.986; 3.219.464   ;140.477; 2.479.420 ; 5.698.884 ;380;2022
Sessa Aurunca;Caserta;20.209; 4.672.746   ;189.437; 5.561.120 ; 10.233.866 ;506;2022
Sparanise;Caserta;7.199; 2.296.418   ;67.483; 634.700 ; 2.931.118 ;407;2022
Vairano Patenora;Caserta;6.327; 2.060.350   ;59.309; 889.280 ; 2.965.508 ;469;2022
Valle Agricola;Caserta;751.0; 149.246   ;7039.785; 79.340 ; 228.586 ;304;2022
Valle di Maddaloni;Caserta;2.638; 656.780   ;24.728; 437.440 ; 1.094.220 ;415;2022
Villa di Briano;Caserta;7.338; 1.997.590   ;68.786; 1.685.650 ; 3.683.240 ;502;2022
Villa Literno;Caserta;12.437; 3.153.410   ;116.583; 4.325.380 ; 7.478.790 ;601;2022
Vitulazio;Caserta;7.646; 1.749.200   ;71.673; 1.417.900 ; 3.167.100 ;414;2022
Falciano del Massico;Caserta;3.363; 897.225   ;31.524; 555.720 ; 1.452.945 ;432;2022
Cellole;Caserta;8.133; 3.666.040   ;76.238; 3.034.700 ; 6.700.740 ;824;2022
Casapesenna;Caserta;6.883; 1.729.030   ;64.52; 2.320.776 ; 4.049.806 ;588;2022
San Marco Evangelista;Caserta;6.419; 2.132.407   ;60.171; 1.103.880 ; 3.236.287 ;504;2022
Acerra;NA 1;58.322; 17.815.228   ;546.703; 7.261.200 ; 25.076.428 ;430;2022
Afragola;NA 1;61.712; 7.751.830   ;578.481; 20.405.120 ; 28.156.950 ;456;2022
Caivano;NA 1;35.874; 6.190.260   ;336.279; 12.302.560 ; 18.492.820 ;515;2022
Casalnuovo di Napoli;NA 1;46.992; 10.363.873   ;440.497; 10.438.000 ; 20.801.873 ;443;2022
Casoria;NA 1;74.021; 17.237.337   ;693.864; 17.647.700 ; 34.885.037 ;471;2022
Crispano;NA 1;11.724; 2.320.950   ;109.899; 2.675.050 ; 4.996.000 ;426;2022
Frattaminore;NA 1;15.354; 3.341.516   ;143.927; 2.845.586 ; 6.187.102 ;403;2022
Napoli;NA 1;913.462; 209.488.409   ;8562.684; 308.917.445 ; 518.458.688 ;568;2022
Bacoli;NA 2;25.23; 11.980.782   ;236.503; 2.213.220 ; 14.304.050 ;567;2022
Barano d'Ischia;NA 2;9.971; 2.160.540   ;93.467; 2.655.740 ; 4.816.280 ;483;2022
Calvizzano;NA 2;12.391; 1.839.280   ;116.152; 3.323.040 ; 5.162.320 ;417;2022
Casamicciola Terme;NA 2;7.614; 1.513.660   ;71.373; 2.763.160 ; 4.276.820 ;562;2022
Casandrino;NA 2;13.234; 3.357.332   ;124.054; 2.280.960 ; 5.638.292 ;426;2022
Casavatore;NA 2;18.209; 3.613.864   ;170.689; 4.203.160 ; 7.817.024 ;429;2022
Forio;NA 2;17.437; 6.892.989   ;163.452; 5.586.000 ; 12.478.989 ;716;2022
Frattamaggiore;NA 2;28.492; 7.868.204   ;267.081; 6.985.270 ; 14.853.474 ;521;2022
Giugliano in Campania;NA 2;123.679; 33.117.616   ;1159.352; 26.997.250 ; 60.155.929 ;486;2022
Grumo Nevano;NA 2;17.145; 4.399.830   ;160.715; 2.954.080 ; 7.353.910 ;429;2022
Ischia;NA 2;19.598; 7.003.789   ;183.709; 7.310.760 ; 14.314.549 ;730;2022
Lacco Ameno;NA 2;4.561; 1.280.160   ;42.754; 1.822.340 ; 3.102.500 ;680;2022
Marano di Napoli;NA 2;57.777; 9.243.675   ;541.595; 14.559.720 ; 23.803.395 ;412;2022
Melito di Napoli;NA 2;36.269; 2.706.180   ;339.981; 12.645.140 ; 15.351.320 ;423;2022
Monte di Procida;NA 2;11.845; 4.174.450   ;111.034; 1.136.000 ; 5.310.450 ;448;2022
Mugnano di Napoli;NA 2;34.607; 7.719.148   ;324.402; 7.006.380 ; 14.725.528 ;426;2022
Pozzuoli;NA 2;76.331; 30.039.092   ;715.518; 13.450.920 ; 43.490.012 ;570;2022
Procida;NA 2;10.092; 5.072.109   ;94.601; 1.931.020 ; 7.003.129 ;694;2022
Qualiano;NA 2;24.501; 4.672.622   ;229.669; 5.421.320 ; 10.093.942 ;412;2022
Quarto;NA 2;41.228; 9.341.253   ;386.466; 7.955.740 ; 17.296.993 ;420;2022
Sant'Antimo;NA 2;32.309; 10.205.808   ;302.861; 7.111.480 ; 17.317.288 ;536;2022
Serrara Fontana;NA 2;3.066; 642.015   ;28.74; 1.217.040 ; 1.859.055 ;606;2022
Agerola;NA 3;7.711; 2.245.210   ;72.282; 1.005.840 ; 3.372.048 ;437;2022
Anacapri;NA 3;6.835; 3.055.759   ;64.07; 1.157.940 ; 4.339.624 ;635;2022
Boscoreale;NA 3;25.939; 5.843.598   ;243.149; 5.364.900 ; 11.208.498 ;432;2022
Boscotrecase;NA 3;9.795; 3.062.876   ;91.817; 1.348.900 ; 4.411.776 ;450;2022
Brusciano;NA 3;15.877; 4.097.452   ;148.829; 2.498.320 ; 6.595.772 ;415;2022
Camposano;NA 3;5.048; 1.874.183   ;47.319; 525.420 ; 2.399.603 ;475;2022
Carbonara di Nola;NA 3;2.459; 652.479   ;23.05; 418.740 ; 1.073.957 ;437;2022
Casola di Napoli;NA 3;3.652; 1.024.356   ;34.233; 296.940 ; 1.321.296 ;362;2022
Castellammare di Stabia;NA 3;62.772; 15.350.574   ;588.417; 16.434.960 ; 31.786.355 ;506;2022
Castello di Cisterna;NA 3;7.758; 3.125.960   ;72.723; 937.860 ; 4.070.664 ;525;2022
Cercola;NA 3;16.954; 4.004.830   ;158.925; 4.082.840 ; 8.087.670 ;477;2022
Cicciano;NA 3;12.263; 3.630.164   ;114.952; 917.000 ; 4.547.164 ;371;2022
Cimitile;NA 3;6.885; 2.706.070   ;64.539; 178.940 ; 2.885.010 ;419;2022
Comiziano;NA 3;1.704; 410.230   ;15.973; 408.980 ; 819.210 ;481;2022
Gragnano;NA 3;27.96; 7.310.623   ;262.094; 4.289.360 ; 11.599.983 ;415;2022
Lettere;NA 3;6.031; 1.647.790   ;56.534; 748.480 ; 2.396.270 ;397;2022
Marigliano;NA 3;29.067; 5.815.400   ;272.471; 6.935.970 ; 12.851.563 ;442;2022
Massa Lubrense;NA 3;14.141; 5.545.783   ;132.556; 1.683.220 ; 7.420.628 ;525;2022
Meta;NA 3;7.77; 2.008.465   ;72.835; 1.741.320 ; 3.749.785 ;483;2022
Nola;NA 3;33.629; 10.115.098   ;315.234; 5.951.080 ; 16.066.178 ;478;2022
Ottaviano;NA 3;23.115; 9.414.570   ;216.677; 785.220 ; 10.199.790 ;441;2022
Palma Campania;NA 3;16.221; 5.566.162   ;152.054; 1.521.900 ; 7.088.062 ;437;2022
Piano di Sorrento;NA 3;12.355; 4.201.333   ;115.814; 2.187.300 ; 6.429.696 ;520;2022
Pimonte;NA 3;5.86; 1.424.110   ;54.931; 642.460 ; 2.066.570 ;353;2022
Poggiomarino;NA 3;22.216; 6.781.104   ;208.25; 2.684.440 ; 9.465.544 ;426;2022
Pollena Trocchia;NA 3;12.75; 3.555.457   ;119.517; 2.061.180 ; 5.616.637 ;441;2022
Pomigliano d'Arco;NA 3;39.705; 12.419.480   ;372.19; 5.974.280 ; 18.393.760 ;463;2022
Pompei;NA 3;23.91; 10.305.153   ;224.129; 7.322.180 ; 17.627.333 ;737;2022
Portici;NA 3;52.054; 13.603.468   ;487.948; 9.794.440 ; 23.397.908 ;449;2022
Ercolano;NA 3;50.124; 10.192.425   ;469.856; 11.423.020 ; 21.615.445 ;431;2022
Roccarainola;NA 3;6.564; 1.454.140   ;61.53; 529.180 ; 1.983.320 ;302;2022
San Gennaro Vesuviano;NA 3;12.003; 3.703.358   ;112.515; 1.340.960 ; 5.044.318 ;420;2022
San Giorgio a Cremano;NA 3;42.485; 7.513.125   ;398.249; 7.260.860 ; 14.773.985 ;348;2022
San Giuseppe Vesuviano;NA 3;30.12; 7.780.221   ;282.341; 5.205.116 ; 12.985.337 ;431;2022
San Sebastiano al Vesuvio;NA 3;8.664; 2.621.455   ;81.215; 1.697.820 ; 4.319.275 ;499;2022
Sant'Agnello;NA 3;8.64; 3.203.439   ;80.99; 1.498.880 ; 4.702.319 ;544;2022
Sant'Anastasia;NA 3;26.17; 9.360.093   ;245.314; 3.448.800 ; 12.808.893 ;489;2022
Sant'Antonio Abate;NA 3;19.065; 7.224.717   ;178.713; 1.631.120 ; 8.869.525 ;465;2022
San Vitaliano;NA 3;6.534; 2.567.459   ;61.249; 645.480 ; 3.212.939 ;492;2022
Saviano;NA 3;15.81; 4.020.960   ;148.201; 2.218.600 ; 6.239.560 ;395;2022
Scisciano;NA 3;6.174; 1.523.958   ;57.874; 774.600 ; 2.298.558 ;372;2022
Somma Vesuviana;NA 3;33.697; 9.974.485   ;315.872; 6.536.320 ; 16.510.805 ;490;2022
Sorrento;NA 3;15.407; 9.809.214   ;144.423; 4.365.440 ; 14.262.254 ;926;2022
Striano;NA 3;8.86; 2.998.356   ;83.053; 987.360 ; 3.985.716 ;450;2022
Terzigno;NA 3;17.211; 6.766.757   ;161.334; 2.230.660 ; 8.997.417 ;523;2022
Torre Annunziata;NA 3;40.153; 9.289.779   ;376.389; 7.640.854 ; 16.930.633 ;422;2022
Torre del Greco;NA 3;80.508; 9.001.033   ;754.672; 24.652.950 ; 33.718.041 ;419;2022
Tufino;NA 3;3.384; 1.028.590   ;31.721; 249.960 ; 1.278.550 ;378;2022
Vico Equense;NA 3;20.254; 7.278.291   ;189.859; 2.080.040 ; 9.358.331 ;462;2022
Visciano;NA 3;4.15; 1.290.770   ;38.902; 303.020 ; 1.593.790 ;384;2022
Volla;NA 3;25.531; 7.053.905   ;239.325; 4.329.420 ; 11.383.325 ;446;2022
Santa Maria la CaritÃ ;NA 3;11.682; 3.852.380   ;109.506; 1.412.070 ; 5.264.450 ;451;2022
Trecase;NA 3;8.533; 1.779.950   ;79.987; 2.391.820 ; 4.171.770 ;489;2022
Massa di Somma;NA 3;4.991; 1.748.420   ;46.785; 247.160 ; 1.995.580 ;400;2022
Caposele;Salerno;3.245; 472.320   ;30.418; 502.640 ; 974.960 ;300;2022
Acerno;Salerno;2.541; 780.700   ;23.819; 293.060 ; 1.073.760 ;423;2022
Agropoli;Salerno;21.262; 6.146.887   ;199.307; 4.678.900 ; 10.825.787 ;509;2022
Albanella;Salerno;6.227; 1.252.032   ;58.371; 470.210 ; 1.722.242 ;277;2022
Alfano;Salerno;953.0; 155.837   ;8933.309; 71.160 ; 226.997 ;238;2022
Altavilla Silentina;Salerno;6.939; 1.601.835   ;65.045; 487.960 ; 2.089.795 ;301;2022
Amalfi;Salerno;4.729; 2.460.800   ;44.329; 1.335.300 ; 3.796.100 ;803;2022
Angri;Salerno;33.972; 8.107.830   ;318.449; 8.697.712 ; 16.805.542 ;495;2022
Aquara;Salerno;1.342; 275.470   ;12.58; 94.960 ; 370.430 ;276;2022
Ascea;Salerno;5.75; 2.348.570   ;53.9; 1.146.620 ; 3.552.678 ;618;2022
Auletta;Salerno;2.124; 351.270   ;19.91; 175.060 ; 582.723 ;274;2022
Baronissi;Salerno;16.805; 5.828.413   ;157.528; 856.660 ; 6.685.073 ;398;2022
Battipaglia;Salerno;49.415; 13.975.748   ;463.21; 7.420.000 ; 21.395.748 ;433;2022
Bellosguardo;Salerno;682.0; 185.080   ;6392.987; 51.420 ; 236.500 ;347;2022
Bracigliano;Salerno;5.322; 1.242.916   ;49.888; 401.240 ; 1.664.687 ;313;2022
Buonabitacolo;Salerno;2.395; 483.980   ;22.45; 241.680 ; 725.660 ;303;2022
Caggiano;Salerno;2.523; 335.470   ;23.65; 229.460 ; 815.959 ;323;2022
Camerota;Salerno;6.875; 3.615.287   ;64.445; 1.111.300 ; 4.726.587 ;688;2022
Campagna;Salerno;16.668; 4.092.970   ;156.244; 1.378.060 ; 5.471.030 ;328;2022
Campora;Salerno;311.0; 42.865   ;2915.277; 47.060 ; 89.925 ;289;2022
Capaccio;Salerno;22.182; 9.490.040   ;207.931; 4.749.028 ; 14.603.156 ;658;2022
Casalbuono;Salerno;1.042; 178.051   ;9.768; 53.079 ; 236.605 ;227;2022
Casaletto Spartano;Salerno;1.275; 169.050   ;11.952; 145.220 ; 314.270 ;246;2022
Casal Velino;Salerno;5.333; 3.290.479   ;49.991; 821.180 ; 4.285.764 ;804;2022
Caselle in Pittari;Salerno;1.866; 351.820   ;17.492; 132.080 ; 511.275 ;274;2022
Castelcivita;Salerno;1.441; 422.190   ;13.508; 239.904 ; 662.094 ;459;2022
Castellabate;Salerno;8.677; 4.966.709   ;81.337; 1.845.680 ; 6.812.389 ;785;2022
Castelnuovo di Conza;Salerno;548.0; 137.420   ;5136.887; 46.180 ; 183.600 ;335;2022
Castel San Giorgio;Salerno;13.688; 4.253.107   ;128.31; 1.063.700 ; 5.316.807 ;388;2022
Castel San Lorenzo;Salerno;2.205; 467.670   ;20.669; 99.180 ; 566.850 ;257;2022
Castiglione del Genovesi;Salerno;1.308; 280.440   ;12.261; 120.430 ; 400.870 ;306;2022
Cava de' Tirreni;salerno;50.539; 14.930.100   ;473.747; 7.171.000 ; 22.210.600 ;439;2022
Celle di Bulgheria;Salerno;1.733; 389.790   ;16.245; 169.020 ; 558.810 ;322;2022
Centola;Salerno;4.983; 1.785.303   ;46.71; 992.000 ; 2.777.303 ;557;2022
Ceraso;Salerno;2.253; 477.563   ;21.119; 128.900 ; 623.983 ;277;2022
Cetara;Salerno;1.967; 836.990   ;18.438; 195.950 ; 1.032.940 ;525;2022
Cicerale;Salerno;1.185; 289.290   ;11.108; 112.560 ; 401.850 ;339;2022
Colliano;Salerno;3.441; 645.020   ;32.256; 379.040 ; 1.024.060 ;298;2022
